timestamp,frame_index,capture_ms,engagement_detection_ms,smoothing_ms,state_machine_ms,command_build_ms,total_loop_ms,fps,state,state_elapsed_s,raw_engagement_status,raw_engagement_confidence,raw_engagement_reason,smoothed_engagement_status,smoothed_engagement_confidence,smoothed_engagement_reason,face_bbox,face_area_ratio,raw_face_count,candidate_count,selected_face_score,consecutive_engaged,consecutive_disengaged,consecutive_absent
2026-06-17T23:30:44.371,18,3.218,64.564,0.105,0.026,0.037,68.5,11.31,disengaged,1.75,disengaged,0.677,face_left_or_right+face_high_or_low,disengaged,0.688,face_left_or_right+face_high_or_low,"(28, 42, 190, 190)",0.0392,2,1,0.581,0,19,0
2026-06-17T23:30:44.467,19,5.843,78.986,0.101,0.02,0.032,85.57,11.35,disengaged,1.844,disengaged,0.676,face_left_or_right+face_high_or_low,disengaged,0.686,face_left_or_right+face_high_or_low,"(29, 46, 184, 184)",0.0367,1,1,0.584,0,20,0
2026-06-17T23:30:44.553,20,3.711,73.174,0.067,0.017,0.027,77.626,11.5,disengaged,1.937,disengaged,0.674,face_left_or_right+face_high_or_low,disengaged,0.683,face_left_or_right+face_high_or_low,"(28, 48, 186, 186)",0.0375,1,1,0.587,0,21,0
2026-06-17T23:30:44.630,21,4.964,72.413,0.073,0.02,0.029,78.023,11.63,disengaged,2.015,disengaged,0.674,face_left_or_right+face_high_or_low,disengaged,0.681,face_left_or_right+face_high_or_low,"(31, 52, 178, 178)",0.0344,1,1,0.576,0,22,0
2026-06-17T23:30:44.718,22,3.354,68.097,0.078,0.02,0.029,72.273,11.85,disengaged,2.094,disengaged,0.674,face_left_or_right+face_high_or_low,disengaged,0.68,face_left_or_right+face_high_or_low,"(31, 51, 180, 180)",0.0352,1,1,0.585,0,23,0
2026-06-17T23:30:44.820,23,4.493,83.205,0.077,0.02,0.029,88.374,11.8,disengaged,2.203,disengaged,0.674,face_left_or_right+face_high_or_low,disengaged,0.678,face_left_or_right+face_high_or_low,"(31, 51, 180, 180)",0.0352,1,1,0.59,0,24,0
2026-06-17T23:30:44.900,24,3.389,69.878,0.091,0.025,0.042,73.914,11.97,disengaged,2.281,disengaged,0.673,face_left_or_right+face_high_or_low,disengaged,0.677,face_left_or_right+face_high_or_low,"(30, 51, 182, 182)",0.0359,1,1,0.588,0,25,0
2026-06-17T23:30:44.996,25,3.52,73.945,0.072,0.02,0.028,78.082,12.06,disengaged,2.375,disengaged,0.674,face_left_or_right+face_high_or_low,disengaged,0.676,face_left_or_right+face_high_or_low,"(27, 49, 187, 187)",0.0379,1,1,0.594,0,26,0
2026-06-17T23:30:45.076,26,3.547,67.798,0.134,0.034,0.05,72.132,12.24,disengaged,2.453,disengaged,0.673,face_left_or_right+face_high_or_low,disengaged,0.674,face_left_or_right+face_high_or_low,"(30, 50, 182, 182)",0.0359,1,1,0.583,0,27,0
2026-06-17T23:30:45.162,27,3.391,71.917,0.124,0.023,0.034,76.048,12.33,disengaged,2.547,disengaged,0.671,face_left_or_right+face_high_or_low,disengaged,0.674,face_left_or_right+face_high_or_low,"(30, 51, 184, 184)",0.0367,1,1,0.587,0,28,0
2026-06-17T23:30:45.255,28,3.482,76.788,0.101,0.025,0.039,80.927,12.33,disengaged,2.64,disengaged,0.672,face_left_or_right+face_high_or_low,disengaged,0.673,face_left_or_right+face_high_or_low,"(29, 50, 186, 186)",0.0375,2,1,0.598,0,29,0
2026-06-17T23:30:45.339,29,3.313,69.073,0.09,0.024,0.034,73.212,12.46,disengaged,2.719,disengaged,0.674,face_left_or_right+face_high_or_low,disengaged,0.673,face_left_or_right+face_high_or_low,"(26, 47, 190, 190)",0.0392,3,1,0.598,0,30,0
2026-06-17T23:30:45.425,30,3.386,70.557,0.101,0.027,0.039,74.697,12.56,disengaged,2.797,disengaged,0.673,face_left_or_right+face_high_or_low,disengaged,0.673,face_left_or_right+face_high_or_low,"(25, 47, 192, 192)",0.04,2,1,0.604,0,31,0
2026-06-17T23:30:45.509,31,3.45,67.271,0.125,0.021,0.028,71.487,12.7,disengaged,2.89,disengaged,0.672,face_left_or_right+face_high_or_low,disengaged,0.673,face_left_or_right+face_high_or_low,"(28, 47, 191, 191)",0.0396,1,1,0.598,0,32,0
2026-06-17T23:30:45.603,32,6.944,69.427,0.075,0.019,0.028,77.418,12.72,disengaged,2.984,disengaged,0.673,face_left_or_right+face_high_or_low,disengaged,0.673,face_left_or_right+face_high_or_low,"(28, 47, 191, 191)",0.0396,1,1,0.607,0,33,0
2026-06-17T23:30:45.681,33,5.046,70.012,0.073,0.02,0.028,75.805,12.77,disengaged,3.062,disengaged,0.673,face_left_or_right+face_high_or_low,disengaged,0.673,face_left_or_right+face_high_or_low,"(24, 46, 195, 195)",0.0413,1,1,0.603,0,34,0
2026-06-17T23:30:45.773,34,3.422,71.597,0.095,0.019,0.028,75.752,12.81,disengaged,3.156,disengaged,0.672,face_left_or_right+face_high_or_low,disengaged,0.673,face_left_or_right+face_high_or_low,"(29, 49, 187, 187)",0.0379,1,1,0.59,0,35,0
2026-06-17T23:30:45.871,35,3.471,79.443,0.134,0.035,0.049,83.774,12.72,disengaged,3.25,disengaged,0.674,face_left_or_right+face_high_or_low,disengaged,0.673,face_left_or_right+face_high_or_low,"(28, 49, 185, 185)",0.0371,1,1,0.588,0,36,0
2026-06-17T23:30:45.949,36,3.716,71.689,0.079,0.021,0.03,76.189,12.76,disengaged,3.328,disengaged,0.673,face_left_or_right+face_high_or_low,disengaged,0.673,face_left_or_right+face_high_or_low,"(31, 51, 182, 182)",0.0359,1,1,0.585,0,37,0
2026-06-17T23:30:46.040,37,3.619,73.603,0.071,0.017,0.027,77.776,12.77,disengaged,3.422,disengaged,0.673,face_left_or_right+face_high_or_low,disengaged,0.673,face_left_or_right+face_high_or_low,"(28, 52, 182, 182)",0.0359,2,1,0.582,0,38,0
2026-06-17T23:30:46.119,38,3.376,68.156,0.08,0.021,0.031,72.271,12.88,disengaged,3.5,disengaged,0.674,face_left_or_right+face_high_or_low,disengaged,0.673,face_left_or_right+face_high_or_low,"(27, 50, 185, 185)",0.0371,1,1,0.593,0,39,0
2026-06-17T23:30:46.213,39,3.281,67.416,0.082,0.023,0.032,71.504,12.99,disengaged,3.594,disengaged,0.671,face_left_or_right,disengaged,0.673,face_left_or_right+face_high_or_low,"(29, 53, 182, 182)",0.0359,1,1,0.585,0,40,0
2026-06-17T23:30:46.300,40,5.529,75.193,0.084,0.021,0.031,81.39,12.92,disengaged,3.672,disengaged,0.672,face_left_or_right,disengaged,0.673,face_left_or_right+face_high_or_low,"(29, 53, 182, 182)",0.0359,1,1,0.593,0,41,0
2026-06-17T23:30:46.384,41,2.955,68.138,0.085,0.021,0.031,71.778,13.02,disengaged,3.765,disengaged,0.673,face_left_or_right+face_high_or_low,disengaged,0.673,face_left_or_right+face_high_or_low,"(31, 53, 178, 178)",0.0344,1,1,0.576,0,42,0
2026-06-17T23:30:46.466,42,3.675,62.624,0.118,0.027,0.109,67.08,13.21,disengaged,3.844,disengaged,0.672,face_left_or_right+face_high_or_low,disengaged,0.673,face_left_or_right+face_high_or_low,"(30, 51, 183, 183)",0.0363,1,1,0.584,0,43,0
2026-06-17T23:30:46.544,43,3.3,72.747,0.074,0.019,0.029,76.714,13.19,disengaged,3.922,disengaged,0.672,face_left_or_right+face_high_or_low,disengaged,0.673,face_left_or_right+face_high_or_low,"(31, 49, 185, 185)",0.0371,1,1,0.588,0,44,0
2026-06-17T23:30:46.636,44,3.473,73.972,0.079,0.022,0.03,78.511,13.15,disengaged,4.015,disengaged,0.673,face_left_or_right+face_high_or_low,disengaged,0.673,face_left_or_right+face_high_or_low,"(34, 50, 181, 181)",0.0355,1,1,0.583,0,45,0
2026-06-17T23:30:46.718,45,3.412,66.79,0.11,0.028,0.028,71.06,13.24,disengaged,4.094,disengaged,0.664,face_left_or_right,disengaged,0.671,face_left_or_right+face_high_or_low,"(39, 54, 184, 184)",0.0367,1,1,0.564,0,46,0
2026-06-17T23:30:46.809,46,4.394,67.768,0.095,0.022,0.035,72.802,13.29,disengaged,4.187,disengaged,0.654,face_left_or_right,disengaged,0.669,face_left_or_right+face_high_or_low,"(52, 68, 180, 180)",0.0352,1,1,0.53,0,47,0
2026-06-17T23:30:46.899,47,3.329,67.807,0.089,0.023,0.033,71.789,13.35,disengaged,4.281,disengaged,0.654,face_left_or_right,disengaged,0.667,face_left_or_right,"(61, 74, 168, 168)",0.0306,1,1,0.55,0,48,0
2026-06-17T23:30:46.988,48,15.822,64.003,0.087,0.021,0.032,80.668,13.26,disengaged,4.359,disengaged,0.657,face_left_or_right,disengaged,0.666,face_left_or_right,"(54, 68, 179, 179)",0.0348,1,1,0.572,0,49,0
2026-06-17T23:30:47.074,49,5.303,73.316,0.081,0.02,0.03,79.362,13.19,disengaged,4.453,disengaged,0.658,face_left_or_right,disengaged,0.664,face_left_or_right,"(54, 68, 179, 179)",0.0348,1,1,0.588,0,50,0
2026-06-17T23:30:47.153,50,3.438,63.588,0.085,0.02,0.029,67.695,13.35,disengaged,4.531,disengaged,0.657,face_left_or_right,disengaged,0.662,face_left_or_right,"(55, 68, 180, 180)",0.0352,1,1,0.583,0,51,0
2026-06-17T23:30:47.222,51,3.627,60.807,0.099,0.023,0.033,65.197,13.55,disengaged,4.594,disengaged,0.656,face_left_or_right,disengaged,0.661,face_left_or_right,"(57, 70, 177, 177)",0.034,1,1,0.58,0,52,0
2026-06-17T23:30:47.311,52,3.518,70.637,0.079,0.02,0.029,74.91,13.53,disengaged,4.687,disengaged,0.655,face_left_or_right,disengaged,0.659,face_left_or_right,"(59, 75, 172, 172)",0.0321,1,1,0.564,0,53,0
2026-06-17T23:30:47.388,53,3.878,57.846,0.081,0.021,0.031,62.541,13.77,disengaged,4.765,disengaged,0.655,face_left_or_right,disengaged,0.657,face_left_or_right,"(58, 70, 175, 175)",0.0332,1,1,0.566,0,54,0
2026-06-17T23:30:47.476,54,18.486,59.692,0.089,0.025,0.035,78.924,13.66,disengaged,4.859,disengaged,0.655,face_left_or_right,disengaged,0.656,face_left_or_right,"(59, 74, 173, 173)",0.0325,1,1,0.566,0,55,0
2026-06-17T23:30:47.565,55,5.581,75.312,0.133,0.019,0.028,81.823,13.52,disengaged,4.937,disengaged,0.656,face_left_or_right,disengaged,0.656,face_left_or_right,"(59, 74, 173, 173)",0.0325,1,1,0.579,0,56,0
2026-06-17T23:30:47.649,56,3.605,66.538,0.089,0.033,0.036,70.839,13.58,seeking_attention,0.0,disengaged,0.653,face_left_or_right,disengaged,0.656,face_left_or_right,"(61, 71, 176, 176)",0.0336,1,1,0.567,0,57,0
2026-06-17T23:30:47.751,57,3.983,84.242,0.097,0.024,0.036,89.001,13.35,seeking_attention,0.094,disengaged,0.654,face_left_or_right,disengaged,0.655,face_left_or_right,"(61, 74, 173, 173)",0.0325,1,1,0.569,0,58,0
2026-06-17T23:30:47.829,58,5.107,69.87,0.075,0.018,0.027,75.689,13.33,seeking_attention,0.172,disengaged,0.654,face_left_or_right,disengaged,0.655,face_left_or_right,"(62, 76, 171, 171)",0.0317,1,1,0.571,0,59,0
2026-06-17T23:30:47.917,59,3.741,70.124,0.148,0.016,0.026,74.585,13.34,seeking_attention,0.266,disengaged,0.654,face_left_or_right,disengaged,0.655,face_left_or_right,"(62, 74, 173, 173)",0.0325,1,1,0.572,0,60,0
2026-06-17T23:30:47.999,60,4.605,62.503,0.139,0.038,0.071,67.962,13.48,seeking_attention,0.344,disengaged,0.655,face_left_or_right,disengaged,0.655,face_left_or_right,"(59, 74, 176, 176)",0.0336,1,1,0.573,0,61,0
2026-06-17T23:30:48.077,61,5.487,69.993,0.069,0.018,0.026,76.348,13.44,seeking_attention,0.422,disengaged,0.655,face_left_or_right,disengaged,0.655,face_left_or_right,"(59, 74, 176, 176)",0.0336,1,1,0.584,0,62,0
2026-06-17T23:30:48.160,62,3.315,62.334,0.237,0.049,0.042,66.493,13.6,seeking_attention,0.5,disengaged,0.656,face_left_or_right,disengaged,0.655,face_left_or_right,"(56, 71, 182, 182)",0.0359,1,1,0.588,0,63,0
2026-06-17T23:30:48.237,63,3.705,66.012,0.075,0.018,0.026,70.312,13.66,seeking_attention,0.578,disengaged,0.653,face_left_or_right,disengaged,0.655,face_left_or_right,"(62, 74, 171, 171)",0.0317,2,2,0.557,0,64,0
2026-06-17T23:30:48.319,64,5.0,63.698,0.138,0.038,0.055,69.542,13.73,seeking_attention,0.672,disengaged,0.657,face_left_or_right,disengaged,0.655,face_left_or_right,"(53, 68, 176, 176)",0.0336,2,2,0.552,0,65,0
2026-06-17T23:30:48.389,65,3.512,55.476,0.084,0.022,0.034,59.674,14.04,seeking_attention,0.734,disengaged,0.659,face_left_or_right,disengaged,0.655,face_left_or_right,"(52, 65, 177, 177)",0.034,2,2,0.575,0,66,0
2026-06-17T23:30:48.491,66,27.249,64.783,0.102,0.026,0.04,92.829,13.71,seeking_attention,0.844,disengaged,0.658,face_left_or_right,disengaged,0.656,face_left_or_right,"(54, 67, 175, 175)",0.0332,2,2,0.575,0,67,0
2026-06-17T23:30:48.575,67,5.103,69.302,0.082,0.021,0.038,74.997,13.67,seeking_attention,0.922,disengaged,0.658,face_left_or_right,disengaged,0.656,face_left_or_right,"(54, 67, 175, 175)",0.0332,2,2,0.582,0,68,0
2026-06-17T23:30:48.654,68,3.311,62.972,0.087,0.019,0.029,67.101,13.79,seeking_attention,1.0,disengaged,0.658,face_left_or_right,disengaged,0.657,face_left_or_right,"(55, 69, 170, 170)",0.0314,2,2,0.564,0,69,0
2026-06-17T23:30:48.749,69,3.473,84.562,0.151,0.027,0.029,88.836,13.54,seeking_attention,1.094,disengaged,0.657,face_left_or_right,disengaged,0.657,face_left_or_right,"(57, 70, 170, 170)",0.0314,2,2,0.566,0,70,0
2026-06-17T23:30:48.838,70,5.061,73.253,0.085,0.02,0.031,79.083,13.45,seeking_attention,1.188,disengaged,0.656,face_left_or_right,disengaged,0.657,face_left_or_right,"(57, 70, 174, 174)",0.0329,2,2,0.566,0,71,0
2026-06-17T23:30:48.921,71,4.206,62.146,0.177,0.048,0.082,67.219,13.59,seeking_attention,1.266,disengaged,0.657,face_left_or_right,disengaged,0.657,face_left_or_right,"(54, 68, 175, 175)",0.0332,2,2,0.571,0,72,0
2026-06-17T23:30:48.990,72,3.355,58.129,0.076,0.019,0.028,62.253,13.84,seeking_attention,1.344,engaged,0.822,face_centered,disengaged,0.657,face_left_or_right,"(569, 318, 258, 258)",0.0722,1,1,0.473,0,73,0
2026-06-17T23:30:49.076,73,4.334,68.216,0.113,0.017,0.026,73.301,13.82,seeking_attention,1.422,engaged,0.855,face_centered,disengaged,0.658,face_left_or_right,"(569, 318, 258, 258)",0.0722,1,1,0.878,0,74,0
2026-06-17T23:30:49.153,74,3.808,66.56,0.069,0.017,0.027,70.974,13.85,seeking_attention,1.5,engaged,0.857,face_centered,disengaged,0.657,face_left_or_right,"(564, 319, 260, 260)",0.0734,2,2,0.871,0,75,0
2026-06-17T23:30:49.234,75,4.161,62.035,0.182,0.094,0.05,67.037,13.95,seeking_attention,1.578,engaged,0.847,face_centered,engaged,0.55,unstable_window_face_centered,"(570, 325, 252, 252)",0.0689,2,2,0.852,1,0,0
2026-06-17T23:30:49.312,76,4.104,59.429,0.087,0.017,0.027,64.523,14.11,engaged,0.0,engaged,0.848,face_centered,engaged,0.846,face_centered,"(570, 325, 253, 253)",0.0695,2,2,0.863,2,0,0
2026-06-17T23:30:49.404,77,4.051,70.12,0.157,0.037,0.061,75.151,14.03,engaged,0.094,engaged,0.852,face_centered,engaged,0.847,face_centered,"(567, 323, 257, 257)",0.0717,2,2,0.87,3,0,0
2026-06-17T23:30:49.505,78,3.261,75.615,0.179,0.046,0.066,79.819,13.88,engaged,0.203,engaged,0.861,face_centered,engaged,0.849,face_centered,"(561, 317, 270, 270)",0.0791,2,2,0.894,4,0,0
2026-06-17T23:30:49.598,79,5.849,66.507,0.087,0.02,0.032,73.321,13.85,engaged,0.297,engaged,0.859,face_centered,engaged,0.85,face_centered,"(562, 319, 266, 266)",0.0768,2,2,0.89,5,0,0
2026-06-17T23:30:49.682,80,3.39,65.645,0.097,0.019,0.033,69.741,13.9,engaged,0.375,engaged,0.86,face_centered,engaged,0.851,face_centered,"(562, 318, 264, 264)",0.0756,2,2,0.885,6,0,0
2026-06-17T23:30:49.772,81,15.103,62.813,0.106,0.023,0.04,78.734,13.78,engaged,0.469,engaged,0.862,face_centered,engaged,0.855,face_centered,"(561, 317, 268, 268)",0.0779,2,2,0.894,7,0,0
2026-06-17T23:30:49.861,82,5.461,74.403,0.097,0.021,0.036,80.629,13.64,engaged,0.547,engaged,0.862,face_centered,engaged,0.856,face_centered,"(561, 317, 268, 268)",0.0779,2,2,0.9,8,0,0
2026-06-17T23:30:49.958,83,3.411,80.306,0.075,0.018,0.029,84.426,13.46,engaged,0.657,engaged,0.87,face_centered,engaged,0.858,face_centered,"(554, 313, 276, 276)",0.0827,2,2,0.908,9,0,0
2026-06-17T23:30:50.056,84,3.525,83.69,0.095,0.017,0.029,87.885,13.26,engaged,0.75,engaged,0.863,face_centered,engaged,0.859,face_centered,"(558, 318, 269, 269)",0.0785,2,2,0.895,10,0,0
2026-06-17T23:30:50.148,85,5.26,71.526,0.072,0.017,0.029,77.427,13.22,engaged,0.844,engaged,0.872,face_centered,engaged,0.862,face_centered,"(553, 312, 279, 279)",0.0845,2,2,0.918,11,0,0
2026-06-17T23:30:50.239,86,3.316,79.876,0.092,0.02,0.042,84.05,13.09,engaged,0.938,engaged,0.861,face_centered,engaged,0.863,face_centered,"(558, 320, 267, 267)",0.0774,2,2,0.885,12,0,0
2026-06-17T23:30:50.362,87,4.874,83.449,0.115,0.028,0.051,89.087,12.9,engaged,1.032,engaged,0.862,face_centered,engaged,0.863,face_centered,"(557, 320, 268, 268)",0.0779,2,2,0.897,13,0,0
2026-06-17T23:30:50.460,88,5.571,79.538,0.102,0.026,0.041,85.793,12.78,engaged,1.157,engaged,0.867,face_centered,engaged,0.864,face_centered,"(554, 318, 273, 273)",0.0809,2,2,0.907,14,0,0
2026-06-17T23:30:50.576,89,5.326,95.132,0.115,0.028,0.058,101.371,12.49,engaged,1.266,engaged,0.872,face_centered,engaged,0.866,face_centered,"(550, 315, 281, 281)",0.0857,2,2,0.923,15,0,0
2026-06-17T23:30:50.694,90,3.507,101.374,0.108,0.017,0.03,105.625,12.19,engaged,1.391,engaged,0.866,face_centered,engaged,0.866,face_centered,"(555, 318, 276, 276)",0.0827,2,2,0.909,16,0,0
2026-06-17T23:30:50.792,91,7.473,74.977,0.106,0.026,0.039,83.474,12.16,engaged,1.485,engaged,0.869,face_centered,engaged,0.867,face_centered,"(553, 316, 283, 283)",0.0869,3,2,0.924,17,0,0
2026-06-17T23:30:50.888,92,6.727,74.283,0.076,0.018,0.036,81.911,12.17,engaged,1.578,engaged,0.865,face_centered,engaged,0.866,face_centered,"(556, 317, 276, 276)",0.0827,2,2,0.908,18,0,0
2026-06-17T23:30:50.983,93,5.671,79.759,0.094,0.016,0.029,86.144,12.11,engaged,1.672,engaged,0.86,face_centered,engaged,0.866,face_centered,"(558, 321, 269, 269)",0.0785,2,2,0.893,19,0,0
2026-06-17T23:30:51.081,94,4.045,74.466,0.084,0.02,0.033,79.323,12.16,engaged,1.766,engaged,0.862,face_centered,engaged,0.865,face_centered,"(560, 316, 275, 275)",0.0821,2,2,0.898,20,0,0
2026-06-17T23:30:51.178,95,5.778,73.989,0.084,0.02,0.034,80.707,12.19,engaged,1.875,engaged,0.859,face_centered,engaged,0.865,face_centered,"(561, 319, 270, 270)",0.0791,3,2,0.896,21,0,0
2026-06-17T23:30:51.267,96,5.829,76.885,0.081,0.019,0.032,83.325,12.17,engaged,1.953,engaged,0.858,face_centered,engaged,0.864,face_centered,"(560, 321, 266, 266)",0.0768,2,2,0.885,22,0,0
2026-06-17T23:30:51.367,97,3.549,84.177,0.12,0.017,0.029,88.484,12.08,engaged,2.063,engaged,0.861,face_centered,engaged,0.864,face_centered,"(559, 319, 270, 270)",0.0791,2,2,0.899,23,0,0
2026-06-17T23:30:51.471,98,3.52,80.222,0.155,0.032,0.055,84.492,12.06,engaged,2.157,engaged,0.864,face_centered,engaged,0.863,face_centered,"(558, 318, 270, 270)",0.0791,2,2,0.901,24,0,0
2026-06-17T23:30:51.566,99,5.529,74.985,0.099,0.022,0.037,81.413,12.08,engaged,2.266,engaged,0.863,face_centered,engaged,0.862,face_centered,"(556, 320, 271, 271)",0.0797,2,2,0.898,25,0,0
2026-06-17T23:30:51.660,100,3.725,78.187,0.09,0.017,0.028,82.593,12.08,engaged,2.344,engaged,0.855,face_centered,engaged,0.861,face_centered,"(563, 321, 263, 263)",0.0751,2,2,0.873,26,0,0
2026-06-17T23:30:51.737,101,3.161,70.049,0.072,0.018,0.03,73.887,12.23,engaged,2.422,engaged,0.857,face_centered,engaged,0.86,face_centered,"(563, 321, 263, 263)",0.0751,2,2,0.888,27,0,0
2026-06-17T23:30:51.818,102,3.277,72.466,0.075,0.017,0.032,76.496,12.31,engaged,2.516,engaged,0.849,face_centered,engaged,0.859,face_centered,"(566, 326, 256, 256)",0.0711,2,2,0.864,28,0,0
2026-06-17T23:30:51.916,103,3.321,73.643,0.092,0.024,0.034,77.676,12.37,engaged,2.61,engaged,0.851,face_centered,engaged,0.857,face_centered,"(563, 327, 257, 257)",0.0717,2,2,0.866,29,0,0
2026-06-17T23:30:52.003,104,3.55,74.398,0.077,0.016,0.027,78.623,12.4,engaged,2.688,engaged,0.861,face_centered,engaged,0.858,face_centered,"(560, 317, 268, 268)",0.0779,2,2,0.881,30,0,0
2026-06-17T23:30:52.088,105,3.677,67.681,0.097,0.021,0.037,72.094,12.55,engaged,2.782,engaged,0.864,face_centered,engaged,0.858,face_centered,"(565, 308, 264, 264)",0.0756,2,2,0.866,31,0,0
2026-06-17T23:30:52.181,106,12.218,69.611,0.088,0.02,0.043,82.694,12.5,engaged,2.875,engaged,0.866,face_centered,engaged,0.859,face_centered,"(565, 308, 264, 264)",0.0756,2,2,0.895,32,0,0
2026-06-17T23:30:52.269,107,5.389,76.954,0.083,0.019,0.032,83.249,12.45,engaged,2.953,engaged,0.867,face_centered,engaged,0.859,face_centered,"(576, 294, 262, 262)",0.0745,3,2,0.85,33,0,0
