timestamp,frame_index,capture_ms,engagement_detection_ms,object_detection_ms,memory_write_ms,smoothing_ms,state_machine_ms,command_build_ms,godot_udp_send_ms,total_loop_ms,fps,state,state_elapsed_s,raw_engagement_status,raw_engagement_confidence,raw_engagement_reason,smoothed_engagement_status,smoothed_engagement_confidence,smoothed_engagement_reason,face_bbox,face_area_ratio,raw_face_count,candidate_count,selected_face_score,object_count,memory_write_count,memory_duplicate_skip_count,consecutive_engaged,consecutive_disengaged,consecutive_absent
2026-06-18T12:00:32.818,24,0.761,165.374,,,0.058,0.012,0.024,0.146,166.494,5.2,engaged,4.343,engaged,0.819,face_centered,engaged,0.822,face_centered,"(669, 289, 163, 163)",0.0288,1,1,0.73,3,0,0,25,0,0
2026-06-18T12:00:32.997,25,1.239,171.247,,,0.059,0.012,0.024,0.146,172.822,5.26,engaged,4.515,engaged,0.817,face_centered,engaged,0.821,face_centered,"(669, 291, 162, 162)",0.0285,1,1,0.726,3,0,0,26,0,0
2026-06-18T12:00:33.177,26,0.836,172.324,,,0.048,0.011,0.02,0.146,173.367,5.31,engaged,4.703,engaged,0.819,face_centered,engaged,0.821,face_centered,"(668, 290, 164, 164)",0.0292,3,1,0.734,3,0,0,27,0,0
2026-06-18T12:00:33.358,27,0.765,175.317,,,0.066,0.012,0.11,0.146,176.393,5.35,engaged,4.875,engaged,0.823,face_centered,engaged,0.821,face_centered,"(663, 289, 165, 165)",0.0295,1,1,0.721,3,0,0,28,0,0
2026-06-18T12:00:33.537,28,0.808,171.66,,,0.088,0.012,0.021,0.146,172.708,5.39,engaged,5.062,engaged,0.823,face_centered,engaged,0.821,face_centered,"(659, 292, 163, 163)",0.0288,2,1,0.714,3,0,0,29,0,0
2026-06-18T12:00:33.713,29,0.845,167.465,,,0.051,0.011,0.02,0.179,168.52,5.45,engaged,5.234,engaged,0.817,face_centered,engaged,0.82,face_centered,"(660, 300, 157, 157)",0.0267,1,1,0.699,3,0,0,30,0,0
2026-06-18T12:00:33.889,30,0.774,169.885,,,0.058,0.012,0.024,0.179,170.871,5.49,engaged,5.406,engaged,0.817,face_centered,engaged,0.819,face_centered,"(653, 304, 163, 163)",0.0288,1,1,0.695,3,0,0,31,0,0
2026-06-18T12:00:34.139,31,0.86,175.114,49.64,17.515,0.099,0.024,0.032,0.179,244.21,5.35,engaged,5.656,engaged,0.809,face_centered,engaged,0.818,face_centered,"(655, 313, 160, 160)",0.0278,1,1,0.693,3,1,2,32,0,0
2026-06-18T12:00:34.387,32,1.053,238.382,,,0.062,0.013,0.024,0.179,239.554,5.23,engaged,5.906,engaged,0.808,face_centered,engaged,0.816,face_centered,"(653, 316, 161, 161)",0.0281,1,1,0.71,3,0,0,33,0,0
2026-06-18T12:00:34.564,33,1.014,170.562,,,0.061,0.013,0.023,0.179,171.873,5.29,engaged,6.078,engaged,0.81,face_centered,engaged,0.815,face_centered,"(652, 317, 161, 161)",0.0281,2,1,0.72,3,0,0,34,0,0
2026-06-18T12:00:34.739,34,0.774,166.164,,,0.051,0.011,0.02,0.113,167.173,5.36,engaged,6.265,engaged,0.81,face_centered,engaged,0.813,face_centered,"(652, 316, 161, 161)",0.0281,1,1,0.722,3,0,0,35,0,0
2026-06-18T12:00:34.918,35,0.801,172.174,,,0.059,0.013,0.024,0.113,173.188,5.4,engaged,6.437,engaged,0.81,face_centered,engaged,0.811,face_centered,"(653, 316, 162, 162)",0.0285,1,1,0.72,3,0,0,36,0,0
2026-06-18T12:00:35.093,36,0.921,166.221,,,0.054,0.01,0.02,0.113,167.386,5.46,engaged,6.609,engaged,0.809,face_centered,engaged,0.81,face_centered,"(653, 316, 160, 160)",0.0278,1,1,0.717,3,0,0,37,0,0
2026-06-18T12:00:35.271,37,0.771,172.133,,,0.051,0.01,0.019,0.113,173.108,5.49,engaged,6.796,engaged,0.807,face_centered,engaged,0.809,face_centered,"(654, 318, 159, 159)",0.0274,3,1,0.715,3,0,0,38,0,0
2026-06-18T12:00:35.455,38,0.912,175.76,,,0.085,0.012,0.025,0.113,176.948,5.51,engaged,6.984,engaged,0.81,face_centered,engaged,0.809,face_centered,"(652, 316, 162, 162)",0.0285,1,1,0.721,3,0,0,39,0,0
2026-06-18T12:00:35.637,39,0.808,175.04,,,0.057,0.015,0.024,0.113,176.061,5.52,engaged,7.156,engaged,0.804,face_centered,engaged,0.808,face_centered,"(653, 321, 160, 160)",0.0278,1,1,0.704,3,0,0,40,0,0
2026-06-18T12:00:35.817,40,0.858,169.182,,,0.057,0.012,0.024,0.153,170.276,5.56,engaged,7.343,engaged,0.799,face_centered,engaged,0.807,face_centered,"(651, 329, 156, 156)",0.0264,2,1,0.682,3,0,0,41,0,0
2026-06-18T12:00:36.003,41,0.88,177.34,,,0.06,0.012,0.023,0.153,178.468,5.56,engaged,7.531,engaged,0.796,face_centered,engaged,0.805,face_centered,"(647, 334, 161, 161)",0.0281,1,1,0.683,3,0,0,42,0,0
2026-06-18T12:00:36.242,42,0.796,177.575,48.601,4.985,0.074,0.019,0.023,0.153,233.006,5.44,engaged,7.765,engaged,0.791,face_centered,engaged,0.802,face_centered,"(642, 345, 156, 156)",0.0264,1,1,0.661,3,0,3,43,0,0
2026-06-18T12:00:36.490,43,1.683,239.721,,,0.085,0.019,0.033,0.153,241.568,5.31,engaged,8.015,engaged,0.789,face_centered,engaged,0.799,face_centered,"(642, 350, 154, 154)",0.0257,2,1,0.687,3,0,0,44,0,0
2026-06-18T12:00:36.669,44,0.834,169.308,,,0.055,0.01,0.022,0.153,170.378,5.36,engaged,8.187,engaged,0.778,face_centered,engaged,0.795,face_centered,"(644, 360, 154, 154)",0.0257,1,1,0.659,3,0,0,45,0,0
2026-06-18T12:00:36.852,45,0.823,174.108,,,0.058,0.012,0.024,0.168,175.148,5.4,engaged,8.375,engaged,0.776,face_centered,engaged,0.79,face_centered,"(644, 364, 154, 154)",0.0257,1,1,0.682,3,0,0,46,0,0
2026-06-18T12:00:37.032,46,0.867,171.871,,,0.05,0.01,0.02,0.168,172.964,5.44,engaged,8.546,engaged,0.775,face_centered,engaged,0.786,face_centered,"(644, 366, 153, 153)",0.0254,1,1,0.689,3,0,0,47,0,0
2026-06-18T12:00:37.219,47,0.77,179.402,,,0.052,0.012,0.02,0.168,180.382,5.45,engaged,8.734,engaged,0.776,face_centered,engaged,0.783,face_centered,"(642, 366, 155, 155)",0.0261,2,1,0.692,3,0,0,48,0,0
2026-06-18T12:00:37.399,48,0.802,174.001,,,0.059,0.013,0.023,0.168,175.018,5.47,engaged,8.921,engaged,0.777,face_centered,engaged,0.78,face_centered,"(643, 365, 153, 153)",0.0254,2,1,0.687,3,0,0,49,0,0
2026-06-18T12:00:37.590,49,0.805,183.86,,,0.064,0.011,0.026,0.168,184.886,5.47,engaged,9.109,engaged,0.78,face_centered,engaged,0.779,face_centered,"(642, 362, 155, 155)",0.0261,2,1,0.691,3,0,0,50,0,0
2026-06-18T12:00:37.771,50,0.798,173.951,,,0.057,0.01,0.024,0.168,174.971,5.49,engaged,9.296,engaged,0.781,face_centered,engaged,0.778,face_centered,"(640, 362, 153, 153)",0.0254,2,1,0.685,3,0,0,51,0,0
2026-06-18T12:00:37.955,51,1.146,173.906,,,0.052,0.01,0.024,0.145,175.275,5.51,engaged,9.468,engaged,0.783,face_centered,engaged,0.778,face_centered,"(639, 362, 154, 154)",0.0257,2,1,0.697,3,0,0,52,0,0
2026-06-18T12:00:38.156,52,1.068,192.678,,,0.095,0.012,0.025,0.145,194.042,5.48,engaged,9.671,engaged,0.784,face_centered,engaged,0.78,face_centered,"(638, 360, 155, 155)",0.0261,2,1,0.696,3,0,0,53,0,0
2026-06-18T12:00:38.415,53,0.823,172.908,49.819,27.883,0.091,0.022,0.033,0.145,252.702,5.32,engaged,9.937,engaged,0.789,face_centered,engaged,0.781,face_centered,"(637, 355, 155, 155)",0.0261,1,1,0.685,3,2,1,54,0,0
2026-06-18T12:00:38.661,54,1.717,237.809,,,0.061,0.015,0.032,0.145,239.664,5.21,engaged,10.187,engaged,0.799,face_centered,engaged,0.785,face_centered,"(632, 346, 158, 158)",0.0271,1,1,0.679,3,0,0,55,0,0
2026-06-18T12:00:38.839,55,0.895,170.021,,,0.058,0.012,0.024,0.145,171.15,5.27,engaged,10.359,engaged,0.81,face_centered,engaged,0.79,face_centered,"(631, 332, 160, 160)",0.0278,2,1,0.67,3,0,0,56,0,0
2026-06-18T12:00:39.051,56,0.954,202.148,,,0.063,0.011,0.022,0.119,203.344,5.24,engaged,10.578,engaged,0.814,face_centered,engaged,0.794,face_centered,"(632, 331, 157, 157)",0.0267,1,1,0.708,3,0,0,57,0,0
2026-06-18T12:00:39.233,57,0.989,173.892,,,0.059,0.013,0.023,0.119,175.108,5.28,engaged,10.75,engaged,0.817,face_centered,engaged,0.799,face_centered,"(632, 328, 158, 158)",0.0271,1,1,0.713,3,0,0,58,0,0
2026-06-18T12:00:39.415,58,1.218,173.614,,,0.059,0.013,0.025,0.119,175.143,5.33,engaged,10.937,engaged,0.816,face_centered,engaged,0.804,face_centered,"(632, 329, 157, 157)",0.0267,2,1,0.718,3,0,0,59,0,0
2026-06-18T12:00:39.598,59,0.971,173.47,,,0.109,0.013,0.025,0.119,174.726,5.37,engaged,11.125,engaged,0.821,face_centered,engaged,0.809,face_centered,"(629, 324, 162, 162)",0.0285,2,1,0.716,3,0,0,60,0,0
2026-06-18T12:00:39.784,60,0.801,179.214,,,0.086,0.018,0.04,0.119,180.283,5.38,engaged,11.312,engaged,0.819,face_centered,engaged,0.814,face_centered,"(635, 322, 157, 157)",0.0267,1,1,0.697,3,0,0,61,0,0
2026-06-18T12:00:39.970,61,0.847,176.783,,,0.058,0.013,0.024,0.119,177.861,5.41,engaged,11.484,engaged,0.828,face_centered,engaged,0.818,face_centered,"(628, 313, 164, 164)",0.0292,1,1,0.705,3,0,0,62,0,0
2026-06-18T12:00:40.152,62,1.071,173.0,,,0.049,0.011,0.02,0.131,174.331,5.44,engaged,11.671,engaged,0.847,face_centered,engaged,0.823,face_centered,"(618, 299, 160, 160)",0.0278,1,1,0.663,3,0,0,63,0,0
2026-06-18T12:00:40.442,63,0.826,182.536,54.075,46.503,0.094,0.031,0.035,0.131,284.938,5.25,engaged,11.968,engaged,0.852,face_centered,engaged,0.829,face_centered,"(628, 285, 159, 159)",0.0274,1,1,0.676,4,3,1,64,0,0
2026-06-18T12:00:40.678,64,1.031,226.531,,,0.061,0.013,0.029,0.131,227.688,5.16,engaged,12.203,engaged,0.829,face_centered,engaged,0.83,face_centered,"(641, 263, 162, 162)",0.0285,1,1,0.637,4,0,0,65,0,0
2026-06-18T12:00:40.836,65,0.864,149.329,,,0.059,0.013,0.022,0.131,150.434,5.31,engaged,12.359,engaged,0.78,face_centered,engaged,0.825,face_centered,"(664, 230, 167, 167)",0.0303,1,1,0.565,4,0,0,66,0,0
2026-06-18T12:00:40.996,66,1.094,151.657,,,0.05,0.01,0.02,0.131,153.01,5.43,engaged,12.515,engaged,0.779,face_centered,engaged,0.819,face_centered,"(669, 220, 170, 170)",0.0314,1,1,0.681,4,0,0,67,0,0
2026-06-18T12:00:41.159,67,0.807,155.23,,,0.066,0.014,0.031,0.13,156.27,5.53,engaged,12.671,engaged,0.779,face_centered,engaged,0.813,face_centered,"(669, 218, 169, 169)",0.031,1,1,0.711,4,0,0,68,0,0
2026-06-18T12:00:41.317,68,0.795,152.384,,,0.059,0.013,0.025,0.13,153.409,5.63,engaged,12.843,engaged,0.776,face_centered,engaged,0.806,face_centered,"(671, 216, 170, 170)",0.0314,1,1,0.71,4,0,0,69,0,0
2026-06-18T12:00:41.466,69,0.789,142.03,,,0.061,0.013,0.023,0.13,143.035,5.77,engaged,12.984,engaged,0.77,face_centered,engaged,0.795,face_centered,"(673, 213, 168, 168)",0.0306,1,1,0.699,4,0,0,70,0,0
2026-06-18T12:00:41.619,70,0.819,146.374,,,0.063,0.014,0.025,0.13,147.453,5.87,engaged,13.14,engaged,0.768,face_centered,engaged,0.783,face_centered,"(675, 213, 166, 166)",0.0299,1,1,0.706,4,0,0,71,0,0
2026-06-18T12:00:41.778,71,0.821,151.369,,,0.052,0.009,0.022,0.13,152.404,5.94,engaged,13.296,engaged,0.767,face_centered,engaged,0.774,face_centered,"(675, 211, 166, 166)",0.0299,1,1,0.704,4,0,0,72,0,0
2026-06-18T12:00:41.942,72,0.785,157.073,,,0.051,0.009,0.022,0.13,158.059,5.98,engaged,13.468,engaged,0.769,face_centered,engaged,0.773,face_centered,"(674, 212, 168, 168)",0.0306,1,1,0.706,4,0,0,73,0,0
2026-06-18T12:00:42.105,73,1.027,154.791,,,0.059,0.011,0.025,0.13,156.069,6.02,engaged,13.625,engaged,0.769,face_centered,engaged,0.771,face_centered,"(675, 212, 168, 168)",0.0306,1,1,0.712,4,0,0,74,0,0
2026-06-18T12:00:42.279,74,0.825,163.755,,,0.06,0.01,0.026,0.215,164.813,6.02,engaged,13.796,engaged,0.769,face_centered,engaged,0.77,face_centered,"(674, 211, 169, 169)",0.031,1,1,0.713,4,0,0,75,0,0
2026-06-18T12:00:42.533,75,0.874,173.087,47.151,23.318,0.083,0.017,0.029,0.215,245.521,5.83,engaged,14.046,engaged,0.77,face_centered,engaged,0.769,face_centered,"(674, 213, 169, 169)",0.031,1,1,0.71,3,1,2,76,0,0
2026-06-18T12:00:42.800,76,1.25,256.743,,,0.072,0.013,0.03,0.215,258.133,5.63,engaged,14.328,engaged,0.771,face_centered,engaged,0.769,face_centered,"(675, 215, 167, 167)",0.0303,1,1,0.71,3,0,0,77,0,0
2026-06-18T12:00:43.010,77,0.955,201.841,,,0.057,0.011,0.023,0.215,203.053,5.56,engaged,14.531,engaged,0.772,face_centered,engaged,0.769,face_centered,"(673, 219, 162, 162)",0.0285,1,1,0.687,3,0,0,78,0,0
2026-06-18T12:00:43.216,78,0.928,198.854,,,0.057,0.01,0.023,0.215,200.027,5.51,engaged,14.734,engaged,0.783,face_centered,engaged,0.772,face_centered,"(666, 225, 165, 165)",0.0295,1,1,0.68,3,0,0,79,0,0
2026-06-18T12:00:43.420,79,0.937,193.074,,,0.067,0.012,0.028,0.167,194.294,5.47,engaged,14.937,engaged,0.794,face_centered,engaged,0.775,face_centered,"(666, 239, 166, 166)",0.0299,1,1,0.671,3,0,0,80,0,0
2026-06-18T12:00:43.625,80,0.876,197.6,,,0.059,0.01,0.024,0.167,198.729,5.43,engaged,15.14,engaged,0.798,face_centered,engaged,0.779,face_centered,"(669, 245, 162, 162)",0.0285,1,1,0.703,3,0,0,81,0,0
2026-06-18T12:00:43.820,81,0.845,186.699,,,0.067,0.015,0.027,0.167,187.813,5.42,engaged,15.343,engaged,0.797,face_centered,engaged,0.783,face_centered,"(671, 247, 158, 158)",0.0271,1,1,0.713,3,0,0,82,0,0
2026-06-18T12:00:44.016,82,0.861,188.657,,,0.066,0.015,0.027,0.167,189.789,5.4,engaged,15.531,engaged,0.797,face_centered,engaged,0.787,face_centered,"(671, 246, 162, 162)",0.0285,1,1,0.71,3,0,0,83,0,0
2026-06-18T12:00:44.215,83,0.886,191.323,,,0.078,0.015,0.025,0.167,192.526,5.38,engaged,15.734,engaged,0.798,face_centered,engaged,0.791,face_centered,"(671, 246, 162, 162)",0.0285,1,1,0.723,3,0,0,84,0,0
2026-06-18T12:00:44.412,84,0.869,188.508,,,0.056,0.012,0.022,0.162,189.617,5.37,engaged,15.937,engaged,0.794,face_centered,engaged,0.794,face_centered,"(670, 241, 164, 164)",0.0292,1,1,0.706,3,0,0,85,0,0
2026-06-18T12:00:44.657,85,1.369,187.826,45.284,3.315,0.072,0.018,0.025,0.162,238.719,5.25,engaged,16.171,engaged,0.779,face_centered,engaged,0.794,face_centered,"(674, 228, 167, 167)",0.0303,1,1,0.669,3,0,3,86,0,0
2026-06-18T12:00:44.929,86,1.394,261.383,,,0.071,0.015,0.038,0.162,262.923,5.11,engaged,16.453,engaged,0.784,face_centered,engaged,0.792,face_centered,"(672, 227, 168, 168)",0.0306,1,1,0.716,3,0,0,87,0,0
2026-06-18T12:00:45.142,87,0.99,203.84,,,0.071,0.014,0.028,0.162,205.111,5.08,engaged,16.656,engaged,0.782,face_centered,engaged,0.79,face_centered,"(671, 225, 167, 167)",0.0303,1,1,0.709,3,0,0,88,0,0
2026-06-18T12:00:45.346,88,0.906,196.072,,,0.067,0.015,0.028,0.162,197.25,5.08,engaged,16.875,engaged,0.779,face_centered,engaged,0.788,face_centered,"(665, 214, 174, 174)",0.0329,1,1,0.693,3,0,0,89,0,0
2026-06-18T12:00:45.547,89,0.887,191.584,,,0.06,0.013,0.022,0.119,192.731,5.09,engaged,17.062,engaged,0.781,face_centered,engaged,0.785,face_centered,"(665, 213, 174, 174)",0.0329,1,1,0.726,3,0,0,90,0,0
2026-06-18T12:00:45.742,90,0.878,187.4,,,0.059,0.012,0.024,0.119,188.527,5.11,engaged,17.265,engaged,0.778,face_centered,engaged,0.783,face_centered,"(669, 215, 171, 171)",0.0317,1,1,0.712,3,0,0,91,0,0
2026-06-18T12:00:45.931,91,0.865,181.128,,,0.063,0.013,0.026,0.119,182.247,5.15,engaged,17.453,engaged,0.781,face_centered,engaged,0.781,face_centered,"(667, 215, 173, 173)",0.0325,1,1,0.721,3,0,0,92,0,0
2026-06-18T12:00:46.123,92,0.879,185.104,,,0.073,0.022,0.029,0.119,186.259,5.17,engaged,17.64,engaged,0.781,face_centered,engaged,0.781,face_centered,"(668, 218, 171, 171)",0.0317,1,1,0.717,3,0,0,93,0,0
2026-06-18T12:00:46.321,93,0.865,190.265,,,0.063,0.014,0.035,0.119,191.394,5.18,engaged,17.843,engaged,0.779,face_centered,engaged,0.78,face_centered,"(669, 218, 169, 169)",0.031,1,1,0.716,3,0,0,94,0,0
2026-06-18T12:00:46.519,94,0.918,190.252,,,0.069,0.012,0.028,0.119,191.432,5.18,engaged,18.046,engaged,0.779,face_centered,engaged,0.78,face_centered,"(670, 219, 168, 168)",0.0306,1,1,0.717,3,0,0,95,0,0
2026-06-18T12:00:46.766,95,0.892,184.261,49.338,3.212,0.077,0.023,0.024,0.193,238.73,5.08,engaged,18.281,engaged,0.781,face_centered,engaged,0.78,face_centered,"(669, 219, 170, 170)",0.0314,1,1,0.718,3,0,3,96,0,0
2026-06-18T12:00:47.038,96,1.132,261.746,,,0.07,0.015,0.029,0.193,263.016,4.96,engaged,18.562,engaged,0.782,face_centered,engaged,0.78,face_centered,"(668, 220, 169, 169)",0.031,1,1,0.716,3,0,0,97,0,0
2026-06-18T12:00:47.255,97,1.403,202.673,,,0.067,0.015,0.028,0.193,204.441,4.95,engaged,18.781,engaged,0.786,face_centered,engaged,0.781,face_centered,"(665, 225, 167, 167)",0.0303,1,1,0.7,3,0,0,98,0,0
2026-06-18T12:00:47.469,98,0.869,205.485,,,0.115,0.026,0.043,0.193,206.705,4.94,engaged,18.984,engaged,0.801,face_centered,engaged,0.784,face_centered,"(651, 234, 165, 165)",0.0295,1,1,0.662,3,0,0,99,0,0
2026-06-18T12:00:47.685,99,0.891,208.676,,,0.057,0.013,0.023,0.193,209.81,4.92,engaged,19.203,engaged,0.823,face_centered,engaged,0.79,face_centered,"(628, 238, 169, 169)",0.031,1,1,0.656,3,0,0,100,0,0
2026-06-18T12:00:47.898,100,0.87,203.383,,,0.09,0.021,0.035,0.124,204.56,4.92,engaged,19.421,engaged,0.833,face_centered,engaged,0.798,face_centered,"(624, 239, 169, 169)",0.031,1,1,0.731,3,0,0,101,0,0
2026-06-18T12:00:48.114,101,0.877,207.926,,,0.066,0.016,0.027,0.124,209.059,4.9,engaged,19.64,engaged,0.833,face_centered,engaged,0.805,face_centered,"(625, 239, 170, 170)",0.0314,2,2,0.741,3,0,0,102,0,0
2026-06-18T12:00:48.323,102,0.914,202.004,,,0.072,0.014,0.028,0.124,203.191,4.91,engaged,19.843,engaged,0.835,face_centered,engaged,0.813,face_centered,"(622, 239, 169, 169)",0.031,1,1,0.733,3,0,0,103,0,0
2026-06-18T12:00:48.534,103,0.887,202.539,,,0.056,0.012,0.023,0.124,203.668,4.91,engaged,20.062,engaged,0.838,face_centered,engaged,0.821,face_centered,"(621, 238, 172, 172)",0.0321,1,1,0.747,3,0,0,104,0,0
2026-06-18T12:00:48.827,104,1.239,201.371,47.542,34.481,0.091,0.025,0.03,0.124,286.393,4.76,engaged,20.343,engaged,0.839,face_centered,engaged,0.829,face_centered,"(617, 240, 169, 169)",0.031,1,1,0.726,4,2,2,105,0,0
2026-06-18T12:00:49.115,105,1.151,276.094,,,0.063,0.013,0.024,0.178,277.37,4.65,engaged,20.64,engaged,0.846,face_centered,engaged,0.835,face_centered,"(607, 238, 171, 171)",0.0317,1,1,0.719,4,0,0,106,0,0
2026-06-18T12:00:49.356,106,0.969,231.743,,,0.072,0.015,0.028,0.178,232.988,4.61,engaged,20.875,engaged,0.848,face_centered,engaged,0.839,face_centered,"(608, 241, 167, 167)",0.0303,1,1,0.74,4,0,0,107,0,0
2026-06-18T12:00:49.570,107,0.867,206.668,,,0.057,0.012,0.023,0.178,207.785,4.63,engaged,21.093,engaged,0.851,face_centered,engaged,0.841,face_centered,"(605, 239, 171, 171)",0.0317,1,1,0.749,4,0,0,108,0,0
