timestamp,frame_index,capture_ms,engagement_detection_ms,object_detection_ms,memory_write_ms,memory_retrieval_ms,llm_response_ms,llm_attempted,llm_used,llm_error,smoothing_ms,state_machine_ms,command_build_ms,godot_udp_send_ms,total_loop_ms,fps,state,state_elapsed_s,raw_engagement_status,raw_engagement_confidence,raw_engagement_reason,smoothed_engagement_status,smoothed_engagement_confidence,smoothed_engagement_reason,face_bbox,face_area_ratio,raw_face_count,candidate_count,selected_face_score,object_count,memory_write_count,memory_duplicate_skip_count,consecutive_engaged,consecutive_disengaged,consecutive_absent
2026-06-20T16:28:21.548,55,1.178,54.248,,,,,,,,0.055,0.012,0.033,0.269,55.671,17.99,engaged,3.25,engaged,0.859,face_centered,engaged,0.859,face_centered,"(627, 273, 203, 203)",0.0447,2,2,0.803,0,0,0,56,0,0
2026-06-20T16:28:21.605,56,0.77,50.687,,,,,,,,0.062,0.017,0.041,0.269,51.699,18.12,engaged,3.297,engaged,0.86,face_centered,engaged,0.86,face_centered,"(627, 273, 203, 203)",0.0447,3,3,0.81,0,0,0,57,0,0
2026-06-20T16:28:21.665,57,0.962,52.602,,,,,,,,0.065,0.014,0.029,0.269,53.815,18.17,engaged,3.36,engaged,0.857,face_centered,engaged,0.859,face_centered,"(630, 274, 200, 200)",0.0434,1,1,0.797,0,0,0,58,0,0
2026-06-20T16:28:21.726,58,0.974,54.999,,,,,,,,0.057,0.012,0.026,0.269,56.244,18.13,engaged,3.422,engaged,0.86,face_centered,engaged,0.859,face_centered,"(627, 272, 205, 205)",0.0456,2,2,0.808,0,0,0,59,0,0
2026-06-20T16:28:21.784,59,0.917,51.788,,,,,,,,0.062,0.013,0.027,0.269,52.937,18.21,engaged,3.485,engaged,0.859,face_centered,engaged,0.858,face_centered,"(627, 274, 201, 201)",0.0438,1,1,0.797,0,0,0,60,0,0
2026-06-20T16:28:21.841,60,0.959,50.057,,,,,,,,0.059,0.013,0.03,0.269,51.311,18.34,engaged,3.531,engaged,0.862,face_centered,engaged,0.859,face_centered,"(624, 271, 209, 209)",0.0474,2,2,0.811,0,0,0,61,0,0
2026-06-20T16:28:21.902,61,0.828,55.454,,,,,,,,0.054,0.011,0.024,0.269,56.513,18.27,engaged,3.594,engaged,0.862,face_centered,engaged,0.86,face_centered,"(624, 272, 206, 206)",0.046,1,1,0.809,0,0,0,62,0,0
2026-06-20T16:28:21.961,62,0.981,52.894,,,,,,,,0.055,0.012,0.025,0.269,54.105,18.29,engaged,3.656,engaged,0.859,face_centered,engaged,0.86,face_centered,"(626, 274, 202, 202)",0.0443,1,1,0.805,0,0,0,63,0,0
2026-06-20T16:28:22.024,63,1.076,55.841,,,,,,,,0.062,0.013,0.027,0.269,57.169,18.21,engaged,3.719,engaged,0.859,face_centered,engaged,0.86,face_centered,"(626, 273, 205, 205)",0.0456,3,3,0.806,0,0,0,64,0,0
2026-06-20T16:28:22.087,64,0.86,56.993,,,,,,,,0.068,0.015,0.036,0.269,58.102,18.11,engaged,3.781,engaged,0.859,face_centered,engaged,0.86,face_centered,"(626, 274, 203, 203)",0.0447,1,1,0.805,0,0,0,65,0,0
2026-06-20T16:28:22.153,65,0.837,58.918,,,,,,,,0.059,0.012,0.027,0.269,59.988,17.97,engaged,3.844,engaged,0.862,face_centered,engaged,0.86,face_centered,"(624, 271, 208, 208)",0.0469,1,1,0.814,0,0,0,66,0,0
2026-06-20T16:28:22.214,66,0.791,54.317,,,,,,,,0.055,0.012,0.024,0.269,55.313,17.98,engaged,3.906,engaged,0.863,face_centered,engaged,0.861,face_centered,"(623, 272, 208, 208)",0.0469,1,1,0.815,0,0,0,67,0,0
2026-06-20T16:28:22.274,67,0.83,52.438,,,,,,,,0.061,0.013,0.027,0.269,53.497,18.05,engaged,3.969,engaged,0.862,face_centered,engaged,0.861,face_centered,"(623, 272, 207, 207)",0.0465,1,1,0.815,0,0,0,68,0,0
2026-06-20T16:28:22.343,68,0.91,62.54,,,,,,,,0.058,0.012,0.026,0.269,63.68,17.82,engaged,4.047,engaged,0.861,face_centered,engaged,0.861,face_centered,"(623, 273, 207, 207)",0.0465,1,1,0.814,0,0,0,69,0,0
2026-06-20T16:28:22.403,69,0.812,50.93,,,,,,,,0.065,0.014,0.028,0.098,51.975,17.96,engaged,4.094,engaged,0.86,face_centered,engaged,0.861,face_centered,"(626, 272, 203, 203)",0.0447,1,1,0.798,0,0,0,70,0,0
2026-06-20T16:28:22.462,70,1.05,51.055,,,,,,,,0.055,0.012,0.023,0.098,52.353,18.07,engaged,4.156,engaged,0.862,face_centered,engaged,0.861,face_centered,"(623, 273, 206, 206)",0.046,2,1,0.805,0,0,0,71,0,0
2026-06-20T16:28:22.523,71,0.814,54.799,,,,,,,,0.065,0.013,0.028,0.098,55.853,18.06,engaged,4.219,engaged,0.86,face_centered,engaged,0.861,face_centered,"(625, 274, 204, 204)",0.0452,1,1,0.807,0,0,0,72,0,0
2026-06-20T16:28:22.586,72,0.834,56.043,,,,,,,,0.053,0.012,0.023,0.098,57.09,18.0,engaged,4.281,engaged,0.861,face_centered,engaged,0.861,face_centered,"(624, 273, 206, 206)",0.046,2,2,0.814,0,0,0,73,0,0
2026-06-20T16:28:22.642,73,0.938,49.954,,,,,,,,0.056,0.011,0.023,0.098,51.115,18.16,engaged,4.344,engaged,0.856,face_centered,engaged,0.86,face_centered,"(628, 276, 198, 198)",0.0425,1,1,0.791,0,0,0,74,0,0
2026-06-20T16:28:22.702,74,1.052,53.205,,,,,,,,0.056,0.012,0.024,0.098,54.584,18.17,engaged,4.406,engaged,0.861,face_centered,engaged,0.86,face_centered,"(624, 273, 204, 204)",0.0452,1,1,0.805,0,0,0,75,0,0
2026-06-20T16:28:22.764,75,0.95,55.539,,,,,,,,0.055,0.012,0.024,0.098,56.721,18.12,engaged,4.469,engaged,0.856,face_centered,engaged,0.859,face_centered,"(628, 276, 197, 197)",0.0421,2,2,0.791,0,0,0,76,0,0
2026-06-20T16:28:22.825,76,0.783,54.402,,,,,,,,0.077,0.013,0.027,0.098,55.419,18.11,engaged,4.516,engaged,0.861,face_centered,engaged,0.86,face_centered,"(624, 272, 206, 206)",0.046,1,1,0.807,0,0,0,77,0,0
2026-06-20T16:28:22.887,77,0.776,56.546,,,,,,,,0.054,0.011,0.024,0.098,57.536,18.04,engaged,4.578,engaged,0.86,face_centered,engaged,0.859,face_centered,"(625, 274, 202, 202)",0.0443,2,1,0.803,0,0,0,78,0,0
2026-06-20T16:28:22.945,78,0.837,52.191,,,,,,,,0.056,0.012,0.024,0.098,53.242,18.11,engaged,4.641,engaged,0.856,face_centered,engaged,0.859,face_centered,"(628, 276, 198, 198)",0.0425,1,1,0.794,0,0,0,79,0,0
2026-06-20T16:28:23.012,79,0.892,60.122,,,,,,,,0.238,0.019,0.039,0.098,61.439,17.93,engaged,4.703,engaged,0.861,face_centered,engaged,0.859,face_centered,"(625, 273, 202, 202)",0.0443,3,2,0.802,0,0,0,80,0,0
2026-06-20T16:28:23.072,80,0.86,53.803,,,,,,,,0.105,0.028,0.076,0.098,55.004,17.95,engaged,4.766,engaged,0.863,face_centered,engaged,0.86,face_centered,"(623, 272, 205, 205)",0.0456,1,1,0.81,0,0,0,81,0,0
2026-06-20T16:28:23.134,81,0.937,53.966,,,,,,,,0.054,0.011,0.024,0.098,55.144,17.97,engaged,4.828,engaged,0.862,face_centered,engaged,0.86,face_centered,"(625, 271, 204, 204)",0.0452,1,1,0.806,0,0,0,82,0,0
2026-06-20T16:28:23.197,82,1.186,56.18,,,,,,,,0.065,0.014,0.027,0.098,57.679,17.91,engaged,4.891,engaged,0.861,face_centered,engaged,0.861,face_centered,"(626, 272, 200, 200)",0.0434,1,1,0.799,0,0,0,83,0,0
2026-06-20T16:28:23.257,83,0.843,53.607,,,,,,,,0.062,0.018,0.036,0.098,54.693,17.95,engaged,4.953,engaged,0.855,face_centered,engaged,0.86,face_centered,"(632, 273, 194, 194)",0.0408,2,2,0.779,0,0,0,84,0,0
2026-06-20T16:28:23.315,84,0.805,51.852,,,,,,,,0.059,0.014,0.027,0.098,52.879,18.04,engaged,5.016,engaged,0.861,face_centered,engaged,0.86,face_centered,"(625, 271, 203, 203)",0.0447,2,2,0.793,0,0,0,85,0,0
2026-06-20T16:28:23.373,85,0.854,51.284,,,,,,,,0.064,0.014,0.027,0.098,52.394,18.15,engaged,5.063,engaged,0.865,face_centered,engaged,0.861,face_centered,"(622, 270, 204, 204)",0.0452,1,1,0.806,0,0,0,86,0,0
2026-06-20T16:28:23.438,86,0.765,56.736,,,,,,,,0.074,0.011,0.023,0.12,57.732,18.06,engaged,5.141,engaged,0.863,face_centered,engaged,0.861,face_centered,"(624, 271, 203, 203)",0.0447,2,1,0.806,0,0,0,87,0,0
2026-06-20T16:28:23.498,87,0.84,53.19,,,,,,,,0.051,0.011,0.022,0.12,54.248,18.1,engaged,5.203,engaged,0.863,face_centered,engaged,0.861,face_centered,"(624, 272, 199, 199)",0.043,2,1,0.795,0,0,0,88,0,0
2026-06-20T16:28:23.555,88,0.776,51.667,,,,,,,,0.068,0.018,0.034,0.12,52.678,18.19,engaged,5.25,engaged,0.863,face_centered,engaged,0.861,face_centered,"(625, 269, 203, 203)",0.0447,1,1,0.799,0,0,0,89,0,0
2026-06-20T16:28:23.617,89,0.809,54.704,,,,,,,,0.057,0.012,0.023,0.12,55.728,18.17,engaged,5.313,engaged,0.865,face_centered,engaged,0.862,face_centered,"(623, 270, 201, 201)",0.0438,2,2,0.799,0,0,0,90,0,0
2026-06-20T16:28:23.674,90,1.533,50.478,,,,,,,,0.097,0.021,0.041,0.12,52.313,18.26,engaged,5.375,engaged,0.865,face_centered,engaged,0.863,face_centered,"(624, 270, 202, 202)",0.0443,1,1,0.805,0,0,0,91,0,0
2026-06-20T16:28:23.732,91,0.848,51.827,,,,,,,,0.075,0.014,0.028,0.12,52.915,18.32,engaged,5.422,engaged,0.865,face_centered,engaged,0.864,face_centered,"(623, 270, 202, 202)",0.0443,1,1,0.808,0,0,0,92,0,0
2026-06-20T16:28:23.793,92,1.532,53.77,,,,,,,,0.053,0.012,0.023,0.12,55.602,18.29,engaged,5.485,engaged,0.864,face_centered,engaged,0.864,face_centered,"(624, 271, 200, 200)",0.0434,2,2,0.806,0,0,0,93,0,0
2026-06-20T16:28:23.855,93,0.856,55.275,,,,,,,,0.062,0.012,0.026,0.12,56.367,18.24,engaged,5.547,engaged,0.859,face_centered,engaged,0.863,face_centered,"(629, 272, 196, 196)",0.0417,2,1,0.786,0,0,0,94,0,0
2026-06-20T16:28:23.915,94,0.882,53.281,,,,,,,,0.06,0.013,0.026,0.12,54.41,18.25,engaged,5.61,engaged,0.865,face_centered,engaged,0.863,face_centered,"(625, 268, 204, 204)",0.0452,1,1,0.808,0,0,0,95,0,0
2026-06-20T16:28:23.978,95,0.879,56.948,,,,,,,,0.139,0.034,0.043,0.12,58.173,18.14,engaged,5.672,engaged,0.866,face_centered,engaged,0.864,face_centered,"(622, 269, 204, 204)",0.0452,1,1,0.805,0,0,0,96,0,0
2026-06-20T16:28:24.045,96,0.831,60.611,,,,,,,,0.113,0.022,0.047,0.12,61.749,17.95,engaged,5.75,engaged,0.864,face_centered,engaged,0.864,face_centered,"(624, 270, 203, 203)",0.0447,1,1,0.807,0,0,0,97,0,0
2026-06-20T16:28:24.114,97,1.181,61.058,,,,,,,,0.077,0.013,0.028,0.12,62.536,17.75,engaged,5.813,engaged,0.864,face_centered,engaged,0.864,face_centered,"(624, 271, 201, 201)",0.0438,1,1,0.804,0,0,0,98,0,0
2026-06-20T16:28:24.172,98,0.802,51.669,,,,,,,,0.096,0.019,0.04,0.12,52.746,17.87,engaged,5.875,engaged,0.865,face_centered,engaged,0.864,face_centered,"(623, 270, 204, 204)",0.0452,1,1,0.81,0,0,0,99,0,0
2026-06-20T16:28:24.232,99,0.906,54.025,,,,,,,,0.067,0.012,0.025,0.12,55.166,17.9,engaged,5.938,engaged,0.861,face_centered,engaged,0.863,face_centered,"(626, 272, 199, 199)",0.043,1,1,0.799,0,0,0,100,0,0
2026-06-20T16:28:24.296,100,1.324,56.176,,,,,,,,0.057,0.012,0.025,0.12,57.946,17.83,engaged,6.0,engaged,0.868,face_centered,engaged,0.865,face_centered,"(622, 267, 205, 205)",0.0456,1,1,0.806,0,0,0,101,0,0
2026-06-20T16:28:24.356,101,1.113,53.093,,,,,,,,0.071,0.015,0.031,0.12,54.466,17.89,engaged,6.047,engaged,0.873,face_centered,engaged,0.866,face_centered,"(619, 263, 213, 213)",0.0492,1,1,0.824,0,0,0,102,0,0
2026-06-20T16:28:24.419,102,1.175,56.027,,,,,,,,0.052,0.011,0.023,0.12,57.419,17.84,engaged,6.11,engaged,0.865,face_centered,engaged,0.866,face_centered,"(626, 266, 198, 198)",0.0425,2,2,0.781,0,0,0,103,0,0
2026-06-20T16:28:24.483,103,0.934,56.172,,,,,,,,0.063,0.012,0.024,0.114,57.336,17.8,engaged,6.172,engaged,0.873,face_centered,engaged,0.867,face_centered,"(620, 262, 206, 206)",0.046,1,1,0.809,0,0,0,104,0,0
