timestamp,frame_index,capture_ms,engagement_detection_ms,object_detection_ms,memory_write_ms,memory_retrieval_ms,llm_response_ms,llm_attempted,llm_used,llm_error,smoothing_ms,state_machine_ms,command_build_ms,godot_udp_send_ms,total_loop_ms,fps,state,state_elapsed_s,raw_engagement_status,raw_engagement_confidence,raw_engagement_reason,smoothed_engagement_status,smoothed_engagement_confidence,smoothed_engagement_reason,face_bbox,face_area_ratio,raw_face_count,candidate_count,selected_face_score,object_count,memory_write_count,memory_duplicate_skip_count,consecutive_engaged,consecutive_disengaged,consecutive_absent
2026-06-21T22:55:14.018,31,2.955,442.031,,,,,,,,0.134,0.027,0.066,0.28,445.955,3.11,engaged,8.359,engaged,0.883,face_centered,engaged,0.844,face_centered,"(344, 301, 262, 262)",0.0745,1,1,0.893,0,0,0,28,0,0
2026-06-21T22:55:14.418,32,3.068,378.447,,,,,,,,0.114,0.026,0.073,0.28,382.697,3.06,engaged,8.75,engaged,0.878,face_centered,engaged,0.85,face_centered,"(340, 309, 267, 267)",0.0774,1,1,0.917,0,0,0,29,0,0
2026-06-21T22:55:15.021,33,2.533,393.872,183.873,0.005,,,,,,0.127,0.032,0.189,0.198,582.45,2.93,engaged,9.343,engaged,0.867,face_centered,engaged,0.854,face_centered,"(341, 328, 257, 257)",0.0717,1,1,0.898,0,0,0,30,0,0
2026-06-21T22:55:15.441,34,2.32,405.614,,,,,,,,0.118,0.026,0.063,0.198,408.204,2.88,engaged,9.781,engaged,0.864,face_centered,engaged,0.858,face_centered,"(340, 335, 256, 256)",0.0711,2,2,0.917,0,0,0,31,0,0
2026-06-21T22:55:15.827,35,2.001,370.706,,,,,,,,0.198,0.041,0.099,0.198,373.522,2.86,engaged,10.156,engaged,0.863,face_centered,engaged,0.861,face_centered,"(339, 338, 257, 257)",0.0717,1,1,0.926,0,0,0,32,0,0
2026-06-21T22:55:16.179,36,2.91,323.224,,,,,,,,0.137,0.024,0.063,0.165,326.99,2.88,engaged,10.515,engaged,0.855,face_centered,engaged,0.865,face_centered,"(339, 346, 255, 255)",0.0706,1,1,0.909,0,0,0,33,0,0
2026-06-21T22:55:16.504,37,1.644,309.979,,,,,,,,0.173,0.038,0.145,0.165,312.397,2.91,engaged,10.843,engaged,0.838,face_centered,engaged,0.867,face_centered,"(340, 373, 259, 259)",0.0728,1,1,0.851,0,0,0,34,0,0
2026-06-21T22:55:17.032,38,2.124,318.027,188.878,0.005,,,,,,0.287,0.041,0.084,0.165,511.783,2.82,engaged,11.375,engaged,0.845,face_centered,engaged,0.865,face_centered,"(344, 372, 257, 257)",0.0717,1,1,0.916,0,0,0,35,0,0
2026-06-21T22:55:17.395,39,2.124,341.567,,,,,,,,0.119,0.027,0.069,0.271,343.965,2.83,engaged,11.734,engaged,0.845,face_centered,engaged,0.86,face_centered,"(342, 371, 260, 260)",0.0734,1,1,0.923,0,0,0,36,0,0
2026-06-21T22:55:17.769,40,1.944,356.037,,,,,,,,0.216,0.043,0.143,0.271,359.117,2.82,engaged,12.109,engaged,0.843,face_centered,engaged,0.855,face_centered,"(344, 370, 254, 254)",0.07,1,1,0.905,0,0,0,37,0,0
2026-06-21T22:55:18.146,41,2.754,361.306,,,,,,,,0.123,0.038,0.081,0.271,364.765,2.81,engaged,12.484,engaged,0.845,face_centered,engaged,0.852,face_centered,"(344, 371, 257, 257)",0.0717,1,1,0.917,0,0,0,38,0,0
2026-06-21T22:55:18.481,42,1.849,311.266,,,,,,,,0.15,0.032,0.084,0.306,313.77,2.85,engaged,12.812,engaged,0.846,face_centered,engaged,0.849,face_centered,"(340, 368, 261, 261)",0.0739,1,1,0.92,0,0,0,39,0,0
2026-06-21T22:55:18.806,43,1.859,306.827,,,,,,,,0.113,0.052,0.063,0.306,309.381,2.89,engaged,13.14,engaged,0.839,face_centered,engaged,0.847,face_centered,"(343, 379, 258, 258)",0.0722,1,1,0.899,0,0,0,40,0,0
2026-06-21T22:55:19.333,44,1.924,323.949,180.82,0.004,,,,,,0.245,0.039,0.183,0.306,509.198,2.8,engaged,13.671,engaged,0.839,face_centered,engaged,0.844,face_centered,"(343, 382, 259, 259)",0.0728,1,1,0.914,0,0,0,41,0,0
2026-06-21T22:55:19.697,45,2.665,338.299,,,,,,,,0.205,0.045,0.093,0.255,341.408,2.81,engaged,14.031,engaged,0.841,face_centered,engaged,0.842,face_centered,"(375, 388, 267, 267)",0.0774,1,1,0.83,0,0,0,42,0,0
2026-06-21T22:55:20.020,46,1.685,304.929,,,,,,,,0.194,0.04,0.097,0.255,307.349,2.85,engaged,14.359,engaged,0.824,face_centered,engaged,0.841,face_centered,"(632, 359, 302, 302)",0.099,2,2,0.592,0,0,0,43,0,0
2026-06-21T22:55:20.362,47,1.439,325.104,,,,,,,,0.135,0.036,0.098,0.255,327.251,2.87,engaged,14.703,engaged,0.774,face_centered,engaged,0.833,face_centered,"(757, 374, 292, 292)",0.0925,2,2,0.646,0,0,0,44,0,0
2026-06-21T22:55:20.685,48,1.774,302.379,,,,,,,,0.112,0.029,0.063,0.255,305.053,2.91,engaged,15.015,engaged,0.799,face_centered,engaged,0.828,face_centered,"(731, 382, 285, 285)",0.0881,1,1,0.84,0,0,0,45,0,0
2026-06-21T22:55:21.016,49,2.806,305.151,,,,,,,,0.309,0.044,0.112,0.359,308.986,2.95,engaged,15.343,engaged,0.805,face_centered,engaged,0.824,face_centered,"(725, 386, 281, 281)",0.0857,1,1,0.889,0,0,0,46,0,0
2026-06-21T22:55:21.523,50,1.692,302.856,187.479,0.006,,,,,,0.201,0.108,0.109,0.359,494.238,2.85,engaged,15.859,engaged,0.805,face_centered,engaged,0.819,face_centered,"(723, 391, 277, 277)",0.0833,1,1,0.895,0,0,0,47,0,0
2026-06-21T22:55:21.858,51,2.046,315.251,,,,,,,,0.118,0.024,0.065,0.359,317.575,2.88,engaged,16.187,engaged,0.805,face_centered,engaged,0.815,face_centered,"(720, 395, 274, 274)",0.0815,2,2,0.895,0,0,0,48,0,0
2026-06-21T22:55:22.175,52,2.766,296.766,,,,,,,,0.208,0.055,0.096,0.186,300.446,2.93,engaged,16.5,engaged,0.805,face_centered,engaged,0.811,face_centered,"(722, 395, 274, 274)",0.0815,1,1,0.904,0,0,0,49,0,0
2026-06-21T22:55:22.510,53,2.281,313.687,,,,,,,,0.214,0.034,0.125,0.186,316.951,2.95,engaged,16.843,engaged,0.804,face_centered,engaged,0.807,face_centered,"(722, 392, 279, 279)",0.0845,1,1,0.9,0,0,0,50,0,0
2026-06-21T22:55:22.829,54,2.199,301.938,,,,,,,,0.131,0.029,0.078,0.186,304.898,2.98,engaged,17.171,engaged,0.805,face_centered,engaged,0.803,face_centered,"(721, 391, 281, 281)",0.0857,1,1,0.907,0,0,0,51,0,0
2026-06-21T22:55:23.132,55,1.807,286.053,,,,,,,,0.118,0.034,0.067,0.186,288.469,3.03,engaged,17.468,engaged,0.804,face_centered,engaged,0.801,face_centered,"(724, 396, 274, 274)",0.0815,1,1,0.9,0,0,0,52,0,0
2026-06-21T22:55:23.645,56,1.677,306.795,184.644,0.006,,,,,,0.273,0.046,0.162,0.259,495.313,2.93,engaged,17.984,engaged,0.805,face_centered,engaged,0.804,face_centered,"(723, 394, 274, 274)",0.0815,2,2,0.903,0,0,0,53,0,0
2026-06-21T22:55:23.992,57,2.333,327.52,,,,,,,,0.127,0.028,0.068,0.259,330.138,2.94,engaged,18.328,engaged,0.804,face_centered,engaged,0.805,face_centered,"(721, 396, 275, 275)",0.0821,1,1,0.901,0,0,0,54,0,0
2026-06-21T22:55:24.297,58,1.636,291.047,,,,,,,,0.122,0.028,0.072,0.259,293.354,2.99,engaged,18.64,engaged,0.801,face_centered,engaged,0.804,face_centered,"(723, 396, 279, 279)",0.0845,1,1,0.894,0,0,0,55,0,0
2026-06-21T22:55:24.617,59,2.47,303.106,,,,,,,,0.187,0.041,0.098,0.259,306.417,3.02,engaged,18.953,engaged,0.8,face_centered,engaged,0.804,face_centered,"(727, 398, 277, 277)",0.0833,1,1,0.898,0,0,0,56,0,0
2026-06-21T22:55:24.936,60,2.266,294.553,,,,,,,,0.148,0.027,0.066,0.187,297.513,3.05,engaged,19.265,engaged,0.799,face_centered,engaged,0.803,face_centered,"(726, 397, 280, 280)",0.0851,1,1,0.902,0,0,0,57,0,0
2026-06-21T22:55:25.253,61,2.89,299.664,,,,,,,,0.273,0.034,0.085,0.187,303.631,3.07,engaged,19.593,engaged,0.796,face_centered,engaged,0.802,face_centered,"(732, 400, 276, 276)",0.0827,1,1,0.893,0,0,0,58,0,0
2026-06-21T22:55:25.742,62,1.909,291.502,178.242,0.009,,,,,,0.217,0.077,0.115,0.187,474.583,2.98,engaged,20.078,engaged,0.796,face_centered,engaged,0.801,face_centered,"(731, 401, 278, 278)",0.0839,1,1,0.898,0,0,0,59,0,0
2026-06-21T22:55:26.104,63,1.863,335.331,,,,,,,,0.131,0.027,0.072,0.28,337.493,2.98,engaged,20.437,engaged,0.797,face_centered,engaged,0.8,face_centered,"(731, 401, 277, 277)",0.0833,1,1,0.902,0,0,0,60,0,0
2026-06-21T22:55:26.443,64,1.539,323.831,,,,,,,,0.179,0.037,0.087,0.28,326.392,2.98,engaged,20.781,engaged,0.865,face_centered,engaged,0.807,face_centered,"(640, 281, 311, 311)",0.1049,2,2,0.638,0,0,0,61,0,0
2026-06-21T22:55:26.860,65,2.407,396.452,,,,,,,,0.21,0.038,0.096,0.28,399.666,2.94,engaged,21.203,engaged,0.926,face_centered,engaged,0.82,face_centered,"(490, 123, 371, 371)",0.1494,1,1,0.63,0,0,0,62,0,0
2026-06-21T22:55:27.257,66,1.711,373.151,,,,,,,,0.131,0.026,0.076,0.386,375.496,2.91,engaged,21.593,engaged,0.955,face_centered,engaged,0.837,face_centered,"(466, 114, 367, 367)",0.1461,1,1,0.929,0,0,0,63,0,0
2026-06-21T22:55:27.848,67,2.369,395.573,174.473,0.009,,,,,,0.247,0.051,0.132,0.386,574.983,2.79,engaged,22.187,engaged,0.959,face_centered,engaged,0.855,face_centered,"(454, 103, 390, 390)",0.165,1,1,0.968,0,0,0,64,0,0
2026-06-21T22:55:28.277,68,3.113,402.998,,,,,,,,0.122,0.026,0.066,0.35,406.399,2.76,engaged,22.609,engaged,0.959,face_centered,engaged,0.872,face_centered,"(455, 103, 391, 391)",0.1659,1,1,0.976,0,0,0,65,0,0
2026-06-21T22:55:28.692,69,1.634,399.748,,,,,,,,0.319,0.066,0.182,0.35,402.528,2.73,engaged,23.031,engaged,0.959,face_centered,engaged,0.89,face_centered,"(456, 103, 394, 394)",0.1684,1,1,0.973,0,0,0,66,0,0
2026-06-21T22:55:29.120,70,1.631,411.372,,,,,,,,0.113,0.026,0.066,0.35,413.649,2.7,engaged,23.453,engaged,0.962,face_centered,engaged,0.909,face_centered,"(456, 109, 389, 389)",0.1642,1,1,0.972,0,0,0,67,0,0
2026-06-21T22:55:29.501,71,2.88,360.12,,,,,,,,0.118,0.027,0.109,0.239,363.835,2.7,engaged,23.828,engaged,0.96,face_centered,engaged,0.927,face_centered,"(462, 112, 379, 379)",0.1559,1,1,0.972,0,0,0,68,0,0
2026-06-21T22:55:30.106,72,2.23,383.487,205.068,0.006,,,,,,0.274,0.064,0.204,0.239,593.096,2.6,engaged,24.437,engaged,0.96,face_centered,engaged,0.945,face_centered,"(462, 112, 381, 381)",0.1575,2,1,0.976,0,0,0,69,0,0
2026-06-21T22:55:30.540,73,1.992,405.225,,,,,,,,0.262,0.051,0.09,0.508,407.7,2.59,engaged,24.875,engaged,0.962,face_centered,engaged,0.956,face_centered,"(463, 117, 381, 381)",0.1575,1,1,0.973,0,0,0,70,0,0
2026-06-21T22:55:30.927,74,2.341,361.208,,,,,,,,0.199,0.043,0.106,0.508,364.482,2.6,engaged,25.265,engaged,0.967,face_centered,engaged,0.96,face_centered,"(456, 121, 379, 379)",0.1559,2,2,0.968,0,0,0,71,0,0
2026-06-21T22:55:31.297,75,1.645,352.787,,,,,,,,0.188,0.039,0.09,0.508,355.185,2.62,engaged,25.64,engaged,0.93,face_centered,engaged,0.957,face_centered,"(519, 271, 306, 306)",0.1016,1,1,0.737,0,0,0,72,0,0
2026-06-21T22:55:31.606,76,1.608,286.343,,,,,,,,0.184,0.033,0.068,0.33,288.624,2.71,engaged,25.937,engaged,0.865,face_centered,engaged,0.947,face_centered,"(558, 386, 245, 245)",0.0651,1,1,0.693,0,0,0,73,0,0
2026-06-21T22:55:32.112,77,2.77,300.117,184.387,0.004,,,,,,0.174,0.037,0.073,0.33,490.035,2.64,engaged,26.453,engaged,0.887,face_centered,engaged,0.939,face_centered,"(562, 368, 243, 243)",0.0641,1,1,0.862,0,0,0,74,0,0
2026-06-21T22:55:32.453,78,2.66,320.74,,,,,,,,0.112,0.026,0.108,0.33,323.709,2.69,engaged,26.781,engaged,0.884,face_centered,engaged,0.931,face_centered,"(564, 373, 239, 239)",0.062,1,1,0.892,0,0,0,75,0,0
2026-06-21T22:55:32.778,79,2.723,304.306,,,,,,,,0.129,0.024,0.085,0.216,307.714,2.74,engaged,27.109,engaged,0.882,face_centered,engaged,0.922,face_centered,"(568, 374, 237, 237)",0.0609,1,1,0.887,0,0,0,76,0,0
2026-06-21T22:55:33.101,80,1.913,305.645,,,,,,,,0.107,0.026,0.059,0.216,308.212,2.79,engaged,27.437,engaged,0.882,face_centered,engaged,0.913,face_centered,"(568, 374, 236, 236)",0.0604,1,1,0.892,0,0,0,77,0,0
2026-06-21T22:55:33.503,81,1.902,380.242,,,,,,,,0.129,0.032,0.078,0.216,382.844,2.78,engaged,27.843,engaged,0.884,face_centered,engaged,0.905,face_centered,"(567, 373, 241, 241)",0.063,1,1,0.897,0,0,0,78,0,0
2026-06-21T22:55:33.839,82,2.222,306.315,,,,,,,,0.136,0.03,0.087,0.323,309.27,2.82,engaged,28.171,engaged,0.882,face_centered,engaged,0.896,face_centered,"(568, 374, 238, 238)",0.0615,1,1,0.895,0,0,0,79,0,0
2026-06-21T22:55:34.356,83,2.007,316.234,181.701,0.005,,,,,,0.155,0.073,0.142,0.323,502.139,2.74,engaged,28.687,engaged,0.882,face_centered,engaged,0.886,face_centered,"(571, 372, 238, 238)",0.0615,1,1,0.889,0,0,0,80,0,0
2026-06-21T22:55:34.719,84,2.204,342.942,,,,,,,,0.118,0.026,0.063,0.323,345.418,2.75,engaged,29.062,engaged,0.886,face_centered,engaged,0.881,face_centered,"(561, 370, 239, 239)",0.062,1,1,0.877,0,0,0,81,0,0
2026-06-21T22:55:35.039,85,1.643,296.278,,,,,,,,0.126,0.037,0.075,0.371,298.608,2.81,engaged,29.375,engaged,0.896,face_centered,engaged,0.885,face_centered,"(558, 363, 247, 247)",0.0662,2,2,0.911,0,0,0,82,0,0
2026-06-21T22:55:35.171,86,2.791,106.545,,,,,,,,0.14,0.029,0.069,0.371,110.186,3.44,engaged,29.5,absent,0.0,no_face_detected,engaged,0.885,face_centered,"(558, 363, 247, 247)",0.0662,0,0,0.911,0,0,0,83,0,0
2026-06-21T22:55:35.287,87,1.877,98.119,,,,,,,,0.143,0.031,0.121,0.371,100.955,4.09,engaged,29.625,absent,0.0,no_face_detected,engaged,0.885,face_centered,"(558, 363, 247, 247)",0.0662,0,0,0.911,0,0,0,84,0,0
2026-06-21T22:55:35.410,88,2.967,107.353,,,,,,,,0.194,0.055,0.093,0.371,111.173,4.58,engaged,29.75,absent,0.0,no_face_detected,engaged,0.885,face_centered,"(558, 363, 247, 247)",0.0662,0,0,0.911,0,0,0,85,0,0
2026-06-21T22:55:35.534,89,2.336,108.055,,,,,,,,0.112,0.027,0.062,0.371,111.225,5.02,engaged,29.875,absent,0.0,no_face_detected,engaged,0.886,face_centered,"(558, 363, 247, 247)",0.0662,0,0,0.911,0,0,0,86,0,0
2026-06-21T22:55:35.666,90,2.932,114.572,,,,,,,,0.173,0.046,0.105,0.371,118.348,5.36,engaged,30.0,absent,0.0,no_face_detected,absent,0.0,unstable_window_no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,1
2026-06-21T22:55:35.790,91,2.619,101.333,,,,,,,,0.143,0.035,0.055,0.371,104.827,5.78,engaged,30.125,absent,0.0,no_face_detected,disengaged,0.0,no_face_detected,"(558, 363, 247, 247)",0.0662,0,0,0.911,0,0,0,0,1,0
2026-06-21T22:55:35.918,92,2.867,112.248,,,,,,,,0.134,0.032,0.066,0.371,116.152,6.06,engaged,30.25,absent,0.0,no_face_detected,disengaged,0.0,no_face_detected,"(558, 363, 247, 247)",0.0662,0,0,0.911,0,0,0,0,2,0
2026-06-21T22:55:36.041,93,2.208,102.223,,,,,,,,0.145,0.031,0.061,0.298,105.242,6.41,engaged,30.375,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,1
2026-06-21T22:55:36.169,94,1.794,108.258,,,,,,,,0.183,0.037,0.064,0.298,110.819,6.67,engaged,30.5,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,2
2026-06-21T22:55:36.516,95,2.356,101.603,226.673,0.006,,,,,,0.116,0.124,0.128,0.298,333.061,6.3,engaged,30.859,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,3
2026-06-21T22:55:36.657,96,2.639,121.801,,,,,,,,0.182,0.046,0.086,0.298,124.868,6.47,engaged,31.0,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,4
2026-06-21T22:55:36.792,97,2.247,115.895,,,,,,,,0.141,0.034,0.062,0.298,119.2,6.66,engaged,31.125,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5
2026-06-21T22:55:36.911,98,1.89,95.426,,,,,,,,0.169,0.024,0.06,0.298,97.992,7.02,engaged,31.25,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,6
2026-06-21T22:55:37.043,99,1.817,110.611,,,,,,,,0.275,0.05,0.103,0.322,113.393,7.2,engaged,31.375,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,7
2026-06-21T22:55:37.176,100,2.771,111.844,,,,,,,,0.126,0.032,0.058,0.322,115.625,7.34,engaged,31.515,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,8
2026-06-21T22:55:37.305,101,2.117,113.814,,,,,,,,0.166,0.043,0.082,0.322,116.772,7.47,engaged,31.64,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,9
2026-06-21T22:55:37.477,102,2.059,150.076,,,,,,,,0.208,0.041,0.095,0.322,153.063,7.37,engaged,31.812,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,10
2026-06-21T22:55:37.594,103,2.288,101.233,,,,,,,,0.134,0.032,0.064,0.322,104.256,7.59,engaged,31.937,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,11
