timestamp,frame_index,capture_ms,engagement_detection_ms,object_detection_ms,memory_write_ms,memory_retrieval_ms,llm_response_ms,llm_attempted,llm_used,llm_error,smoothing_ms,state_machine_ms,command_build_ms,godot_udp_send_ms,total_loop_ms,fps,state,state_elapsed_s,raw_engagement_status,raw_engagement_confidence,raw_engagement_reason,smoothed_engagement_status,smoothed_engagement_confidence,smoothed_engagement_reason,face_bbox,face_area_ratio,raw_face_count,candidate_count,selected_face_score,object_count,memory_write_count,memory_duplicate_skip_count,consecutive_engaged,consecutive_disengaged,consecutive_absent
2026-06-20T18:41:46.135,10,1.603,210.105,,,,,,,,0.065,0.015,0.034,0.138,212.264,2.91,engaged,2.547,engaged,0.909,face_centered,engaged,0.906,face_centered,"(596, 299, 225, 225)",0.0549,1,1,0.882,0,0,0,11,0,0
2026-06-20T18:41:46.348,11,1.026,204.311,,,,,,,,0.068,0.028,0.028,0.138,205.713,3.11,engaged,2.766,engaged,0.906,face_centered,engaged,0.907,face_centered,"(600, 301, 222, 222)",0.0535,1,1,0.872,0,0,0,12,0,0
2026-06-20T18:41:46.574,12,1.3,216.596,,,,,,,,0.05,0.012,0.047,0.138,218.264,3.26,engaged,2.985,engaged,0.909,face_centered,engaged,0.907,face_centered,"(596, 300, 224, 224)",0.0544,1,1,0.877,0,0,0,13,0,0
2026-06-20T18:41:46.892,13,1.22,221.121,88.87,0.004,,,,,,0.07,0.02,0.035,0.138,312.478,3.25,engaged,3.313,engaged,0.911,face_centered,engaged,0.908,face_centered,"(595, 299, 226, 226)",0.0554,1,1,0.89,0,0,0,14,0,0
2026-06-20T18:41:47.211,14,1.467,302.247,,,,,,,,0.084,0.014,0.083,0.147,303.942,3.25,engaged,3.625,engaged,0.909,face_centered,engaged,0.908,face_centered,"(595, 301, 226, 226)",0.0554,1,1,0.885,0,0,0,15,0,0
2026-06-20T18:41:47.461,15,1.679,235.544,,,,,,,,0.064,0.013,0.029,0.147,237.805,3.35,engaged,3.875,engaged,0.906,face_centered,engaged,0.907,face_centered,"(597, 302, 222, 222)",0.0535,1,1,0.876,0,0,0,16,0,0
2026-06-20T18:41:47.699,16,1.088,228.46,,,,,,,,0.073,0.017,0.041,0.147,229.993,3.45,engaged,4.11,engaged,0.906,face_centered,engaged,0.907,face_centered,"(596, 303, 221, 221)",0.053,1,1,0.874,0,0,0,17,0,0
2026-06-20T18:41:47.969,17,1.448,258.14,,,,,,,,0.094,0.021,0.05,0.147,260.124,3.49,engaged,4.391,engaged,0.91,face_centered,engaged,0.908,face_centered,"(592, 302, 226, 226)",0.0554,1,1,0.881,0,0,0,18,0,0
2026-06-20T18:41:48.223,18,1.647,239.8,,,,,,,,0.092,0.019,0.039,0.2,241.998,3.55,engaged,4.641,engaged,0.91,face_centered,engaged,0.909,face_centered,"(593, 301, 226, 226)",0.0554,1,1,0.887,0,0,0,19,0,0
2026-06-20T18:41:48.470,19,2.099,235.036,,,,,,,,0.058,0.015,0.03,0.2,237.692,3.62,engaged,4.891,engaged,0.913,face_centered,engaged,0.909,face_centered,"(592, 300, 230, 230)",0.0574,1,1,0.894,0,0,0,20,0,0
2026-06-20T18:41:48.707,20,2.526,225.463,,,,,,,,0.05,0.012,0.027,0.2,228.984,3.69,engaged,5.125,engaged,0.907,face_centered,engaged,0.909,face_centered,"(594, 302, 221, 221)",0.053,1,1,0.864,0,0,0,21,0,0
2026-06-20T18:41:49.051,21,3.408,240.873,91.075,0.006,,,,,,0.094,0.025,0.052,0.2,337.752,3.62,engaged,5.469,engaged,0.91,face_centered,engaged,0.909,face_centered,"(592, 301, 226, 226)",0.0554,1,1,0.883,0,0,0,22,0,0
2026-06-20T18:41:49.368,22,1.548,301.698,,,,,,,,0.056,0.014,0.031,0.143,303.388,3.59,engaged,5.782,engaged,0.91,face_centered,engaged,0.909,face_centered,"(594, 301, 228, 228)",0.0564,1,1,0.885,0,0,0,23,0,0
2026-06-20T18:41:49.592,23,1.19,214.236,,,,,,,,0.05,0.011,0.024,0.143,215.829,3.69,engaged,6.0,engaged,0.904,face_centered,engaged,0.909,face_centered,"(597, 303, 219, 219)",0.052,2,2,0.86,0,0,0,24,0,0
2026-06-20T18:41:49.813,24,1.369,213.782,,,,,,,,0.058,0.014,0.035,0.143,215.684,3.79,engaged,6.235,engaged,0.904,face_centered,engaged,0.908,face_centered,"(598, 303, 217, 217)",0.0511,1,1,0.866,0,0,0,25,0,0
2026-06-20T18:41:50.031,25,1.034,209.42,,,,,,,,0.076,0.017,0.038,0.143,210.726,3.88,engaged,6.453,engaged,0.905,face_centered,engaged,0.908,face_centered,"(597, 303, 219, 219)",0.052,1,1,0.871,0,0,0,26,0,0
2026-06-20T18:41:50.249,26,0.996,208.988,,,,,,,,0.081,0.02,0.044,0.143,210.288,3.97,engaged,6.657,engaged,0.901,face_centered,engaged,0.907,face_centered,"(603, 303, 217, 217)",0.0511,1,1,0.854,0,0,0,27,0,0
2026-06-20T18:41:50.469,27,1.319,208.011,,,,,,,,0.083,0.02,0.05,0.173,209.682,4.05,engaged,6.875,engaged,0.891,face_centered,engaged,0.905,face_centered,"(620, 302, 214, 214)",0.0497,1,1,0.813,0,0,0,28,0,0
2026-06-20T18:41:50.679,28,1.761,200.533,,,,,,,,0.059,0.028,0.031,0.173,202.764,4.14,engaged,7.094,engaged,0.868,face_centered,engaged,0.9,face_centered,"(662, 301, 217, 217)",0.0511,1,1,0.729,0,0,0,29,0,0
2026-06-20T18:41:50.891,29,1.058,201.187,,,,,,,,0.051,0.012,0.027,0.173,202.527,4.22,engaged,7.313,engaged,0.834,face_centered,engaged,0.892,face_centered,"(714, 311, 199, 199)",0.043,1,1,0.673,0,0,0,30,0,0
2026-06-20T18:41:51.182,30,1.614,199.284,83.555,0.005,,,,,,0.114,0.032,0.064,0.173,286.114,4.15,engaged,7.594,engaged,0.822,face_centered,engaged,0.882,face_centered,"(748, 313, 208, 208)",0.0469,1,1,0.692,0,0,0,31,0,0
2026-06-20T18:41:51.528,31,1.661,329.444,,,,,,,,0.074,0.019,0.037,0.183,331.28,4.03,engaged,7.938,engaged,0.795,face_centered,engaged,0.869,face_centered,"(796, 320, 200, 200)",0.0434,2,2,0.657,0,0,0,32,0,0
2026-06-20T18:41:51.759,32,1.248,221.79,,,,,,,,0.06,0.014,0.03,0.183,223.446,4.08,engaged,8.172,engaged,0.797,face_centered,engaged,0.857,face_centered,"(818, 312, 217, 217)",0.0511,1,1,0.72,0,0,0,33,0,0
2026-06-20T18:41:51.969,33,1.218,203.069,,,,,,,,0.05,0.012,0.027,0.183,204.729,4.16,engaged,8.391,engaged,0.799,face_centered,engaged,0.846,face_centered,"(833, 311, 227, 227)",0.0559,2,2,0.782,0,0,0,34,0,0
2026-06-20T18:41:52.195,34,0.981,217.799,,,,,,,,0.063,0.015,0.031,0.183,219.096,4.2,engaged,8.61,engaged,0.803,face_centered,engaged,0.834,face_centered,"(842, 306, 235, 235)",0.0599,1,1,0.825,0,0,0,35,0,0
2026-06-20T18:41:52.404,35,1.593,198.329,,,,,,,,0.061,0.014,0.034,0.183,200.53,4.28,engaged,8.813,engaged,0.809,face_centered,engaged,0.824,face_centered,"(845, 303, 246, 246)",0.0657,1,1,0.861,0,0,0,36,0,0
2026-06-20T18:41:52.623,36,1.373,207.861,,,,,,,,0.088,0.024,0.045,0.155,209.642,4.33,engaged,9.032,engaged,0.799,face_centered,engaged,0.814,face_centered,"(854, 308, 235, 235)",0.0599,1,1,0.848,0,0,0,37,0,0
2026-06-20T18:41:52.837,37,1.549,204.233,,,,,,,,0.077,0.013,0.027,0.155,206.49,4.38,engaged,9.25,engaged,0.806,face_centered,engaged,0.807,face_centered,"(852, 303, 243, 243)",0.0641,1,1,0.873,0,0,0,38,0,0
2026-06-20T18:41:53.061,38,2.004,215.307,,,,,,,,0.052,0.012,0.027,0.155,217.643,4.4,engaged,9.469,engaged,0.807,face_centered,engaged,0.804,face_centered,"(855, 302, 247, 247)",0.0662,1,1,0.878,0,0,0,39,0,0
2026-06-20T18:41:53.361,39,1.253,200.954,88.777,0.004,,,,,,0.122,0.025,0.081,0.155,292.661,4.3,engaged,9.782,engaged,0.804,face_centered,engaged,0.802,face_centered,"(863, 301, 248, 248)",0.0667,1,1,0.872,0,0,0,40,0,0
2026-06-20T18:41:53.662,40,1.614,283.685,,,,,,,,0.094,0.021,0.048,0.179,285.511,4.22,engaged,10.078,engaged,0.802,face_centered,engaged,0.803,face_centered,"(874, 298, 251, 251)",0.0684,1,1,0.867,0,0,0,41,0,0
2026-06-20T18:41:53.885,41,1.331,212.457,,,,,,,,0.053,0.013,0.027,0.179,214.171,4.27,engaged,10.297,engaged,0.805,face_centered,engaged,0.804,face_centered,"(873, 298, 252, 252)",0.0689,1,1,0.901,0,0,0,42,0,0
2026-06-20T18:41:54.103,42,0.897,209.79,,,,,,,,0.09,0.013,0.03,0.179,211.145,4.31,engaged,10.516,engaged,0.799,face_centered,engaged,0.804,face_centered,"(870, 302, 244, 244)",0.0646,1,1,0.861,0,0,0,43,0,0
2026-06-20T18:41:54.308,43,1.815,193.092,,,,,,,,0.065,0.014,0.042,0.179,195.55,4.39,engaged,10.719,engaged,0.799,face_centered,engaged,0.803,face_centered,"(872, 301, 244, 244)",0.0646,2,2,0.878,0,0,0,44,0,0
2026-06-20T18:41:54.514,44,1.026,199.098,,,,,,,,0.105,0.023,0.064,0.179,200.525,4.45,engaged,10.922,engaged,0.809,face_centered,engaged,0.803,face_centered,"(864, 298, 254, 254)",0.07,1,1,0.894,0,0,0,45,0,0
2026-06-20T18:41:54.715,45,0.814,189.748,,,,,,,,0.058,0.014,0.03,0.203,190.829,4.53,engaged,11.125,engaged,0.809,face_centered,engaged,0.804,face_centered,"(865, 298, 253, 253)",0.0695,1,1,0.905,0,0,0,46,0,0
2026-06-20T18:41:54.928,46,1.029,205.161,,,,,,,,0.06,0.011,0.025,0.203,206.422,4.56,engaged,11.344,engaged,0.804,face_centered,engaged,0.804,face_centered,"(867, 300, 247, 247)",0.0662,1,1,0.885,0,0,0,47,0,0
2026-06-20T18:41:55.140,47,1.1,204.175,,,,,,,,0.052,0.012,0.026,0.203,205.574,4.59,engaged,11.563,engaged,0.803,face_centered,engaged,0.804,face_centered,"(868, 300, 246, 246)",0.0657,1,1,0.887,0,0,0,48,0,0
2026-06-20T18:41:55.452,48,1.261,206.822,96.206,0.006,,,,,,0.107,0.029,0.057,0.203,305.818,4.46,engaged,11.86,engaged,0.804,face_centered,engaged,0.804,face_centered,"(867, 301, 250, 250)",0.0678,1,1,0.888,0,0,0,49,0,0
2026-06-20T18:41:55.787,49,1.606,320.821,,,,,,,,0.121,0.03,0.068,0.15,322.693,4.32,engaged,12.203,engaged,0.8,face_centered,engaged,0.804,face_centered,"(869, 302, 244, 244)",0.0646,1,1,0.875,0,0,0,50,0,0
2026-06-20T18:41:56.026,50,1.499,227.261,,,,,,,,0.063,0.019,0.036,0.15,229.168,4.33,engaged,12.438,engaged,0.806,face_centered,engaged,0.804,face_centered,"(859, 300, 248, 248)",0.0667,1,1,0.873,0,0,0,51,0,0
2026-06-20T18:41:56.235,51,1.192,195.562,,,,,,,,0.094,0.046,0.039,0.15,197.118,4.4,engaged,12.657,engaged,0.8,face_centered,engaged,0.804,face_centered,"(824, 307, 227, 227)",0.0559,1,1,0.72,0,0,0,52,0,0
2026-06-20T18:41:56.438,52,1.073,192.673,,,,,,,,0.061,0.063,0.125,0.15,194.173,4.48,engaged,12.86,engaged,0.796,face_centered,engaged,0.804,face_centered,"(751, 328, 195, 195)",0.0413,2,2,0.517,0,0,0,53,0,0
2026-06-20T18:41:56.649,53,1.839,200.23,,,,,,,,0.089,0.02,0.048,0.15,202.525,4.52,engaged,13.063,engaged,0.838,face_centered,engaged,0.807,face_centered,"(659, 324, 201, 201)",0.0438,2,2,0.527,0,0,0,54,0,0
2026-06-20T18:41:56.869,54,1.326,205.633,,,,,,,,0.062,0.013,0.032,0.256,207.23,4.55,engaged,13.282,engaged,0.878,face_centered,engaged,0.814,face_centered,"(566, 323, 202, 202)",0.0443,1,1,0.547,0,0,0,55,0,0
2026-06-20T18:41:57.067,55,0.851,191.32,,,,,,,,0.056,0.029,0.029,0.256,192.455,4.62,engaged,13.485,engaged,0.853,face_centered,engaged,0.82,face_centered,"(481, 328, 190, 190)",0.0392,1,1,0.513,0,0,0,56,0,0
2026-06-20T18:41:57.285,56,1.069,207.006,,,,,,,,0.054,0.013,0.029,0.256,208.43,4.64,engaged,13.703,engaged,0.832,face_centered,engaged,0.823,face_centered,"(394, 317, 201, 201)",0.0438,1,1,0.537,0,0,0,57,0,0
2026-06-20T18:41:57.583,57,1.183,198.183,89.847,0.005,,,,,,0.186,0.071,0.131,0.256,291.275,4.52,engaged,14.0,engaged,0.84,face_centered,engaged,0.827,face_centered,"(346, 304, 214, 214)",0.0497,1,1,0.7,0,0,0,58,0,0
2026-06-20T18:41:57.869,58,0.987,272.658,,,,,,,,0.068,0.014,0.037,0.151,273.798,4.43,engaged,14.282,engaged,0.84,face_centered,engaged,0.831,face_centered,"(314, 299, 222, 222)",0.0535,2,1,0.769,0,0,0,59,0,0
2026-06-20T18:41:58.111,59,1.987,229.993,,,,,,,,0.055,0.014,0.029,0.151,232.414,4.42,engaged,14.532,engaged,0.824,face_centered,engaged,0.833,face_centered,"(290, 307, 219, 219)",0.052,1,1,0.767,0,0,0,60,0,0
2026-06-20T18:41:58.323,60,1.179,203.449,,,,,,,,0.057,0.014,0.03,0.151,204.922,4.46,engaged,14.735,engaged,0.82,face_centered,engaged,0.836,face_centered,"(284, 311, 216, 216)",0.0506,1,1,0.81,0,0,0,61,0,0
2026-06-20T18:41:58.546,61,1.321,215.262,,,,,,,,0.164,0.02,0.03,0.151,217.029,4.48,engaged,14.953,engaged,0.825,face_centered,engaged,0.839,face_centered,"(279, 311, 224, 224)",0.0544,1,1,0.834,0,0,0,62,0,0
2026-06-20T18:41:58.755,62,1.519,200.85,,,,,,,,0.051,0.012,0.027,0.151,202.636,4.52,engaged,15.172,engaged,0.828,face_centered,engaged,0.838,face_centered,"(278, 310, 226, 226)",0.0554,1,1,0.856,0,0,0,63,0,0
2026-06-20T18:41:58.963,63,1.488,194.828,,,,,,,,0.055,0.013,0.03,0.23,196.726,4.58,engaged,15.375,engaged,0.828,face_centered,engaged,0.832,face_centered,"(279, 311, 227, 227)",0.0559,1,1,0.853,0,0,0,64,0,0
2026-06-20T18:41:59.169,64,0.914,195.222,,,,,,,,0.096,0.018,0.036,0.23,196.425,4.63,engaged,15.578,engaged,0.825,face_centered,engaged,0.829,face_centered,"(282, 314, 224, 224)",0.0544,1,1,0.844,0,0,0,65,0,0
2026-06-20T18:41:59.379,65,0.942,201.016,,,,,,,,0.112,0.022,0.045,0.23,202.344,4.66,engaged,15.797,engaged,0.824,face_centered,engaged,0.828,face_centered,"(285, 316, 222, 222)",0.0535,1,1,0.84,0,0,0,66,0,0
2026-06-20T18:41:59.676,66,0.982,202.349,85.459,0.004,,,,,,0.084,0.021,0.067,0.23,289.896,4.54,engaged,16.094,engaged,0.823,face_centered,engaged,0.826,face_centered,"(287, 317, 220, 220)",0.0525,1,1,0.839,0,0,0,67,0,0
2026-06-20T18:41:59.985,67,1.158,294.251,,,,,,,,0.055,0.013,0.043,0.124,295.551,4.42,engaged,16.391,engaged,0.823,face_centered,engaged,0.824,face_centered,"(286, 317, 221, 221)",0.053,1,1,0.842,0,0,0,68,0,0
2026-06-20T18:42:00.231,68,1.081,237.261,,,,,,,,0.062,0.017,0.073,0.124,238.633,4.4,engaged,16.641,engaged,0.822,face_centered,engaged,0.824,face_centered,"(279, 322, 230, 230)",0.0574,1,1,0.828,0,0,0,69,0,0
2026-06-20T18:42:00.446,69,1.085,205.993,,,,,,,,0.101,0.019,0.049,0.124,207.51,4.44,engaged,16.86,engaged,0.805,face_centered,engaged,0.823,face_centered,"(288, 348, 227, 227)",0.0559,2,2,0.776,0,0,0,70,0,0
2026-06-20T18:42:00.672,70,1.003,217.798,,,,,,,,0.059,0.013,0.031,0.124,219.112,4.46,engaged,17.094,engaged,0.805,face_centered,engaged,0.82,face_centered,"(306, 363, 228, 228)",0.0564,1,1,0.782,0,0,0,71,0,0
2026-06-20T18:42:00.883,71,1.148,204.042,,,,,,,,0.053,0.012,0.029,0.124,205.468,4.5,engaged,17.297,engaged,0.808,face_centered,engaged,0.818,face_centered,"(319, 370, 228, 228)",0.0564,2,2,0.809,0,0,0,72,0,0
2026-06-20T18:42:01.099,72,1.147,205.915,,,,,,,,0.061,0.013,0.039,0.134,207.36,4.53,engaged,17.516,engaged,0.804,face_centered,engaged,0.815,face_centered,"(329, 377, 221, 221)",0.053,2,2,0.808,0,0,0,73,0,0
2026-06-20T18:42:01.328,73,0.892,219.085,,,,,,,,0.087,0.02,0.046,0.134,220.363,4.53,engaged,17.735,engaged,0.81,face_centered,engaged,0.814,face_centered,"(331, 376, 227, 227)",0.0559,2,2,0.828,0,0,0,74,0,0
2026-06-20T18:42:01.548,74,1.134,210.672,,,,,,,,0.066,0.012,0.027,0.134,212.062,4.55,engaged,17.969,engaged,0.803,face_centered,engaged,0.812,face_centered,"(334, 381, 219, 219)",0.052,1,1,0.819,0,0,0,75,0,0
2026-06-20T18:42:01.866,75,0.923,223.525,85.621,0.004,,,,,,0.111,0.022,0.041,0.134,311.368,4.41,engaged,18.282,engaged,0.805,face_centered,engaged,0.81,face_centered,"(336, 381, 220, 220)",0.0525,1,1,0.823,0,0,0,76,0,0
2026-06-20T18:42:02.200,76,1.299,319.056,,,,,,,,0.094,0.023,0.052,0.336,320.568,4.29,engaged,18.61,engaged,0.806,face_centered,engaged,0.808,face_centered,"(335, 381, 221, 221)",0.053,2,2,0.83,0,0,0,77,0,0
2026-06-20T18:42:02.529,77,1.299,317.909,,,,,,,,0.116,0.032,0.073,0.336,319.722,4.17,engaged,18.938,engaged,0.8,face_centered,engaged,0.805,face_centered,"(334, 385, 218, 218)",0.0516,1,1,0.813,0,0,0,78,0,0
2026-06-20T18:42:02.774,78,1.181,235.565,,,,,,,,0.058,0.014,0.033,0.336,237.078,4.17,engaged,19.188,engaged,0.798,face_centered,engaged,0.804,face_centered,"(326, 389, 225, 225)",0.0549,1,1,0.808,0,0,0,79,0,0
2026-06-20T18:42:02.977,79,2.105,189.421,,,,,,,,0.061,0.033,0.033,0.336,192.016,4.28,engaged,19.391,engaged,0.786,face_centered,engaged,0.802,face_centered,"(330, 401, 216, 216)",0.0506,1,1,0.787,0,0,0,80,0,0
2026-06-20T18:42:03.199,80,1.444,209.296,,,,,,,,0.081,0.016,0.052,0.154,211.276,4.32,engaged,19.61,engaged,0.788,face_centered,engaged,0.8,face_centered,"(326, 401, 219, 219)",0.052,1,1,0.81,0,0,0,81,0,0
2026-06-20T18:42:03.410,81,1.409,202.542,,,,,,,,0.086,0.019,0.045,0.154,204.298,4.38,engaged,19.828,engaged,0.785,face_centered,engaged,0.798,face_centered,"(318, 402, 222, 222)",0.0535,1,1,0.803,0,0,0,82,0,0
2026-06-20T18:42:03.632,82,1.045,211.9,,,,,,,,0.078,0.017,0.033,0.154,213.263,4.41,engaged,20.047,engaged,0.783,face_centered,engaged,0.795,face_centered,"(293, 398, 233, 233)",0.0589,1,1,0.784,0,0,0,83,0,0
2026-06-20T18:42:03.947,83,0.85,216.04,90.412,0.004,,,,,,0.089,0.024,0.05,0.154,308.457,4.29,engaged,20.36,engaged,0.768,face_centered,engaged,0.791,face_centered,"(260, 398, 234, 234)",0.0594,1,1,0.756,0,0,0,84,0,0
2026-06-20T18:42:04.256,84,1.221,293.475,,,,,,,,0.091,0.021,0.051,0.168,294.899,4.2,engaged,20.672,engaged,0.746,face_centered,engaged,0.784,face_centered,"(218, 402, 234, 234)",0.0594,1,1,0.722,0,0,0,85,0,0
2026-06-20T18:42:04.493,85,1.13,227.639,,,,,,,,0.107,0.047,0.046,0.168,229.191,4.22,engaged,20.907,engaged,0.742,face_centered,engaged,0.777,face_centered,"(173, 396, 248, 248)",0.0667,1,1,0.753,0,0,0,86,0,0
2026-06-20T18:42:04.708,86,0.983,206.06,,,,,,,,0.073,0.014,0.032,0.168,207.393,4.28,engaged,21.125,engaged,0.747,face_centered,engaged,0.771,face_centered,"(161, 396, 251, 251)",0.0684,1,1,0.842,0,0,0,87,0,0
2026-06-20T18:42:04.919,87,1.212,202.493,,,,,,,,0.07,0.015,0.037,0.168,204.159,4.34,engaged,21.328,engaged,0.746,face_centered,engaged,0.766,face_centered,"(156, 396, 251, 251)",0.0684,1,1,0.858,0,0,0,88,0,0
2026-06-20T18:42:05.138,88,1.237,210.385,,,,,,,,0.049,0.011,0.026,0.168,211.962,4.38,engaged,21.547,engaged,0.744,face_centered,engaged,0.761,face_centered,"(154, 397, 250, 250)",0.0678,1,1,0.86,0,0,0,89,0,0
2026-06-20T18:42:05.367,89,1.833,213.832,,,,,,,,0.073,0.018,0.04,0.167,216.215,4.4,engaged,21.782,engaged,0.74,face_centered,engaged,0.756,face_centered,"(156, 397, 245, 245)",0.0651,1,1,0.845,0,0,0,90,0,0
2026-06-20T18:42:05.589,90,0.847,212.713,,,,,,,,0.049,0.012,0.025,0.167,213.839,4.43,engaged,22.0,engaged,0.747,face_centered,engaged,0.751,face_centered,"(151, 394, 254, 254)",0.07,1,1,0.868,0,0,0,91,0,0
2026-06-20T18:42:05.820,91,0.985,222.16,,,,,,,,0.056,0.029,0.032,0.167,223.46,4.44,engaged,22.235,engaged,0.745,face_centered,engaged,0.747,face_centered,"(153, 395, 250, 250)",0.0678,1,1,0.863,0,0,0,92,0,0
2026-06-20T18:42:06.121,92,1.363,193.263,94.624,0.003,,,,,,0.074,0.021,0.044,0.167,290.316,4.34,engaged,22.532,engaged,0.743,face_centered,engaged,0.744,face_centered,"(172, 396, 243, 243)",0.0641,1,1,0.808,0,0,0,93,0,0
2026-06-20T18:42:06.443,93,1.312,308.482,,,,,,,,0.084,0.02,0.039,0.183,309.975,4.23,engaged,22.86,engaged,0.754,face_centered,engaged,0.745,face_centered,"(218, 399, 243, 243)",0.0641,1,1,0.739,0,0,0,94,0,0
2026-06-20T18:42:06.675,94,1.583,222.02,,,,,,,,0.06,0.015,0.031,0.183,223.951,4.25,engaged,23.094,engaged,0.784,face_centered,engaged,0.75,face_centered,"(327, 398, 238, 238)",0.0615,2,2,0.584,0,0,0,95,0,0
2026-06-20T18:42:06.889,95,1.075,205.338,,,,,,,,0.051,0.012,0.046,0.183,206.694,4.31,engaged,23.297,engaged,0.834,face_centered,engaged,0.76,face_centered,"(493, 402, 221, 221)",0.053,1,1,0.526,0,0,0,96,0,0
2026-06-20T18:42:07.101,96,0.834,206.646,,,,,,,,0.087,0.02,0.048,0.183,207.802,4.36,engaged,23.516,engaged,0.853,face_centered,engaged,0.771,face_centered,"(552, 405, 232, 232)",0.0584,1,1,0.683,0,0,0,97,0,0
2026-06-20T18:42:07.311,97,0.922,201.012,,,,,,,,0.111,0.031,0.059,0.183,202.31,4.42,engaged,23.719,engaged,0.84,face_centered,engaged,0.782,face_centered,"(587, 415, 234, 234)",0.0594,1,1,0.769,0,0,0,98,0,0
2026-06-20T18:42:07.510,98,0.926,186.047,,,,,,,,0.058,0.014,0.044,0.197,187.274,4.51,engaged,23.922,engaged,0.832,face_centered,engaged,0.792,face_centered,"(601, 425, 230, 230)",0.0574,1,1,0.817,0,0,0,99,0,0
2026-06-20T18:42:07.737,99,1.537,215.293,,,,,,,,0.072,0.015,0.033,0.197,217.252,4.52,engaged,24.157,engaged,0.835,face_centered,engaged,0.802,face_centered,"(600, 428, 236, 236)",0.0604,1,1,0.85,0,0,0,100,0,0
2026-06-20T18:42:07.936,100,1.488,189.944,,,,,,,,0.07,0.033,0.043,0.197,191.81,4.59,engaged,24.344,engaged,0.836,face_centered,engaged,0.812,face_centered,"(595, 428, 235, 235)",0.0599,1,1,0.855,0,0,0,101,0,0
2026-06-20T18:42:08.210,101,0.77,187.773,78.067,0.003,,,,,,0.077,0.022,0.06,0.197,267.64,4.5,engaged,24.625,engaged,0.838,face_centered,engaged,0.823,face_centered,"(583, 428, 230, 230)",0.0574,1,1,0.818,0,0,0,102,0,0
2026-06-20T18:42:08.520,102,1.122,294.516,,,,,,,,0.068,0.017,0.038,0.335,295.797,4.39,engaged,24.938,engaged,0.834,face_centered,engaged,0.832,face_centered,"(578, 435, 223, 223)",0.054,1,1,0.815,0,0,0,103,0,0
