timestamp,frame_index,capture_ms,engagement_detection_ms,object_detection_ms,memory_write_ms,memory_retrieval_ms,llm_response_ms,llm_attempted,llm_used,llm_error,smoothing_ms,state_machine_ms,command_build_ms,godot_udp_send_ms,total_loop_ms,fps,state,state_elapsed_s,raw_engagement_status,raw_engagement_confidence,raw_engagement_reason,smoothed_engagement_status,smoothed_engagement_confidence,smoothed_engagement_reason,face_bbox,face_area_ratio,raw_face_count,candidate_count,selected_face_score,object_count,memory_write_count,memory_duplicate_skip_count,consecutive_engaged,consecutive_disengaged,consecutive_absent
2026-06-18T15:15:26.396,10,0.903,205.622,,,,,,,,0.054,0.012,0.02,0.105,206.813,3.47,engaged,1.0,engaged,0.865,face_centered,engaged,0.853,face_centered,"(620, 274, 169, 169)",0.031,1,1,0.719,2,0,0,6,0,0
2026-06-18T15:15:26.612,11,0.903,208.096,,,,,,,,0.054,0.014,0.021,0.105,209.25,3.6,engaged,1.219,engaged,0.863,face_centered,engaged,0.855,face_centered,"(597, 262, 163, 163)",0.0288,1,1,0.637,2,0,0,7,0,0
2026-06-18T15:15:26.821,12,0.962,201.718,,,,,,,,0.053,0.012,0.021,0.105,202.901,3.73,engaged,1.422,engaged,0.871,face_centered,engaged,0.859,face_centered,"(601, 265, 163, 163)",0.0288,2,2,0.737,2,0,0,8,0,0
2026-06-18T15:15:27.040,13,0.87,210.851,,,,,,,,0.059,0.017,0.03,0.105,212.015,3.83,engaged,1.641,engaged,0.878,face_centered,engaged,0.865,face_centered,"(596, 272, 160, 160)",0.0278,1,1,0.72,2,0,0,9,0,0
2026-06-18T15:15:27.265,14,0.847,215.416,,,,,,,,0.056,0.012,0.019,0.105,216.487,3.91,engaged,1.86,engaged,0.878,face_centered,engaged,0.869,face_centered,"(596, 268, 164, 164)",0.0292,1,1,0.745,2,0,0,10,0,0
2026-06-18T15:15:27.490,15,1.411,213.943,,,,,,,,0.077,0.017,0.028,0.162,215.928,3.98,engaged,2.094,engaged,0.88,face_centered,engaged,0.872,face_centered,"(596, 268, 166, 166)",0.0299,1,1,0.757,2,0,0,11,0,0
2026-06-18T15:15:27.707,16,1.077,207.159,,,,,,,,0.126,0.021,0.042,0.162,208.6,4.06,engaged,2.313,engaged,0.881,face_centered,engaged,0.874,face_centered,"(595, 267, 167, 167)",0.0303,2,2,0.762,2,0,0,12,0,0
2026-06-18T15:15:27.978,17,0.896,202.354,55.431,4.365,,,,,,0.079,0.021,0.025,0.162,264.211,4.03,engaged,2.579,engaged,0.879,face_centered,engaged,0.876,face_centered,"(596, 269, 164, 164)",0.0292,1,1,0.755,2,0,2,13,0,0
2026-06-18T15:15:28.256,18,1.54,269.18,,,,,,,,0.072,0.012,0.021,0.162,270.855,4.0,engaged,2.86,engaged,0.876,face_centered,engaged,0.877,face_centered,"(599, 268, 166, 166)",0.0299,1,1,0.745,2,0,0,14,0,0
2026-06-18T15:15:28.471,19,1.37,205.326,,,,,,,,0.069,0.012,0.031,0.162,207.037,4.08,engaged,3.079,engaged,0.878,face_centered,engaged,0.879,face_centered,"(599, 268, 165, 165)",0.0295,2,2,0.758,2,0,0,15,0,0
2026-06-18T15:15:28.700,20,0.896,218.252,,,,,,,,0.062,0.029,0.023,0.112,219.41,4.13,engaged,3.297,engaged,0.877,face_centered,engaged,0.878,face_centered,"(599, 268, 166, 166)",0.0299,1,1,0.759,2,0,0,16,0,0
2026-06-18T15:15:28.920,21,1.575,211.426,,,,,,,,0.062,0.015,0.024,0.112,213.265,4.19,engaged,3.516,engaged,0.875,face_centered,engaged,0.878,face_centered,"(603, 270, 164, 164)",0.0292,1,1,0.745,2,0,0,17,0,0
2026-06-18T15:15:29.132,22,0.841,204.246,,,,,,,,0.058,0.013,0.022,0.112,205.333,4.25,engaged,3.735,engaged,0.874,face_centered,engaged,0.877,face_centered,"(606, 272, 164, 164)",0.0292,1,1,0.746,2,0,0,18,0,0
2026-06-18T15:15:29.349,23,0.995,208.725,,,,,,,,0.048,0.012,0.019,0.112,210.102,4.31,engaged,3.954,engaged,0.873,face_centered,engaged,0.876,face_centered,"(607, 273, 161, 161)",0.0281,1,1,0.749,2,0,0,19,0,0
2026-06-18T15:15:29.579,24,1.611,219.83,,,,,,,,0.052,0.017,0.019,0.112,221.788,4.33,engaged,4.172,engaged,0.874,face_centered,engaged,0.875,face_centered,"(607, 274, 165, 165)",0.0295,1,1,0.743,2,0,0,20,0,0
2026-06-18T15:15:29.801,25,0.922,211.946,,,,,,,,0.058,0.012,0.025,0.136,213.102,4.36,engaged,4.407,engaged,0.879,face_centered,engaged,0.876,face_centered,"(603, 273, 168, 168)",0.0306,1,1,0.755,2,0,0,21,0,0
2026-06-18T15:15:30.083,26,1.893,206.959,61.224,2.981,,,,,,0.07,0.019,0.023,0.136,273.968,4.29,engaged,4.688,engaged,0.881,face_centered,engaged,0.876,face_centered,"(602, 277, 165, 165)",0.0295,1,1,0.748,3,0,3,22,0,0
2026-06-18T15:15:30.355,27,1.65,264.33,,,,,,,,0.065,0.015,0.025,0.136,266.119,4.24,engaged,4.954,engaged,0.9,face_centered,engaged,0.879,face_centered,"(571, 275, 171, 171)",0.0317,1,1,0.669,3,0,0,23,0,0
2026-06-18T15:15:30.562,28,1.033,197.757,,,,,,,,0.062,0.012,0.025,0.136,199.055,4.32,engaged,5.157,disengaged,0.665,face_high_or_low+face_too_small,engaged,0.88,face_centered,"(730, 545, 123, 123)",0.0164,1,1,0.172,3,0,0,24,0,0
2026-06-18T15:15:30.778,29,1.215,206.701,,,,,,,,0.051,0.012,0.018,0.136,208.167,4.37,engaged,5.375,engaged,0.876,face_centered,engaged,0.881,face_centered,"(574, 270, 179, 179)",0.0348,1,1,0.393,3,0,0,25,0,0
2026-06-18T15:15:30.990,30,0.862,203.128,,,,,,,,0.058,0.027,0.02,0.15,204.24,4.42,engaged,5.594,engaged,0.886,face_centered,engaged,0.883,face_centered,"(592, 282, 158, 158)",0.0271,1,1,0.709,3,0,0,26,0,0
2026-06-18T15:15:31.203,31,1.578,203.321,,,,,,,,0.069,0.013,0.02,0.15,205.354,4.46,engaged,5.797,engaged,0.871,face_centered,engaged,0.882,face_centered,"(608, 279, 165, 165)",0.0295,1,1,0.677,3,0,0,27,0,0
2026-06-18T15:15:31.410,32,0.869,199.206,,,,,,,,0.054,0.013,0.02,0.15,200.294,4.52,engaged,6.016,engaged,0.87,face_centered,engaged,0.881,face_centered,"(614, 276, 165, 165)",0.0295,2,2,0.734,3,0,0,28,0,0
2026-06-18T15:15:31.621,33,0.848,203.922,,,,,,,,0.108,0.013,0.023,0.15,205.048,4.55,engaged,6.219,engaged,0.87,face_centered,engaged,0.879,face_centered,"(615, 276, 164, 164)",0.0292,1,1,0.754,3,0,0,29,0,0
2026-06-18T15:15:31.839,34,0.898,209.094,,,,,,,,0.07,0.013,0.024,0.15,210.258,4.57,engaged,6.438,engaged,0.872,face_centered,engaged,0.874,face_centered,"(614, 277, 163, 163)",0.0288,1,1,0.75,3,0,0,30,0,0
2026-06-18T15:15:32.135,35,0.909,212.401,55.262,16.747,,,,,,0.088,0.027,0.023,0.128,286.303,4.46,engaged,6.735,engaged,0.873,face_centered,engaged,0.874,face_centered,"(613, 276, 166, 166)",0.0299,2,1,0.757,2,1,1,31,0,0
2026-06-18T15:15:32.404,36,1.309,261.419,,,,,,,,0.051,0.013,0.02,0.128,262.838,4.4,engaged,7.0,engaged,0.873,face_centered,engaged,0.874,face_centered,"(613, 275, 167, 167)",0.0303,2,1,0.76,2,0,0,32,0,0
2026-06-18T15:15:32.608,37,0.979,196.199,,,,,,,,0.061,0.013,0.02,0.128,197.434,4.47,engaged,7.204,engaged,0.875,face_centered,engaged,0.872,face_centered,"(611, 277, 166, 166)",0.0299,1,1,0.751,2,0,0,33,0,0
2026-06-18T15:15:32.822,38,0.837,205.81,,,,,,,,0.076,0.013,0.022,0.128,206.944,4.5,engaged,7.422,engaged,0.875,face_centered,engaged,0.873,face_centered,"(607, 275, 164, 164)",0.0292,1,1,0.736,2,0,0,34,0,0
2026-06-18T15:15:33.039,39,0.898,206.791,,,,,,,,0.102,0.019,0.031,0.128,207.991,4.53,engaged,7.641,engaged,0.864,face_centered,engaged,0.872,face_centered,"(618, 274, 165, 165)",0.0295,2,1,0.712,2,0,0,35,0,0
2026-06-18T15:15:33.267,40,1.091,216.729,,,,,,,,0.051,0.012,0.019,0.102,218.075,4.54,engaged,7.86,engaged,0.865,face_centered,engaged,0.871,face_centered,"(620, 274, 164, 164)",0.0292,1,1,0.749,2,0,0,36,0,0
2026-06-18T15:15:33.487,41,2.455,211.073,,,,,,,,0.052,0.024,0.038,0.102,213.844,4.55,engaged,8.094,engaged,0.866,face_centered,engaged,0.87,face_centered,"(613, 273, 162, 162)",0.0285,2,2,0.721,2,0,0,37,0,0
2026-06-18T15:15:33.696,42,1.089,199.409,,,,,,,,0.06,0.012,0.02,0.102,200.772,4.59,engaged,8.297,engaged,0.857,face_centered,engaged,0.868,face_centered,"(621, 269, 165, 165)",0.0295,1,1,0.713,2,0,0,38,0,0
2026-06-18T15:15:33.902,43,0.83,197.275,,,,,,,,0.052,0.012,0.019,0.102,198.367,4.64,engaged,8.5,engaged,0.85,face_centered,engaged,0.865,face_centered,"(634, 274, 164, 164)",0.0292,3,1,0.699,2,0,0,39,0,0
2026-06-18T15:15:34.177,44,1.371,205.15,59.539,1.869,,,,,,0.086,0.02,0.027,0.102,269.051,4.55,engaged,8.782,engaged,0.841,face_centered,engaged,0.86,face_centered,"(634, 265, 162, 162)",0.0285,1,1,0.703,1,0,1,40,0,0
2026-06-18T15:15:34.448,45,1.178,261.409,,,,,,,,0.055,0.012,0.021,0.112,262.696,4.47,engaged,9.047,engaged,0.86,face_centered,engaged,0.858,face_centered,"(622, 276, 164, 164)",0.0292,1,1,0.69,1,0,0,41,0,0
2026-06-18T15:15:34.659,46,0.937,202.95,,,,,,,,0.085,0.022,0.026,0.112,204.168,4.52,engaged,9.266,engaged,0.845,face_centered,engaged,0.855,face_centered,"(623, 297, 160, 160)",0.0278,2,2,0.665,1,0,0,42,0,0
2026-06-18T15:15:34.853,47,0.871,186.86,,,,,,,,0.083,0.014,0.043,0.112,188.012,4.6,engaged,9.454,engaged,0.822,face_centered,engaged,0.849,face_centered,"(622, 321, 162, 162)",0.0285,2,2,0.633,1,0,0,43,0,0
2026-06-18T15:15:35.054,48,1.078,191.592,,,,,,,,0.058,0.012,0.02,0.112,192.942,4.65,engaged,9.657,engaged,0.822,face_centered,engaged,0.842,face_centered,"(605, 338, 159, 159)",0.0274,1,1,0.631,1,0,0,44,0,0
2026-06-18T15:15:35.263,49,0.972,200.252,,,,,,,,0.076,0.016,0.021,0.112,201.486,4.69,engaged,9.86,engaged,0.836,face_centered,engaged,0.839,face_centered,"(601, 332, 161, 161)",0.0281,2,2,0.71,1,0,0,45,0,0
2026-06-18T15:15:35.466,50,1.04,192.83,,,,,,,,0.056,0.012,0.021,0.134,194.127,4.73,engaged,10.063,engaged,0.84,face_centered,engaged,0.838,face_centered,"(603, 324, 161, 161)",0.0281,4,2,0.706,1,0,0,46,0,0
2026-06-18T15:15:35.671,51,1.879,195.886,,,,,,,,0.061,0.015,0.022,0.134,198.18,4.76,engaged,10.266,engaged,0.842,face_centered,engaged,0.838,face_centered,"(607, 320, 157, 157)",0.0267,2,2,0.705,1,0,0,47,0,0
2026-06-18T15:15:35.866,52,0.883,186.327,,,,,,,,0.051,0.012,0.035,0.134,187.482,4.82,engaged,10.469,engaged,0.847,face_centered,engaged,0.836,face_centered,"(607, 315, 159, 159)",0.0274,1,1,0.72,1,0,0,48,0,0
2026-06-18T15:15:36.062,53,0.859,189.751,,,,,,,,0.079,0.019,0.033,0.134,190.882,4.86,engaged,10.657,engaged,0.855,face_centered,engaged,0.838,face_centered,"(601, 310, 157, 157)",0.0267,1,1,0.702,1,0,0,49,0,0
2026-06-18T15:15:36.339,54,0.896,205.915,61.672,1.25,,,,,,0.076,0.018,0.024,0.134,270.652,4.75,engaged,10.938,engaged,0.862,face_centered,engaged,0.843,face_centered,"(591, 311, 154, 154)",0.0257,2,1,0.691,1,0,1,50,0,0
2026-06-18T15:15:36.607,55,1.553,253.801,,,,,,,,0.058,0.012,0.02,0.236,255.483,4.66,engaged,11.204,engaged,0.873,face_centered,engaged,0.851,face_centered,"(583, 306, 154, 154)",0.0257,2,2,0.706,1,0,0,51,0,0
2026-06-18T15:15:36.808,56,1.189,192.437,,,,,,,,0.056,0.014,0.055,0.236,193.971,4.71,engaged,11.407,engaged,0.89,face_centered,engaged,0.859,face_centered,"(571, 297, 152, 152)",0.0251,2,1,0.682,1,0,0,52,0,0
2026-06-18T15:15:37.013,57,1.078,197.697,,,,,,,,0.081,0.017,0.041,0.236,199.101,4.74,engaged,11.61,engaged,0.894,face_centered,engaged,0.866,face_centered,"(577, 288, 151, 151)",0.0247,1,1,0.705,1,0,0,53,0,0
2026-06-18T15:15:37.221,58,0.964,199.743,,,,,,,,0.055,0.013,0.022,0.236,200.942,4.77,engaged,11.829,engaged,0.892,face_centered,engaged,0.873,face_centered,"(584, 283, 151, 151)",0.0247,1,1,0.715,1,0,0,54,0,0
2026-06-18T15:15:37.443,59,0.998,210.732,,,,,,,,0.05,0.012,0.019,0.236,211.992,4.76,engaged,12.047,engaged,0.901,face_centered,engaged,0.881,face_centered,"(572, 284, 151, 151)",0.0247,1,1,0.705,1,0,0,55,0,0
2026-06-18T15:15:37.656,60,1.1,200.532,,,,,,,,0.115,0.018,0.03,0.126,201.946,4.78,engaged,12.25,engaged,0.9,face_centered,engaged,0.888,face_centered,"(570, 289, 153, 153)",0.0254,1,1,0.729,1,0,0,56,0,0
2026-06-18T15:15:37.866,61,0.917,199.732,,,,,,,,0.051,0.013,0.019,0.126,200.866,4.8,engaged,12.469,engaged,0.898,face_centered,engaged,0.893,face_centered,"(576, 285, 155, 155)",0.0261,1,1,0.725,1,0,0,57,0,0
2026-06-18T15:15:38.071,62,0.891,198.043,,,,,,,,0.065,0.015,0.022,0.126,199.217,4.82,engaged,12.672,engaged,0.887,face_centered,engaged,0.895,face_centered,"(587, 279, 156, 156)",0.0264,1,1,0.703,1,0,0,58,0,0
2026-06-18T15:15:38.354,63,1.05,204.798,68.369,1.207,,,,,,0.07,0.019,0.023,0.126,276.361,4.7,engaged,12.954,engaged,0.892,face_centered,engaged,0.895,face_centered,"(587, 281, 155, 155)",0.0261,1,1,0.748,1,0,1,59,0,0
2026-06-18T15:15:38.629,64,1.097,265.128,,,,,,,,0.058,0.013,0.021,0.126,266.342,4.61,engaged,13.235,engaged,0.893,face_centered,engaged,0.895,face_centered,"(586, 283, 153, 153)",0.0254,1,1,0.742,1,0,0,60,0,0
2026-06-18T15:15:38.873,65,0.854,235.83,,,,,,,,0.064,0.015,0.023,0.173,236.957,4.57,engaged,13.469,engaged,0.887,face_centered,engaged,0.894,face_centered,"(589, 287, 152, 152)",0.0251,1,1,0.731,1,0,0,61,0,0
2026-06-18T15:15:39.083,66,2.576,199.715,,,,,,,,0.055,0.013,0.022,0.173,202.551,4.61,engaged,13.688,engaged,0.876,face_centered,engaged,0.89,face_centered,"(593, 293, 155, 155)",0.0261,1,1,0.707,1,0,0,62,0,0
2026-06-18T15:15:39.288,67,1.223,197.194,,,,,,,,0.064,0.015,0.024,0.173,198.681,4.65,engaged,13.891,engaged,0.869,face_centered,engaged,0.886,face_centered,"(605, 294, 147, 147)",0.0234,1,1,0.693,1,0,0,63,0,0
2026-06-18T15:15:39.501,68,0.86,204.341,,,,,,,,0.049,0.012,0.021,0.173,205.445,4.67,engaged,14.094,engaged,0.872,face_centered,engaged,0.882,face_centered,"(604, 291, 153, 153)",0.0254,2,2,0.729,1,0,0,64,0,0
2026-06-18T15:15:39.719,69,1.637,209.21,,,,,,,,0.093,0.042,0.044,0.173,211.689,4.68,engaged,14.313,engaged,0.875,face_centered,engaged,0.881,face_centered,"(604, 289, 150, 150)",0.0244,3,2,0.723,1,0,0,65,0,0
2026-06-18T15:15:39.939,70,0.904,208.572,,,,,,,,0.051,0.015,0.058,0.098,209.741,4.68,engaged,14.532,engaged,0.875,face_centered,engaged,0.878,face_centered,"(603, 290, 150, 150)",0.0244,2,1,0.736,1,0,0,66,0,0
2026-06-18T15:15:40.149,71,1.223,198.287,,,,,,,,0.077,0.03,0.026,0.098,199.796,4.72,engaged,14.75,engaged,0.878,face_centered,engaged,0.876,face_centered,"(600, 289, 150, 150)",0.0244,1,1,0.73,1,0,0,67,0,0
2026-06-18T15:15:40.426,72,2.184,191.796,57.504,16.516,,,,,,0.098,0.022,0.034,0.098,269.638,4.62,engaged,15.032,engaged,0.873,face_centered,engaged,0.874,face_centered,"(603, 290, 154, 154)",0.0257,3,2,0.717,2,1,1,68,0,0
2026-06-18T15:15:40.703,73,1.204,267.633,,,,,,,,0.051,0.012,0.031,0.098,268.954,4.53,engaged,15.297,engaged,0.877,face_centered,engaged,0.874,face_centered,"(603, 287, 152, 152)",0.0251,1,1,0.727,2,0,0,69,0,0
2026-06-18T15:15:40.896,74,1.111,185.844,,,,,,,,0.061,0.012,0.021,0.098,187.203,4.61,engaged,15.5,engaged,0.878,face_centered,engaged,0.875,face_centered,"(600, 289, 150, 150)",0.0244,1,1,0.724,2,0,0,70,0,0
2026-06-18T15:15:41.111,75,1.348,202.877,,,,,,,,0.084,0.019,0.026,0.13,204.62,4.64,engaged,15.704,engaged,0.88,face_centered,engaged,0.877,face_centered,"(597, 289, 150, 150)",0.0244,1,1,0.732,2,0,0,71,0,0
2026-06-18T15:15:41.322,76,0.978,201.344,,,,,,,,0.061,0.014,0.025,0.13,202.584,4.67,engaged,15.922,engaged,0.881,face_centered,engaged,0.877,face_centered,"(597, 288, 152, 152)",0.0251,2,2,0.741,2,0,0,72,0,0
2026-06-18T15:15:41.527,77,1.308,194.965,,,,,,,,0.055,0.012,0.02,0.13,196.837,4.71,engaged,16.125,engaged,0.88,face_centered,engaged,0.878,face_centered,"(597, 290, 149, 149)",0.0241,2,1,0.733,2,0,0,73,0,0
2026-06-18T15:15:41.731,78,0.856,196.36,,,,,,,,0.051,0.012,0.02,0.13,197.434,4.74,engaged,16.329,engaged,0.883,face_centered,engaged,0.879,face_centered,"(592, 289, 156, 156)",0.0264,1,1,0.733,2,0,0,74,0,0
2026-06-18T15:15:41.940,79,2.143,197.647,,,,,,,,0.076,0.019,0.031,0.13,200.292,4.77,engaged,16.547,engaged,0.882,face_centered,engaged,0.88,face_centered,"(593, 292, 151, 151)",0.0247,2,1,0.734,2,0,0,75,0,0
2026-06-18T15:15:42.156,80,0.898,203.723,,,,,,,,0.051,0.012,0.019,0.115,204.877,4.78,engaged,16.75,engaged,0.881,face_centered,engaged,0.881,face_centered,"(593, 292, 154, 154)",0.0257,2,1,0.737,2,0,0,76,0,0
2026-06-18T15:15:42.446,81,0.929,200.291,60.894,19.319,,,,,,0.088,0.022,0.031,0.115,282.391,4.66,engaged,17.047,engaged,0.88,face_centered,engaged,0.881,face_centered,"(593, 293, 153, 153)",0.0254,2,1,0.743,1,1,0,77,0,0
2026-06-18T15:15:42.712,82,1.083,257.907,,,,,,,,0.077,0.028,0.024,0.115,259.138,4.58,engaged,17.313,engaged,0.881,face_centered,engaged,0.881,face_centered,"(593, 292, 152, 152)",0.0251,1,1,0.739,1,0,0,78,0,0
2026-06-18T15:15:42.914,83,0.943,193.606,,,,,,,,0.053,0.012,0.02,0.115,194.767,4.63,engaged,17.516,engaged,0.876,face_centered,engaged,0.88,face_centered,"(598, 291, 152, 152)",0.0251,1,1,0.724,1,0,0,79,0,0
2026-06-18T15:15:43.122,84,1.047,200.445,,,,,,,,0.05,0.012,0.02,0.115,201.708,4.66,engaged,17.719,engaged,0.874,face_centered,engaged,0.879,face_centered,"(602, 292, 150, 150)",0.0244,1,1,0.727,1,0,0,80,0,0
2026-06-18T15:15:43.341,85,1.265,207.618,,,,,,,,0.065,0.018,0.028,0.138,209.164,4.68,engaged,17.938,engaged,0.873,face_centered,engaged,0.878,face_centered,"(603, 293, 147, 147)",0.0234,1,1,0.731,1,0,0,81,0,0
2026-06-18T15:15:43.554,86,0.854,203.934,,,,,,,,0.057,0.014,0.023,0.138,205.006,4.7,engaged,18.157,engaged,0.875,face_centered,engaged,0.877,face_centered,"(601, 292, 150, 150)",0.0244,1,1,0.736,1,0,0,82,0,0
2026-06-18T15:15:43.759,87,1.088,196.405,,,,,,,,0.104,0.015,0.028,0.138,197.842,4.73,engaged,18.36,engaged,0.875,face_centered,engaged,0.876,face_centered,"(602, 292, 149, 149)",0.0241,1,1,0.736,1,0,0,83,0,0
2026-06-18T15:15:43.973,88,1.469,204.825,,,,,,,,0.072,0.031,0.028,0.138,206.678,4.74,engaged,18.579,engaged,0.875,face_centered,engaged,0.876,face_centered,"(602, 292, 149, 149)",0.0241,1,1,0.74,1,0,0,84,0,0
2026-06-18T15:15:44.186,89,0.953,202.61,,,,,,,,0.069,0.012,0.02,0.138,203.835,4.76,engaged,18.782,engaged,0.876,face_centered,engaged,0.875,face_centered,"(600, 291, 152, 152)",0.0251,1,1,0.739,1,0,0,85,0,0
2026-06-18T15:15:44.471,90,1.067,205.734,63.181,4.952,,,,,,0.076,0.019,0.024,0.127,275.906,4.65,engaged,19.063,engaged,0.877,face_centered,engaged,0.875,face_centered,"(600, 290, 153, 153)",0.0254,1,1,0.742,2,0,2,86,0,0
2026-06-18T15:15:44.743,91,1.367,261.576,,,,,,,,0.086,0.023,0.036,0.127,263.117,4.56,engaged,19.344,engaged,0.877,face_centered,engaged,0.875,face_centered,"(601, 290, 152, 152)",0.0251,1,1,0.741,2,0,0,87,0,0
2026-06-18T15:15:44.948,92,0.856,196.789,,,,,,,,0.051,0.012,0.02,0.127,197.914,4.61,engaged,19.547,engaged,0.878,face_centered,engaged,0.876,face_centered,"(599, 290, 151, 151)",0.0247,3,3,0.733,2,0,0,88,0,0
2026-06-18T15:15:45.169,93,0.919,212.753,,,,,,,,0.05,0.011,0.02,0.127,213.891,4.62,engaged,19.766,engaged,0.877,face_centered,engaged,0.876,face_centered,"(594, 286, 169, 169)",0.031,4,4,0.722,2,0,0,89,0,0
2026-06-18T15:15:45.383,94,1.407,205.5,,,,,,,,0.066,0.015,0.026,0.127,207.192,4.64,engaged,19.985,engaged,0.86,face_centered,engaged,0.874,face_centered,"(617, 289, 149, 149)",0.0241,1,1,0.659,2,0,0,90,0,0
2026-06-18T15:15:45.603,95,1.011,209.04,,,,,,,,0.059,0.013,0.022,0.112,210.348,4.65,engaged,20.204,engaged,0.86,face_centered,engaged,0.872,face_centered,"(623, 286, 151, 151)",0.0247,3,2,0.705,2,0,0,91,0,0
2026-06-18T15:15:45.820,96,1.053,207.222,,,,,,,,0.05,0.012,0.021,0.112,208.522,4.66,engaged,20.422,engaged,0.861,face_centered,engaged,0.87,face_centered,"(621, 288, 152, 152)",0.0251,2,2,0.726,2,0,0,92,0,0
2026-06-18T15:15:46.016,97,0.889,187.991,,,,,,,,0.061,0.014,0.023,0.112,189.132,4.73,engaged,20.61,engaged,0.862,face_centered,engaged,0.868,face_centered,"(622, 288, 152, 152)",0.0251,3,2,0.735,2,0,0,93,0,0
2026-06-18T15:15:46.216,98,1.894,190.724,,,,,,,,0.061,0.014,0.027,0.112,193.168,4.77,engaged,20.813,engaged,0.862,face_centered,engaged,0.866,face_centered,"(621, 288, 153, 153)",0.0254,2,2,0.736,2,0,0,94,0,0
2026-06-18T15:15:46.502,99,1.097,196.934,63.942,15.878,,,,,,0.085,0.023,0.039,0.112,279.593,4.65,engaged,21.11,engaged,0.86,face_centered,engaged,0.863,face_centered,"(622, 289, 153, 153)",0.0254,3,2,0.733,2,1,1,95,0,0
2026-06-18T15:15:46.757,100,1.343,242.913,,,,,,,,0.062,0.014,0.025,0.152,244.384,4.6,engaged,21.36,engaged,0.86,face_centered,engaged,0.861,face_centered,"(621, 291, 151, 151)",0.0247,2,2,0.726,2,0,0,96,0,0
2026-06-18T15:15:46.952,101,0.98,184.998,,,,,,,,0.064,0.015,0.025,0.152,186.25,4.67,engaged,21.547,engaged,0.859,face_centered,engaged,0.86,face_centered,"(619, 294, 148, 148)",0.0238,2,2,0.714,2,0,0,97,0,0
2026-06-18T15:15:47.146,102,1.417,184.907,,,,,,,,0.051,0.012,0.019,0.152,186.552,4.74,engaged,21.75,engaged,0.859,face_centered,engaged,0.86,face_centered,"(619, 294, 149, 149)",0.0241,2,2,0.73,2,0,0,98,0,0
