timestamp,frame_index,capture_ms,engagement_detection_ms,object_detection_ms,memory_write_ms,memory_retrieval_ms,llm_response_ms,llm_attempted,llm_used,llm_error,smoothing_ms,state_machine_ms,command_build_ms,godot_udp_send_ms,total_loop_ms,fps,state,state_elapsed_s,raw_engagement_status,raw_engagement_confidence,raw_engagement_reason,smoothed_engagement_status,smoothed_engagement_confidence,smoothed_engagement_reason,face_bbox,face_area_ratio,raw_face_count,candidate_count,selected_face_score,object_count,memory_write_count,memory_duplicate_skip_count,consecutive_engaged,consecutive_disengaged,consecutive_absent
2026-06-18T16:56:17.081,10,0.867,233.36,,,,,,,,0.054,0.012,0.023,0.148,234.45,3.0,engaged,2.469,engaged,0.838,face_centered,engaged,0.859,face_centered,"(608, 304, 240, 240)",0.0625,1,1,0.777,0,0,0,11,0,0
2026-06-18T16:56:17.325,11,1.045,235.032,,,,,,,,0.063,0.013,0.025,0.148,236.432,3.13,engaged,2.703,engaged,0.827,face_centered,engaged,0.854,face_centered,"(626, 303, 243, 243)",0.0641,1,1,0.812,0,0,0,12,0,0
2026-06-18T16:56:17.540,12,1.87,206.151,,,,,,,,0.048,0.011,0.02,0.148,208.431,3.29,engaged,2.922,engaged,0.832,face_centered,engaged,0.85,face_centered,"(619, 306, 243, 243)",0.0641,1,1,0.846,0,0,0,13,0,0
2026-06-18T16:56:17.771,13,0.849,224.788,,,,,,,,0.048,0.011,0.021,0.148,225.854,3.41,engaged,3.156,engaged,0.838,face_centered,engaged,0.847,face_centered,"(600, 315, 244, 244)",0.0646,2,1,0.815,0,0,0,14,0,0
2026-06-18T16:56:18.005,14,0.979,222.932,,,,,,,,0.048,0.01,0.021,0.136,224.177,3.51,engaged,3.391,engaged,0.818,face_centered,engaged,0.841,face_centered,"(620, 319, 236, 236)",0.0604,3,1,0.8,0,0,0,15,0,0
2026-06-18T16:56:18.277,15,0.98,207.743,54.24,0.003,,,,,,0.08,0.02,0.028,0.136,263.874,3.54,engaged,3.656,engaged,0.835,face_centered,engaged,0.836,face_centered,"(609, 312, 244, 244)",0.0646,1,1,0.843,0,0,0,16,0,0
2026-06-18T16:56:18.557,16,1.136,271.061,,,,,,,,0.088,0.017,0.03,0.136,272.358,3.55,engaged,3.938,engaged,0.839,face_centered,engaged,0.833,face_centered,"(597, 318, 244, 244)",0.0646,1,1,0.835,0,0,0,17,0,0
2026-06-18T16:56:18.809,17,1.572,238.722,,,,,,,,0.047,0.01,0.018,0.136,240.671,3.61,engaged,4.188,engaged,0.837,face_centered,engaged,0.832,face_centered,"(603, 317, 242, 242)",0.0635,2,1,0.849,0,0,0,18,0,0
2026-06-18T16:56:19.035,18,1.303,214.566,,,,,,,,0.049,0.024,0.024,0.131,216.241,3.71,engaged,4.406,engaged,0.843,face_centered,engaged,0.835,face_centered,"(599, 315, 247, 247)",0.0662,3,1,0.869,0,0,0,19,0,0
2026-06-18T16:56:19.255,19,0.986,210.918,,,,,,,,0.11,0.021,0.034,0.131,212.202,3.81,engaged,4.641,engaged,0.841,face_centered,engaged,0.836,face_centered,"(601, 315, 246, 246)",0.0657,3,1,0.869,0,0,0,20,0,0
2026-06-18T16:56:19.481,20,1.335,217.393,,,,,,,,0.048,0.011,0.021,0.131,218.934,3.89,engaged,4.86,engaged,0.842,face_centered,engaged,0.836,face_centered,"(600, 314, 244, 244)",0.0646,3,1,0.862,0,0,0,21,0,0
2026-06-18T16:56:19.729,21,1.461,239.154,,,,,,,,0.048,0.01,0.021,0.131,240.996,3.92,engaged,5.11,engaged,0.846,face_centered,engaged,0.84,face_centered,"(597, 313, 247, 247)",0.0662,1,1,0.872,0,0,0,22,0,0
2026-06-18T16:56:19.976,22,1.562,235.761,,,,,,,,0.09,0.02,0.034,0.131,237.693,3.94,engaged,5.36,engaged,0.843,face_centered,engaged,0.842,face_centered,"(599, 314, 248, 248)",0.0667,2,2,0.871,0,0,0,23,0,0
2026-06-18T16:56:20.318,23,1.403,238.6,92.733,0.004,,,,,,0.079,0.023,0.034,0.142,333.857,3.85,engaged,5.703,engaged,0.858,face_centered,engaged,0.844,face_centered,"(575, 314, 250, 250)",0.0678,1,1,0.83,0,0,0,24,0,0
2026-06-18T16:56:20.712,24,1.222,379.855,,,,,,,,0.101,0.021,0.042,0.142,381.281,3.73,engaged,6.094,engaged,0.872,face_centered,engaged,0.849,face_centered,"(572, 307, 255, 255)",0.0706,1,1,0.891,0,0,0,25,0,0
2026-06-18T16:56:20.971,25,4.068,245.061,,,,,,,,0.046,0.01,0.02,0.142,249.451,3.76,engaged,6.36,engaged,0.879,face_centered,engaged,0.854,face_centered,"(549, 314, 249, 249)",0.0673,2,1,0.828,0,0,0,26,0,0
2026-06-18T16:56:21.231,26,1.893,244.582,,,,,,,,0.058,0.017,0.04,0.142,247.25,3.78,engaged,6.61,engaged,0.891,face_centered,engaged,0.862,face_centered,"(545, 309, 252, 252)",0.0689,1,1,0.894,0,0,0,27,0,0
2026-06-18T16:56:21.505,27,3.899,256.596,,,,,,,,0.165,0.025,0.04,0.173,261.125,3.79,engaged,6.875,engaged,0.89,face_centered,engaged,0.868,face_centered,"(545, 311, 249, 249)",0.0673,2,1,0.894,0,0,0,28,0,0
2026-06-18T16:56:21.864,28,1.104,347.055,,,,,,,,0.054,0.011,0.018,0.173,348.544,3.7,engaged,7.25,engaged,0.892,face_centered,engaged,0.875,face_centered,"(546, 308, 253, 253)",0.0695,1,1,0.899,0,0,0,29,0,0
2026-06-18T16:56:22.146,29,1.778,265.729,,,,,,,,0.05,0.011,0.022,0.173,268.036,3.7,engaged,7.531,engaged,0.886,face_centered,engaged,0.881,face_centered,"(548, 312, 245, 245)",0.0651,2,2,0.88,0,0,0,30,0,0
2026-06-18T16:56:22.562,30,1.003,316.404,86.127,0.012,,,,,,0.081,0.026,0.037,0.117,404.619,3.58,engaged,7.938,engaged,0.885,face_centered,engaged,0.885,face_centered,"(550, 310, 248, 248)",0.0667,2,1,0.885,0,0,0,31,0,0
2026-06-18T16:56:22.876,31,2.236,304.211,,,,,,,,0.096,0.021,0.039,0.117,306.704,3.55,engaged,8.25,engaged,0.891,face_centered,engaged,0.888,face_centered,"(546, 309, 248, 248)",0.0667,2,1,0.888,0,0,0,32,0,0
2026-06-18T16:56:23.250,32,3.734,360.244,,,,,,,,0.071,0.016,0.026,0.117,364.641,3.47,engaged,8.625,engaged,0.883,face_centered,engaged,0.888,face_centered,"(554, 308, 243, 243)",0.0641,2,1,0.866,0,0,0,33,0,0
2026-06-18T16:56:23.693,33,1.112,425.762,,,,,,,,0.051,0.015,0.025,0.132,427.266,3.35,engaged,9.078,engaged,0.894,face_centered,engaged,0.889,face_centered,"(548, 303, 250, 250)",0.0678,1,1,0.892,0,0,0,34,0,0
2026-06-18T16:56:24.051,34,2.104,350.609,,,,,,,,0.063,0.013,0.022,0.132,353.002,3.3,engaged,9.438,engaged,0.892,face_centered,engaged,0.889,face_centered,"(551, 303, 247, 247)",0.0662,2,1,0.89,0,0,0,35,0,0
2026-06-18T16:56:24.366,35,1.334,300.796,,,,,,,,0.059,0.013,0.024,0.132,302.726,3.3,engaged,9.75,engaged,0.888,face_centered,engaged,0.888,face_centered,"(552, 306, 245, 245)",0.0651,2,1,0.886,0,0,0,36,0,0
2026-06-18T16:56:24.810,36,1.405,330.064,98.228,0.003,,,,,,0.069,0.019,0.03,0.137,430.86,3.2,engaged,10.188,engaged,0.889,face_centered,engaged,0.889,face_centered,"(554, 303, 246, 246)",0.0657,1,1,0.885,0,0,0,37,0,0
2026-06-18T16:56:25.110,37,1.729,292.271,,,,,,,,0.13,0.032,0.052,0.137,294.249,3.22,engaged,10.485,engaged,0.885,face_centered,engaged,0.889,face_centered,"(557, 304, 247, 247)",0.0662,1,1,0.884,0,0,0,38,0,0
2026-06-18T16:56:25.477,38,2.124,350.099,,,,,,,,0.066,0.018,0.036,0.137,352.9,3.18,engaged,10.86,engaged,0.884,face_centered,engaged,0.888,face_centered,"(559, 304, 246, 246)",0.0657,2,1,0.888,0,0,0,39,0,0
2026-06-18T16:56:25.747,39,1.29,258.827,,,,,,,,0.098,0.013,0.031,0.137,260.561,3.25,engaged,11.125,engaged,0.889,face_centered,engaged,0.889,face_centered,"(554, 303, 249, 249)",0.0673,1,1,0.889,0,0,0,40,0,0
2026-06-18T16:56:26.046,40,0.995,286.77,,,,,,,,0.056,0.013,0.023,0.19,288.156,3.27,engaged,11.422,engaged,0.89,face_centered,engaged,0.888,face_centered,"(554, 303, 249, 249)",0.0673,1,1,0.9,0,0,0,41,0,0
2026-06-18T16:56:26.391,41,2.241,331.409,,,,,,,,0.058,0.013,0.022,0.19,334.081,3.24,engaged,11.766,engaged,0.89,face_centered,engaged,0.888,face_centered,"(552, 304, 248, 248)",0.0667,2,1,0.892,0,0,0,42,0,0
2026-06-18T16:56:26.880,42,1.864,360.833,113.386,0.003,,,,,,0.082,0.021,0.139,0.19,478.015,3.13,engaged,12.266,engaged,0.892,face_centered,engaged,0.888,face_centered,"(551, 304, 248, 248)",0.0667,1,1,0.897,0,0,0,43,0,0
2026-06-18T16:56:27.236,43,2.275,339.049,,,,,,,,0.108,0.03,0.067,0.237,341.563,3.11,engaged,12.61,engaged,0.89,face_centered,engaged,0.889,face_centered,"(552, 305, 246, 246)",0.0657,3,2,0.893,0,0,0,44,0,0
2026-06-18T16:56:27.592,44,1.258,343.777,,,,,,,,0.085,0.018,0.034,0.237,345.669,3.09,engaged,12.969,engaged,0.891,face_centered,engaged,0.89,face_centered,"(547, 306, 252, 252)",0.0689,1,1,0.892,0,0,0,45,0,0
2026-06-18T16:56:27.912,45,1.946,307.954,,,,,,,,0.055,0.013,0.031,0.237,310.352,3.1,engaged,13.297,engaged,0.897,face_centered,engaged,0.891,face_centered,"(544, 304, 252, 252)",0.0689,1,1,0.9,0,0,0,46,0,0
2026-06-18T16:56:28.251,46,1.331,323.609,,,,,,,,0.061,0.019,0.027,0.146,325.395,3.1,engaged,13.625,engaged,0.887,face_centered,engaged,0.891,face_centered,"(545, 313, 244, 244)",0.0646,2,1,0.869,0,0,0,47,0,0
2026-06-18T16:56:28.583,47,1.321,322.511,,,,,,,,0.165,0.078,0.087,0.146,324.508,3.1,engaged,13.969,engaged,0.892,face_centered,engaged,0.891,face_centered,"(540, 312, 253, 253)",0.0695,1,1,0.894,0,0,0,48,0,0
2026-06-18T16:56:28.975,48,1.286,295.361,85.881,0.003,,,,,,0.081,0.021,0.05,0.146,383.65,3.05,engaged,14.36,engaged,0.895,face_centered,engaged,0.892,face_centered,"(538, 312, 253, 253)",0.0695,2,1,0.905,0,0,0,49,0,0
2026-06-18T16:56:29.283,49,1.97,293.828,,,,,,,,0.098,0.021,0.04,0.197,295.994,3.08,engaged,14.656,engaged,0.891,face_centered,engaged,0.892,face_centered,"(541, 312, 248, 248)",0.0667,1,1,0.889,0,0,0,50,0,0
2026-06-18T16:56:29.649,50,1.738,352.226,,,,,,,,0.078,0.032,0.033,0.197,354.489,3.05,engaged,15.031,engaged,0.89,face_centered,engaged,0.892,face_centered,"(542, 313, 249, 249)",0.0673,1,1,0.894,0,0,0,51,0,0
2026-06-18T16:56:29.955,51,1.218,296.119,,,,,,,,0.067,0.014,0.025,0.197,297.799,3.08,engaged,15.344,engaged,0.888,face_centered,engaged,0.891,face_centered,"(543, 314, 247, 247)",0.0662,1,1,0.894,0,0,0,52,0,0
2026-06-18T16:56:30.256,52,2.528,286.986,,,,,,,,0.103,0.02,0.04,0.197,290.107,3.12,engaged,15.641,engaged,0.892,face_centered,engaged,0.891,face_centered,"(541, 312, 250, 250)",0.0678,3,1,0.899,0,0,0,53,0,0
2026-06-18T16:56:30.587,53,1.59,316.161,,,,,,,,0.047,0.01,0.02,0.289,318.154,3.12,engaged,15.969,engaged,0.893,face_centered,engaged,0.892,face_centered,"(541, 311, 249, 249)",0.0673,1,1,0.896,0,0,0,54,0,0
2026-06-18T16:56:30.994,54,2.394,318.504,72.166,0.003,,,,,,0.073,0.021,0.042,0.289,394.981,3.06,engaged,16.375,engaged,0.891,face_centered,engaged,0.891,face_centered,"(541, 313, 248, 248)",0.0667,2,1,0.893,0,0,0,55,0,0
2026-06-18T16:56:31.319,55,1.192,313.402,,,,,,,,0.096,0.02,0.039,0.289,314.777,3.08,engaged,16.703,engaged,0.891,face_centered,engaged,0.891,face_centered,"(541, 313, 248, 248)",0.0667,1,1,0.898,0,0,0,56,0,0
2026-06-18T16:56:31.669,56,2.146,326.748,,,,,,,,0.157,0.036,0.059,0.13,330.066,3.07,engaged,17.047,engaged,0.892,face_centered,engaged,0.891,face_centered,"(539, 313, 252, 252)",0.0689,1,1,0.899,0,0,0,57,0,0
2026-06-18T16:56:31.963,57,1.355,283.522,,,,,,,,0.069,0.012,0.024,0.13,285.364,3.11,engaged,17.344,engaged,0.886,face_centered,engaged,0.891,face_centered,"(543, 317, 245, 245)",0.0651,1,1,0.884,0,0,0,58,0,0
2026-06-18T16:56:32.295,58,1.455,321.324,,,,,,,,0.089,0.017,0.027,0.13,323.391,3.11,engaged,17.672,engaged,0.889,face_centered,engaged,0.891,face_centered,"(542, 314, 247, 247)",0.0662,2,1,0.889,0,0,0,59,0,0
2026-06-18T16:56:32.628,59,2.35,322.022,,,,,,,,0.088,0.016,0.027,0.13,325.007,3.11,engaged,18.016,engaged,0.893,face_centered,engaged,0.891,face_centered,"(540, 312, 251, 251)",0.0684,1,1,0.902,0,0,0,60,0,0
2026-06-18T16:56:33.049,60,1.549,330.555,74.885,0.003,,,,,,0.077,0.103,0.076,0.156,408.394,3.04,engaged,18.422,engaged,0.891,face_centered,engaged,0.89,face_centered,"(541, 313, 249, 249)",0.0673,3,1,0.899,0,0,0,61,0,0
2026-06-18T16:56:33.373,61,1.208,315.002,,,,,,,,0.093,0.021,0.038,0.156,316.389,3.05,engaged,18.75,engaged,0.889,face_centered,engaged,0.89,face_centered,"(543, 314, 245, 245)",0.0651,1,1,0.886,0,0,0,62,0,0
2026-06-18T16:56:33.728,62,1.764,342.06,,,,,,,,0.089,0.018,0.04,0.156,344.321,3.04,engaged,19.11,engaged,0.893,face_centered,engaged,0.89,face_centered,"(540, 312, 246, 246)",0.0657,2,1,0.887,0,0,0,63,0,0
2026-06-18T16:56:34.056,63,1.194,313.922,,,,,,,,0.086,0.025,0.053,0.091,315.576,3.05,engaged,19.438,engaged,0.895,face_centered,engaged,0.891,face_centered,"(537, 313, 248, 248)",0.0667,1,1,0.891,0,0,0,64,0,0
2026-06-18T16:56:34.359,64,1.619,289.964,,,,,,,,0.089,0.015,0.027,0.091,292.245,3.09,engaged,19.735,engaged,0.896,face_centered,engaged,0.892,face_centered,"(537, 311, 250, 250)",0.0678,1,1,0.899,0,0,0,65,0,0
2026-06-18T16:56:34.707,65,1.973,336.949,,,,,,,,0.05,0.012,0.021,0.091,339.668,3.07,engaged,20.094,engaged,0.897,face_centered,engaged,0.893,face_centered,"(536, 311, 251, 251)",0.0684,1,1,0.904,0,0,0,66,0,0
2026-06-18T16:56:35.179,66,2.521,359.985,95.275,0.003,,,,,,0.074,0.019,0.051,0.129,459.527,2.98,engaged,20.563,engaged,0.892,face_centered,engaged,0.893,face_centered,"(539, 313, 247, 247)",0.0662,3,1,0.892,0,0,0,67,0,0
2026-06-18T16:56:35.512,67,1.705,321.999,,,,,,,,0.087,0.019,0.036,0.129,323.888,3.0,engaged,20.891,engaged,0.892,face_centered,engaged,0.893,face_centered,"(541, 312, 246, 246)",0.0657,1,1,0.889,0,0,0,68,0,0
2026-06-18T16:56:35.858,68,1.493,332.21,,,,,,,,0.089,0.011,0.023,0.129,334.196,2.99,engaged,21.235,engaged,0.89,face_centered,engaged,0.893,face_centered,"(542, 313, 246, 246)",0.0657,2,1,0.89,0,0,0,69,0,0
2026-06-18T16:56:36.253,69,2.278,379.52,,,,,,,,0.056,0.014,0.026,0.196,382.499,2.96,engaged,21.625,engaged,0.894,face_centered,engaged,0.894,face_centered,"(540, 311, 251, 251)",0.0684,2,1,0.9,0,0,0,70,0,0
2026-06-18T16:56:36.655,70,0.959,391.09,,,,,,,,0.061,0.021,0.023,0.196,392.521,2.92,engaged,22.031,engaged,0.894,face_centered,engaged,0.894,face_centered,"(540, 311, 249, 249)",0.0673,1,1,0.897,0,0,0,71,0,0
2026-06-18T16:56:37.069,71,2.37,401.058,,,,,,,,0.066,0.015,0.028,0.196,403.785,2.87,engaged,22.453,engaged,0.894,face_centered,engaged,0.893,face_centered,"(540, 311, 248, 248)",0.0667,1,1,0.897,0,0,0,72,0,0
2026-06-18T16:56:37.586,72,1.859,401.236,96.7,0.006,,,,,,0.218,0.049,0.079,0.141,501.847,2.78,engaged,22.969,engaged,0.892,face_centered,engaged,0.893,face_centered,"(541, 312, 247, 247)",0.0662,2,1,0.894,0,0,0,73,0,0
2026-06-18T16:56:38.129,73,2.121,529.304,,,,,,,,0.069,0.016,0.028,0.141,531.594,2.69,engaged,23.516,engaged,0.893,face_centered,engaged,0.893,face_centered,"(540, 311, 246, 246)",0.0657,2,1,0.889,0,0,0,74,0,0
2026-06-18T16:56:38.638,74,3.215,489.732,,,,,,,,0.077,0.018,0.036,0.512,493.311,2.63,engaged,24.016,engaged,0.895,face_centered,engaged,0.893,face_centered,"(539, 310, 250, 250)",0.0678,1,1,0.898,0,0,0,75,0,0
2026-06-18T16:56:39.120,75,1.898,470.257,,,,,,,,0.102,0.022,0.042,0.512,472.852,2.58,engaged,24.5,engaged,0.896,face_centered,engaged,0.894,face_centered,"(539, 310, 249, 249)",0.0673,1,1,0.9,0,0,0,76,0,0
2026-06-18T16:56:39.661,76,1.444,408.877,110.674,0.007,,,,,,0.331,0.09,0.048,0.132,524.147,2.51,engaged,25.047,engaged,0.893,face_centered,engaged,0.894,face_centered,"(540, 312, 246, 246)",0.0657,1,1,0.891,0,0,0,77,0,0
2026-06-18T16:56:40.211,77,1.473,537.771,,,,,,,,0.115,0.026,0.047,0.132,539.466,2.44,engaged,25.594,engaged,0.889,face_centered,engaged,0.893,face_centered,"(543, 313, 247, 247)",0.0662,1,1,0.885,0,0,0,78,0,0
2026-06-18T16:56:40.654,78,1.928,431.64,,,,,,,,0.049,0.011,0.02,0.132,433.938,2.43,engaged,26.031,engaged,0.892,face_centered,engaged,0.893,face_centered,"(540, 312, 248, 248)",0.0667,2,2,0.892,0,0,0,79,0,0
2026-06-18T16:56:41.085,79,1.348,417.595,,,,,,,,0.085,0.02,0.038,0.138,419.383,2.43,engaged,26.469,engaged,0.892,face_centered,engaged,0.893,face_centered,"(542, 311, 248, 248)",0.0667,1,1,0.893,0,0,0,80,0,0
2026-06-18T16:56:41.614,80,1.455,437.523,77.052,0.005,,,,,,0.104,0.027,0.042,0.138,517.304,2.38,engaged,27.0,engaged,0.894,face_centered,engaged,0.893,face_centered,"(541, 310, 249, 249)",0.0673,1,1,0.899,0,0,0,81,0,0
2026-06-18T16:56:42.158,81,1.531,528.169,,,,,,,,0.143,0.028,0.051,0.228,529.957,2.33,engaged,27.531,engaged,0.894,face_centered,engaged,0.893,face_centered,"(541, 310, 250, 250)",0.0678,2,2,0.901,0,0,0,82,0,0
2026-06-18T16:56:42.644,82,2.766,471.133,,,,,,,,0.057,0.012,0.033,0.228,474.217,2.31,engaged,28.031,engaged,0.892,face_centered,engaged,0.893,face_centered,"(542, 311, 247, 247)",0.0662,2,1,0.893,0,0,0,83,0,0
2026-06-18T16:56:43.074,83,1.977,414.042,,,,,,,,0.054,0.013,0.022,0.228,416.521,2.31,engaged,28.453,engaged,0.896,face_centered,engaged,0.893,face_centered,"(540, 309, 251, 251)",0.0684,1,1,0.904,0,0,0,84,0,0
2026-06-18T16:56:43.690,84,1.645,499.892,100.751,0.004,,,,,,0.082,0.021,0.033,0.134,603.578,2.25,engaged,29.063,engaged,0.891,face_centered,engaged,0.893,face_centered,"(543, 312, 245, 245)",0.0651,1,1,0.888,0,0,0,85,0,0
2026-06-18T16:56:44.234,85,2.342,530.508,,,,,,,,0.101,0.021,0.035,0.134,533.046,2.21,engaged,29.61,engaged,0.893,face_centered,engaged,0.893,face_centered,"(542, 311, 248, 248)",0.0667,1,1,0.895,0,0,0,86,0,0
2026-06-18T16:56:44.673,86,1.789,426.631,,,,,,,,0.062,0.012,0.025,0.134,428.756,2.22,engaged,30.047,engaged,0.888,face_centered,engaged,0.893,face_centered,"(544, 313, 245, 245)",0.0651,2,1,0.887,0,0,0,87,0,0
2026-06-18T16:56:45.118,87,2.043,426.554,,,,,,,,0.138,0.025,0.051,0.283,429.055,2.23,engaged,30.5,engaged,0.89,face_centered,engaged,0.892,face_centered,"(544, 311, 245, 245)",0.0651,1,1,0.887,0,0,0,88,0,0
2026-06-18T16:56:45.561,88,1.894,429.237,,,,,,,,0.131,0.027,0.044,0.283,431.838,2.24,engaged,30.938,engaged,0.891,face_centered,engaged,0.892,face_centered,"(541, 312, 248, 248)",0.0667,1,1,0.889,0,0,0,89,0,0
2026-06-18T16:56:46.070,89,1.487,399.292,93.991,0.003,,,,,,0.105,0.028,0.035,0.283,495.948,2.22,engaged,31.453,engaged,0.894,face_centered,engaged,0.892,face_centered,"(540, 311, 251, 251)",0.0684,1,1,0.902,0,0,0,90,0,0
2026-06-18T16:56:46.570,90,0.979,487.886,,,,,,,,0.071,0.015,0.029,0.178,489.004,2.2,engaged,31.953,engaged,0.887,face_centered,engaged,0.891,face_centered,"(544, 314, 243, 243)",0.0641,1,1,0.879,0,0,0,91,0,0
2026-06-18T16:56:47.051,91,1.573,468.032,,,,,,,,0.125,0.032,0.048,0.178,470.295,2.19,engaged,32.438,engaged,0.88,face_centered,engaged,0.889,face_centered,"(550, 317, 245, 245)",0.0651,1,1,0.865,0,0,0,92,0,0
2026-06-18T16:56:47.495,92,1.867,429.305,,,,,,,,0.089,0.021,0.038,0.178,431.83,2.21,engaged,32.875,engaged,0.888,face_centered,engaged,0.888,face_centered,"(549, 309, 251, 251)",0.0684,1,1,0.886,0,0,0,93,0,0
2026-06-18T16:56:48.118,93,1.233,533.896,73.969,0.004,,,,,,0.075,0.014,0.023,0.208,610.241,2.15,engaged,33.5,engaged,0.888,face_centered,engaged,0.888,face_centered,"(548, 310, 248, 248)",0.0667,1,1,0.889,0,0,0,94,0,0
2026-06-18T16:56:48.636,94,1.201,507.388,,,,,,,,0.111,0.02,0.038,0.208,508.783,2.13,engaged,34.016,engaged,0.909,face_centered,engaged,0.891,face_centered,"(511, 305, 251, 251)",0.0684,1,1,0.822,0,0,0,95,0,0
2026-06-18T16:56:49.130,95,2.286,473.203,,,,,,,,0.078,0.018,0.031,0.194,475.921,2.13,engaged,34.5,engaged,0.908,face_centered,engaged,0.893,face_centered,"(530, 300, 251, 251)",0.0684,2,1,0.864,0,0,0,96,0,0
2026-06-18T16:56:49.592,96,1.744,445.326,,,,,,,,0.057,0.025,0.023,0.194,447.547,2.14,engaged,34.969,engaged,0.893,face_centered,engaged,0.893,face_centered,"(542, 308, 253, 253)",0.0695,1,1,0.869,0,0,0,97,0,0
2026-06-18T16:56:50.137,97,1.327,448.901,79.654,0.004,,,,,,0.105,0.024,0.034,0.135,532.058,2.11,engaged,35.516,engaged,0.835,face_centered,engaged,0.886,face_centered,"(611, 297, 253, 253)",0.0695,4,2,0.717,0,0,0,98,0,0
2026-06-18T16:56:50.628,98,1.082,481.631,,,,,,,,0.238,0.042,0.057,0.135,483.081,2.11,engaged,36.016,engaged,0.882,face_centered,engaged,0.886,face_centered,"(518, 323, 254, 254)",0.07,2,1,0.67,0,0,0,99,0,0
2026-06-18T16:56:51.084,99,1.7,444.196,,,,,,,,0.105,0.021,0.039,0.135,446.445,2.12,engaged,36.469,engaged,0.884,face_centered,engaged,0.886,face_centered,"(557, 297, 249, 249)",0.0673,1,1,0.784,0,0,0,100,0,0
2026-06-18T16:56:51.491,100,1.005,391.34,,,,,,,,0.134,0.021,0.036,0.132,392.859,2.16,engaged,36.875,engaged,0.877,face_centered,engaged,0.884,face_centered,"(597, 265, 267, 267)",0.0774,3,2,0.791,0,0,0,101,0,0
2026-06-18T16:56:51.884,101,2.279,379.679,,,,,,,,0.063,0.012,0.021,0.132,382.622,2.21,engaged,37.266,engaged,0.78,face_centered,engaged,0.866,face_centered,"(533, 386, 305, 305)",0.1009,1,1,0.564,0,0,0,102,0,0
2026-06-18T16:56:52.347,102,1.246,343.713,89.488,16.729,,,,,,0.073,0.02,0.028,0.132,452.192,2.21,engaged,37.735,engaged,0.847,face_centered,engaged,0.857,face_centered,"(602, 274, 233, 233)",0.0589,1,1,0.498,1,1,0,103,0,0
