timestamp,frame_index,capture_ms,engagement_detection_ms,smoothing_ms,state_machine_ms,command_build_ms,godot_udp_send_ms,total_loop_ms,fps,state,state_elapsed_s,raw_engagement_status,raw_engagement_confidence,raw_engagement_reason,smoothed_engagement_status,smoothed_engagement_confidence,smoothed_engagement_reason,face_bbox,face_area_ratio,raw_face_count,candidate_count,selected_face_score,consecutive_engaged,consecutive_disengaged,consecutive_absent
2026-06-17T23:54:51.525,10,4.699,72.66,0.098,0.026,0.044,0.154,78.158,8.89,disengaged,0.531,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,1
2026-06-17T23:54:51.695,11,5.435,145.958,0.125,0.039,0.05,0.154,152.546,8.66,disengaged,0.703,absent,0.0,no_stable_face_candidate,absent,0.0,no_face_detected,,0.0,2,0,0.0,0,0,2
2026-06-17T23:54:51.848,12,4.675,125.69,0.238,0.054,0.068,0.154,131.674,8.55,disengaged,0.859,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,3
2026-06-17T23:54:51.985,13,5.121,107.633,0.359,0.204,0.219,0.154,114.305,8.57,disengaged,0.984,absent,0.0,no_stable_face_candidate,absent,0.0,no_face_detected,,0.0,1,0,0.0,0,0,4
2026-06-17T23:54:52.144,14,4.141,126.889,0.186,0.049,0.085,0.28,132.026,8.47,disengaged,1.14,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,5
2026-06-17T23:54:52.313,15,5.676,143.054,0.183,0.053,0.074,0.28,149.811,8.29,disengaged,1.312,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,6
2026-06-17T23:54:52.478,16,4.712,133.557,0.118,0.033,0.049,0.28,139.451,8.18,disengaged,1.484,engaged,0.731,face_centered,absent,0.0,no_face_detected,"(533, 108, 173, 173)",0.0325,2,1,0.299,0,0,7
2026-06-17T23:54:52.618,17,3.569,115.393,0.187,0.048,0.086,0.28,119.858,8.2,disengaged,1.625,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,8
2026-06-17T23:54:52.755,18,3.389,111.789,0.124,0.039,0.047,0.28,116.258,8.24,disengaged,1.765,absent,0.0,no_stable_face_candidate,absent,0.0,no_face_detected,,0.0,1,0,0.0,0,0,9
2026-06-17T23:54:52.915,19,5.477,127.075,0.276,0.072,0.155,0.28,133.964,8.16,disengaged,1.922,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,10
2026-06-17T23:54:53.054,20,4.779,112.631,0.206,0.049,0.075,0.28,118.459,8.19,disengaged,2.062,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,11
2026-06-17T23:54:53.212,21,5.599,124.162,0.126,0.033,0.05,0.297,131.113,8.13,idle,0.0,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,12
2026-06-17T23:54:53.367,22,5.132,128.049,0.145,0.039,0.226,0.297,134.22,8.06,idle,0.172,absent,0.0,no_stable_face_candidate,absent,0.0,no_face_detected,,0.0,1,0,0.0,0,0,13
2026-06-17T23:54:53.503,23,5.415,111.16,0.232,0.053,0.09,0.297,117.863,8.11,idle,0.297,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,14
2026-06-17T23:54:53.633,24,3.542,104.308,0.213,0.095,0.084,0.297,109.148,8.21,idle,0.437,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,15
2026-06-17T23:54:53.788,25,3.791,125.116,0.201,0.041,0.071,0.297,130.077,8.16,idle,0.594,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,16
2026-06-17T23:54:53.957,26,3.851,143.73,0.175,0.041,0.07,0.297,148.341,8.02,idle,0.766,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,17
2026-06-17T23:54:54.115,27,5.32,127.277,0.214,0.039,0.063,0.297,133.88,7.96,idle,0.922,engaged,0.878,face_centered,absent,0.0,no_face_detected,"(557, 197, 245, 245)",0.0651,1,1,0.511,0,0,18
2026-06-17T23:54:54.274,28,3.27,122.491,0.184,0.044,0.147,0.32,127.281,7.95,disengaged,0.0,engaged,0.902,face_centered,disengaged,0.0,no_face_detected,"(524, 293, 248, 248)",0.0667,2,1,0.645,0,1,0
2026-06-17T23:54:54.436,29,5.297,132.846,0.084,0.021,0.041,0.32,139.181,7.87,disengaged,0.172,engaged,0.888,face_centered,engaged,0.55,unstable_window_face_centered,"(527, 324, 232, 232)",0.0584,3,2,0.796,1,0,0
2026-06-17T23:54:54.576,30,4.779,110.735,0.122,0.027,0.041,0.216,116.424,7.95,engaged,0.0,engaged,0.89,face_centered,engaged,0.889,face_centered,"(522, 329, 243, 243)",0.0641,2,2,0.851,2,0,0
2026-06-17T23:54:54.711,31,4.75,112.421,0.156,0.037,0.057,0.216,118.597,7.99,engaged,0.141,engaged,0.914,face_centered,engaged,0.894,face_centered,"(513, 312, 265, 265)",0.0762,2,2,0.912,3,0,0
2026-06-17T23:54:54.867,32,5.376,126.201,0.128,0.032,0.051,0.216,132.783,7.95,engaged,0.297,engaged,0.881,face_centered,engaged,0.892,face_centered,"(527, 335, 239, 239)",0.062,2,2,0.834,4,0,0
2026-06-17T23:54:54.999,33,3.494,103.413,0.303,0.064,0.1,0.216,108.109,8.08,engaged,0.422,engaged,0.884,face_centered,engaged,0.891,face_centered,"(527, 335, 239, 239)",0.062,2,2,0.875,5,0,0
2026-06-17T23:54:55.143,34,4.665,112.916,0.142,0.025,0.044,0.216,119.084,8.11,engaged,0.562,engaged,0.853,face_centered,engaged,0.887,face_centered,"(534, 359, 227, 227)",0.0559,2,2,0.784,6,0,0
2026-06-17T23:54:55.277,35,5.694,108.293,0.155,0.027,0.044,0.216,114.698,8.17,engaged,0.703,engaged,0.857,face_centered,engaged,0.881,face_centered,"(544, 345, 217, 217)",0.0511,2,2,0.764,7,0,0
2026-06-17T23:54:55.427,36,3.641,121.866,0.177,0.032,0.062,0.216,126.508,8.14,engaged,0.859,engaged,0.862,face_centered,engaged,0.877,face_centered,"(544, 345, 217, 217)",0.0511,2,2,0.826,8,0,0
2026-06-17T23:54:55.573,37,5.82,116.871,0.154,0.037,0.042,0.376,123.629,8.14,engaged,1.0,disengaged,0.649,face_left_or_right+face_high_or_low,engaged,0.875,face_centered,"(103, 14, 170, 170)",0.0314,1,1,0.224,9,0,0
2026-06-17T23:54:55.725,38,7.978,122.503,0.196,0.039,0.05,0.376,131.427,8.09,engaged,1.156,disengaged,0.677,face_left_or_right+face_high_or_low,engaged,0.867,face_centered,"(103, 16, 168, 168)",0.0306,1,1,0.577,10,0,0
2026-06-17T23:54:55.884,39,4.574,127.148,0.169,0.038,0.056,0.376,132.631,8.03,engaged,1.312,disengaged,0.671,face_left_or_right+face_high_or_low,engaged,0.864,face_centered,"(96, 21, 172, 172)",0.0321,1,1,0.554,11,0,0
2026-06-17T23:54:56.026,40,3.74,113.99,0.113,0.041,0.056,0.376,118.78,8.07,engaged,1.453,disengaged,0.668,face_left_or_right+face_high_or_low,disengaged,0.55,unstable_window_face_left_or_right+face_high_or_low,"(99, 25, 171, 171)",0.0317,2,2,0.572,0,1,0
2026-06-17T23:54:56.326,41,19.101,247.687,0.116,0.03,0.051,0.376,267.713,7.64,engaged,1.75,disengaged,0.67,face_left_or_right+face_high_or_low,disengaged,0.667,face_left_or_right+face_high_or_low,"(96, 27, 166, 166)",0.0299,1,1,0.556,0,2,0
2026-06-17T23:54:56.477,42,4.145,124.292,0.241,0.091,0.085,0.376,130.446,7.64,engaged,1.906,disengaged,0.668,face_left_or_right+face_high_or_low,disengaged,0.667,face_left_or_right+face_high_or_low,"(94, 26, 172, 172)",0.0321,1,1,0.576,0,3,0
2026-06-17T23:54:56.637,43,4.53,127.495,0.622,0.109,0.082,0.372,133.584,7.62,engaged,2.062,disengaged,0.668,face_left_or_right+face_high_or_low,disengaged,0.667,face_left_or_right+face_high_or_low,"(98, 29, 166, 166)",0.0299,2,2,0.571,0,4,0
2026-06-17T23:54:56.818,44,5.742,149.691,0.222,0.071,0.079,0.337,156.831,7.5,disengaged,0.0,disengaged,0.669,face_left_or_right+face_high_or_low,disengaged,0.67,face_left_or_right+face_high_or_low,"(96, 27, 170, 170)",0.0314,1,1,0.583,0,5,0
2026-06-17T23:54:56.990,45,3.169,146.523,0.121,0.029,0.049,0.337,150.907,7.41,disengaged,0.188,disengaged,0.668,face_left_or_right+face_high_or_low,disengaged,0.669,face_left_or_right+face_high_or_low,"(98, 28, 168, 168)",0.0306,1,1,0.578,0,6,0
2026-06-17T23:54:57.138,46,6.13,119.667,0.162,0.038,0.048,0.337,126.912,7.46,disengaged,0.328,disengaged,0.669,face_left_or_right+face_high_or_low,disengaged,0.669,face_left_or_right+face_high_or_low,"(97, 29, 164, 164)",0.0292,1,1,0.562,0,7,0
2026-06-17T23:54:57.279,47,3.423,117.533,0.151,0.029,0.047,0.337,121.907,7.53,disengaged,0.469,disengaged,0.667,face_left_or_right+face_high_or_low,disengaged,0.668,face_left_or_right+face_high_or_low,"(99, 29, 166, 166)",0.0299,1,1,0.567,0,8,0
2026-06-17T23:54:57.428,48,4.939,126.552,0.16,0.045,0.068,0.337,132.378,7.54,disengaged,0.625,disengaged,0.669,face_left_or_right+face_high_or_low,disengaged,0.668,face_left_or_right+face_high_or_low,"(96, 29, 166, 166)",0.0299,1,1,0.569,0,9,0
2026-06-17T23:54:57.582,49,5.151,126.159,0.151,0.034,0.054,0.337,132.434,7.54,disengaged,0.766,disengaged,0.668,face_left_or_right+face_high_or_low,disengaged,0.668,face_left_or_right+face_high_or_low,"(96, 27, 170, 170)",0.0314,1,1,0.576,0,10,0
2026-06-17T23:54:57.748,50,3.572,136.85,0.226,0.25,0.207,0.337,141.969,7.49,disengaged,0.938,disengaged,0.669,face_left_or_right+face_high_or_low,disengaged,0.668,face_left_or_right+face_high_or_low,"(95, 28, 169, 169)",0.031,1,1,0.579,0,11,0
2026-06-17T23:54:57.905,51,5.028,127.578,0.184,0.057,0.062,0.331,133.665,7.49,disengaged,1.094,disengaged,0.67,face_left_or_right+face_high_or_low,disengaged,0.669,face_left_or_right+face_high_or_low,"(97, 28, 166, 166)",0.0299,1,1,0.572,0,12,0
2026-06-17T23:54:58.051,52,3.418,123.016,0.113,0.029,0.041,0.331,127.392,7.52,disengaged,1.235,disengaged,0.669,face_left_or_right+face_high_or_low,disengaged,0.669,face_left_or_right+face_high_or_low,"(94, 24, 175, 175)",0.0332,1,1,0.581,0,13,0
2026-06-17T23:54:58.189,53,3.641,112.003,0.293,0.084,0.182,0.331,116.96,7.63,disengaged,1.375,disengaged,0.667,face_left_or_right+face_high_or_low,disengaged,0.668,face_left_or_right+face_high_or_low,"(95, 28, 171, 171)",0.0317,1,1,0.577,0,14,0
2026-06-17T23:54:58.325,54,4.533,111.672,0.224,0.031,0.049,0.331,117.277,7.72,disengaged,1.516,disengaged,0.669,face_left_or_right+face_high_or_low,disengaged,0.669,face_left_or_right+face_high_or_low,"(94, 28, 170, 170)",0.0314,1,1,0.58,0,15,0
2026-06-17T23:54:58.457,55,4.718,107.932,0.123,0.03,0.045,0.331,113.678,7.82,disengaged,1.641,disengaged,0.67,face_left_or_right+face_high_or_low,disengaged,0.669,face_left_or_right+face_high_or_low,"(94, 28, 169, 169)",0.031,1,1,0.582,0,16,0
2026-06-17T23:54:58.607,56,3.051,124.696,0.226,0.056,0.085,0.331,129.448,7.81,disengaged,1.797,disengaged,0.669,face_left_or_right+face_high_or_low,disengaged,0.669,face_left_or_right+face_high_or_low,"(95, 27, 171, 171)",0.0317,1,1,0.579,0,17,0
2026-06-17T23:54:58.771,57,4.752,132.252,0.176,0.04,0.057,0.331,137.964,7.76,disengaged,1.969,disengaged,0.669,face_left_or_right+face_high_or_low,disengaged,0.669,face_left_or_right+face_high_or_low,"(96, 28, 169, 169)",0.031,1,1,0.584,0,18,0
2026-06-17T23:54:58.930,58,11.827,120.063,0.242,0.06,0.069,0.334,133.352,7.73,disengaged,2.11,disengaged,0.668,face_left_or_right+face_high_or_low,disengaged,0.669,face_left_or_right+face_high_or_low,"(96, 30, 167, 167)",0.0303,1,1,0.575,0,19,0
2026-06-17T23:54:59.076,59,5.222,122.809,0.145,0.035,0.042,0.334,128.946,7.73,disengaged,2.266,disengaged,0.669,face_left_or_right+face_high_or_low,disengaged,0.669,face_left_or_right+face_high_or_low,"(96, 27, 169, 169)",0.031,2,2,0.575,0,20,0
2026-06-17T23:54:59.227,60,5.782,124.169,0.123,0.031,0.048,0.334,130.758,7.73,disengaged,2.422,disengaged,0.668,face_left_or_right+face_high_or_low,disengaged,0.669,face_left_or_right+face_high_or_low,"(98, 31, 162, 162)",0.0285,1,1,0.562,0,21,0
2026-06-17T23:54:59.360,61,6.514,108.384,0.127,0.028,0.04,0.334,115.983,7.82,disengaged,2.547,disengaged,0.667,face_left_or_right+face_high_or_low,disengaged,0.668,face_left_or_right+face_high_or_low,"(98, 31, 164, 164)",0.0292,1,1,0.57,0,22,0
2026-06-17T23:54:59.499,62,3.923,113.552,0.172,0.036,0.061,0.334,118.644,7.88,disengaged,2.688,disengaged,0.668,face_left_or_right+face_high_or_low,disengaged,0.668,face_left_or_right+face_high_or_low,"(95, 29, 168, 168)",0.0306,1,1,0.576,0,23,0
2026-06-17T23:54:59.654,63,4.807,129.694,0.167,0.04,0.047,0.334,135.562,7.83,disengaged,2.844,disengaged,0.668,face_left_or_right+face_high_or_low,disengaged,0.668,face_left_or_right+face_high_or_low,"(98, 30, 165, 165)",0.0295,1,1,0.57,0,24,0
2026-06-17T23:54:59.807,64,3.812,129.103,0.122,0.029,0.044,0.334,133.916,7.79,disengaged,3.0,disengaged,0.67,face_left_or_right+face_high_or_low,disengaged,0.668,face_left_or_right+face_high_or_low,"(97, 27, 166, 166)",0.0299,2,1,0.57,0,25,0
2026-06-17T23:54:59.963,65,5.737,125.298,0.123,0.031,0.044,0.262,132.294,7.77,disengaged,3.157,disengaged,0.669,face_left_or_right+face_high_or_low,disengaged,0.669,face_left_or_right+face_high_or_low,"(94, 28, 169, 169)",0.031,1,1,0.572,0,26,0
2026-06-17T23:55:00.116,66,4.126,125.869,0.141,0.046,0.056,0.262,131.015,7.75,disengaged,3.313,disengaged,0.668,face_left_or_right+face_high_or_low,disengaged,0.668,face_left_or_right+face_high_or_low,"(98, 33, 159, 159)",0.0274,2,1,0.556,0,27,0
2026-06-17T23:55:00.260,67,4.631,118.257,0.166,0.033,0.05,0.262,123.95,7.79,disengaged,3.453,disengaged,0.668,face_left_or_right+face_high_or_low,disengaged,0.668,face_left_or_right+face_high_or_low,"(95, 30, 167, 167)",0.0303,1,1,0.569,0,28,0
2026-06-17T23:55:00.393,68,5.572,108.401,0.179,0.036,0.045,0.262,115.178,7.87,disengaged,3.578,disengaged,0.669,face_left_or_right+face_high_or_low,disengaged,0.669,face_left_or_right+face_high_or_low,"(95, 30, 166, 166)",0.0299,1,1,0.577,0,29,0
2026-06-17T23:55:00.535,69,3.396,121.562,0.186,0.056,0.053,0.262,126.22,7.88,disengaged,3.735,disengaged,0.668,face_left_or_right+face_high_or_low,disengaged,0.669,face_left_or_right+face_high_or_low,"(99, 32, 161, 161)",0.0281,1,1,0.562,0,30,0
2026-06-17T23:55:00.687,70,4.469,127.611,0.189,0.045,0.068,0.262,133.102,7.84,disengaged,3.875,disengaged,0.667,face_left_or_right+face_high_or_low,disengaged,0.668,face_left_or_right+face_high_or_low,"(93, 27, 174, 174)",0.0329,1,1,0.575,0,31,0
2026-06-17T23:55:00.835,71,5.57,123.997,0.195,0.056,0.057,0.262,130.534,7.82,disengaged,4.032,disengaged,0.668,face_left_or_right+face_high_or_low,disengaged,0.668,face_left_or_right+face_high_or_low,"(96, 27, 171, 171)",0.0317,1,1,0.578,0,32,0
2026-06-17T23:55:00.978,72,4.762,109.963,0.182,0.06,0.083,0.398,115.713,7.91,disengaged,4.157,disengaged,0.671,face_left_or_right+face_high_or_low,disengaged,0.668,face_left_or_right+face_high_or_low,"(95, 26, 169, 169)",0.031,1,1,0.573,0,33,0
2026-06-17T23:55:01.140,73,5.99,132.561,0.116,0.037,0.044,0.247,139.524,7.83,seeking_attention,0.0,disengaged,0.67,face_left_or_right+face_high_or_low,disengaged,0.669,face_left_or_right+face_high_or_low,"(92, 26, 173, 173)",0.0325,1,1,0.58,0,34,0
2026-06-17T23:55:01.292,74,3.35,127.299,0.126,0.03,0.049,0.247,132.034,7.81,seeking_attention,0.157,disengaged,0.668,face_left_or_right+face_high_or_low,disengaged,0.669,face_left_or_right+face_high_or_low,"(94, 28, 171, 171)",0.0317,1,1,0.582,0,35,0
2026-06-17T23:55:01.428,75,3.535,114.097,0.194,0.033,0.05,0.247,118.66,7.87,seeking_attention,0.297,disengaged,0.667,face_left_or_right+face_high_or_low,disengaged,0.668,face_left_or_right+face_high_or_low,"(92, 24, 179, 179)",0.0348,1,1,0.587,0,36,0
2026-06-17T23:55:01.560,76,4.405,108.168,0.154,0.028,0.042,0.247,113.564,7.96,seeking_attention,0.422,disengaged,0.669,face_left_or_right+face_high_or_low,disengaged,0.669,face_left_or_right+face_high_or_low,"(97, 26, 169, 169)",0.031,1,1,0.566,0,37,0
2026-06-17T23:55:01.723,77,6.718,137.883,0.161,0.03,0.046,0.247,145.76,7.85,seeking_attention,0.594,disengaged,0.669,face_left_or_right+face_high_or_low,disengaged,0.669,face_left_or_right+face_high_or_low,"(92, 24, 176, 176)",0.0336,1,1,0.583,0,38,0
2026-06-17T23:55:01.866,78,3.17,121.282,0.237,0.057,0.18,0.247,125.554,7.86,seeking_attention,0.735,disengaged,0.671,face_left_or_right+face_high_or_low,disengaged,0.669,face_left_or_right+face_high_or_low,"(93, 23, 176, 176)",0.0336,1,1,0.592,0,39,0
2026-06-17T23:55:02.015,79,3.481,123.107,0.196,0.043,0.198,0.247,127.891,7.86,seeking_attention,0.875,disengaged,0.67,face_left_or_right+face_high_or_low,disengaged,0.669,face_left_or_right+face_high_or_low,"(94, 25, 173, 173)",0.0325,2,1,0.587,0,40,0
2026-06-17T23:55:02.171,80,3.373,126.128,0.111,0.024,0.041,0.289,130.649,7.84,seeking_attention,1.032,disengaged,0.668,face_left_or_right+face_high_or_low,disengaged,0.669,face_left_or_right+face_high_or_low,"(96, 26, 172, 172)",0.0321,1,1,0.584,0,41,0
2026-06-17T23:55:02.308,81,3.851,112.357,0.356,0.044,0.067,0.289,118.058,7.9,seeking_attention,1.172,disengaged,0.671,face_left_or_right+face_high_or_low,disengaged,0.669,face_left_or_right+face_high_or_low,"(93, 26, 169, 169)",0.031,1,1,0.565,0,42,0
2026-06-17T23:55:02.445,82,3.053,114.908,0.128,0.031,0.049,0.289,118.981,7.95,seeking_attention,1.313,disengaged,0.671,face_left_or_right+face_high_or_low,disengaged,0.67,face_left_or_right+face_high_or_low,"(91, 21, 178, 178)",0.0344,1,1,0.582,0,43,0
2026-06-17T23:55:02.587,83,4.314,117.893,0.119,0.027,0.043,0.289,123.124,7.97,seeking_attention,1.454,disengaged,0.669,face_left_or_right+face_high_or_low,disengaged,0.67,face_left_or_right+face_high_or_low,"(94, 28, 167, 167)",0.0303,1,1,0.561,0,44,0
2026-06-17T23:55:02.717,84,3.657,107.616,0.174,0.072,0.048,0.289,112.405,8.06,seeking_attention,1.579,disengaged,0.668,face_left_or_right+face_high_or_low,disengaged,0.67,face_left_or_right+face_high_or_low,"(92, 28, 172, 172)",0.0321,1,1,0.576,0,45,0
2026-06-17T23:55:02.859,85,3.516,116.408,0.128,0.03,0.046,0.289,121.13,8.08,seeking_attention,1.719,disengaged,0.67,face_left_or_right+face_high_or_low,disengaged,0.67,face_left_or_right+face_high_or_low,"(90, 26, 176, 176)",0.0336,1,1,0.593,0,46,0
2026-06-17T23:55:03.009,86,5.02,119.325,0.208,0.057,0.064,0.289,125.619,8.07,seeking_attention,1.875,disengaged,0.668,face_left_or_right+face_high_or_low,disengaged,0.669,face_left_or_right+face_high_or_low,"(96, 31, 164, 164)",0.0292,1,1,0.562,0,47,0
2026-06-17T23:55:03.179,87,5.461,139.963,0.165,0.036,0.046,0.16,146.422,7.95,seeking_attention,2.032,disengaged,0.668,face_left_or_right+face_high_or_low,disengaged,0.669,face_left_or_right+face_high_or_low,"(97, 29, 167, 167)",0.0303,1,1,0.57,0,48,0
2026-06-17T23:55:03.338,88,5.202,136.199,0.121,0.028,0.06,0.16,142.34,7.85,seeking_attention,2.204,disengaged,0.667,face_left_or_right+face_high_or_low,disengaged,0.669,face_left_or_right+face_high_or_low,"(94, 29, 171, 171)",0.0317,2,1,0.577,0,49,0
2026-06-17T23:55:03.475,89,3.436,114.443,0.247,0.044,0.068,0.16,118.991,7.91,seeking_attention,2.344,disengaged,0.667,face_left_or_right+face_high_or_low,disengaged,0.668,face_left_or_right+face_high_or_low,"(98, 30, 164, 164)",0.0292,1,1,0.561,0,50,0
2026-06-17T23:55:03.609,90,3.81,111.076,0.239,0.108,0.08,0.16,116.013,7.98,seeking_attention,2.469,disengaged,0.666,face_left_or_right+face_high_or_low,disengaged,0.668,face_left_or_right+face_high_or_low,"(95, 30, 169, 169)",0.031,1,1,0.571,0,51,0
2026-06-17T23:55:03.766,91,3.361,134.462,0.16,0.036,0.06,0.16,139.221,7.9,seeking_attention,2.625,disengaged,0.668,face_left_or_right+face_high_or_low,disengaged,0.668,face_left_or_right+face_high_or_low,"(96, 27, 171, 171)",0.0317,1,1,0.576,0,52,0
2026-06-17T23:55:03.911,92,3.296,119.491,0.123,0.029,0.045,0.16,123.883,7.92,seeking_attention,2.782,disengaged,0.667,face_left_or_right+face_high_or_low,disengaged,0.667,face_left_or_right+face_high_or_low,"(100, 32, 161, 161)",0.0281,1,1,0.559,0,53,0
2026-06-17T23:55:04.065,93,5.764,129.771,0.174,0.044,0.062,0.16,136.436,7.86,seeking_attention,2.922,disengaged,0.669,face_left_or_right+face_high_or_low,disengaged,0.667,face_left_or_right+face_high_or_low,"(100, 31, 160, 160)",0.0278,1,1,0.564,0,54,0
2026-06-17T23:55:04.220,94,3.922,126.024,0.211,0.037,0.05,0.359,130.983,7.84,seeking_attention,3.079,disengaged,0.666,face_left_or_right+face_high_or_low,disengaged,0.667,face_left_or_right+face_high_or_low,"(97, 30, 167, 167)",0.0303,1,1,0.565,0,55,0
2026-06-17T23:55:04.377,95,3.228,133.779,0.193,0.052,0.25,0.359,138.187,7.78,seeking_attention,3.235,disengaged,0.668,face_left_or_right+face_high_or_low,disengaged,0.667,face_left_or_right+face_high_or_low,"(100, 31, 161, 161)",0.0281,1,1,0.56,0,56,0
2026-06-17T23:55:04.525,96,4.473,123.714,0.117,0.038,0.042,0.359,129.129,7.77,seeking_attention,3.391,disengaged,0.667,face_left_or_right+face_high_or_low,disengaged,0.667,face_left_or_right+face_high_or_low,"(102, 33, 158, 158)",0.0271,1,1,0.563,0,57,0
2026-06-17T23:55:04.665,97,3.098,119.626,0.187,0.053,0.073,0.359,123.761,7.8,seeking_attention,3.532,disengaged,0.669,face_left_or_right+face_high_or_low,disengaged,0.668,face_left_or_right+face_high_or_low,"(99, 31, 161, 161)",0.0281,1,1,0.564,0,58,0
2026-06-17T23:55:04.822,98,3.251,134.698,0.116,0.028,0.042,0.359,139.296,7.74,seeking_attention,3.688,disengaged,0.67,face_left_or_right+face_high_or_low,disengaged,0.668,face_left_or_right+face_high_or_low,"(95, 28, 167, 167)",0.0303,1,1,0.573,0,59,0
2026-06-17T23:55:04.979,99,3.403,130.963,0.16,0.045,0.07,0.359,135.428,7.71,seeking_attention,3.844,disengaged,0.669,face_left_or_right+face_high_or_low,disengaged,0.668,face_left_or_right+face_high_or_low,"(97, 31, 162, 162)",0.0285,1,1,0.567,0,60,0
2026-06-17T23:55:05.143,100,3.577,138.076,0.169,0.041,0.063,0.359,142.659,7.64,seeking_attention,4.0,disengaged,0.667,face_left_or_right+face_high_or_low,disengaged,0.668,face_left_or_right+face_high_or_low,"(97, 32, 164, 164)",0.0292,2,1,0.567,0,61,0
2026-06-17T23:55:05.303,101,3.875,126.687,0.121,0.027,0.042,0.185,131.75,7.63,seeking_attention,4.157,disengaged,0.667,face_left_or_right+face_high_or_low,disengaged,0.668,face_left_or_right+face_high_or_low,"(93, 30, 169, 169)",0.031,1,1,0.575,0,62,0
2026-06-17T23:55:05.473,102,5.831,144.579,0.127,0.029,0.049,0.185,151.416,7.53,seeking_attention,4.344,disengaged,0.67,face_left_or_right+face_high_or_low,disengaged,0.668,face_left_or_right+face_high_or_low,"(92, 27, 172, 172)",0.0321,2,1,0.582,0,63,0
